"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"18881",18881,18.1634184058138
"18882",18882,15.4198092594111
"18883",18883,16.3398590242883
"18884",18884,14.2104869915144
"18885",18885,19.7087820095828
"18886",18886,20.2867328357063
"18887",18887,19.6555567532855
"18888",18888,22.5617511217361
"18889",18889,21.8309858663802
"18890",18890,6.24161612699264
"18891",18891,8.19155169692167
"18892",18892,2.73651749179583
"18893",18893,9.09527147663638
"18894",18894,11.4747882077458
"18895",18895,7.25709678669442
"18896",18896,2.74385530549478
"18897",18897,1.87306212257389
"18898",18898,3.3545480055646
"18899",18899,2.94875947397249
"18900",18900,1.83285709634535
"18901",18901,4.79050169651602
"18902",18902,7.72832828317368
"18903",18903,4.27565623395287
"18904",18904,9.42543752498181
"18905",18905,1.22331773594913
"18906",18906,8.26613438204843
"18907",18907,3.45347346721518
"18908",18908,9.61067005475227
"18909",18909,5.60191441172353
"18910",18910,14.8112140382605
"18911",18911,10.035004212231
"18912",18912,18.0748846444853
"18913",18913,3.78759843379405
"18914",18914,8.23413257466644
"18915",18915,2.75065234518822
"18916",18916,6.43497321318828
"18917",18917,9.716357420089
"18918",18918,0.67854141301399
"18919",18919,4.84680294339401
"18920",18920,12.3477680460246
"18921",18921,3.15863125617421
"18922",18922,4.59748250869634
"18923",18923,5.34500604235986
"18924",18924,5.30317214522527
"18925",18925,2.29157562179539
"18926",18926,18.8467780070395
"18927",18927,21.7208663487156
"18928",18928,2.48914962373254
"18929",18929,4.70651453937436
"18930",18930,3.12985523623663
"18931",18931,25.3836935236352
"18932",18932,34.16296390811
"18933",18933,19.381584008654
"18934",18934,32.7774975809467
"18935",18935,29.6203325855654
"18936",18936,28.9489439454041
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,34.6329148721044
"18953",18953,103.278986534713
"18954",18954,84.7973941190722
"18955",18955,49.1795999190857
"18956",18956,69.3398110262445
"18957",18957,118.173703922523
"18958",18958,96.2918999058495
"18959",18959,110.961336927087
"18960",18960,147.365953887567
"18961",18961,103.80754845628
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,2.84829249786915
"18983",18983,3.51652094255216
"18984",18984,4.53389135738362
"18985",18985,5.51030008099035
"18986",18986,0
"18987",18987,11.7649546550003
"18988",18988,16.928410875612
"18989",18989,12.2234074190043
"18990",18990,2.37831723564197
"18991",18991,15.2011656544727
"18992",18992,23.1497739398726
"18993",18993,31.9012809090418
"18994",18994,15.1585573745543
"18995",18995,15.253099188827
"18996",18996,31.7514269544817
"18997",18997,21.5211186834869
"18998",18998,25.849511694238
"18999",18999,8.34724167637549
"19000",19000,7.07663508147315
"19001",19001,5.33659915189334
"19002",19002,3.85424481163547
"19003",19003,0
"19004",19004,4.83597909577601
"19005",19005,3.05121016720621
"19006",19006,0.869908907251213
"19007",19007,1.62695778757362
"19008",19008,1.57791618665678
"19009",19009,1.32689130539599
"19010",19010,5.39879520286896
"19011",19011,3.48623721363952
"19012",19012,2.05876253263044
"19013",19013,2.53963111538755
"19014",19014,5.29648889041967
"19015",19015,1.23159661567753
"19016",19016,7.92947743703926
"19017",19017,18.2668321255442
"19018",19018,8.70620349327523
"19019",19019,4.56288409085592
"19020",19020,6.86360174794986
"19021",19021,4.36281154075651
"19022",19022,9.03197025003559
"19023",19023,5.63548534807314
"19024",19024,5.53333345711559
"19025",19025,10.9677195284755
"19026",19026,62.1440596244546
"19027",19027,24.4548631623719
"19028",19028,27.6375418863305
"19029",19029,23.0019509273044
"19030",19030,40.9334422098468
"19031",19031,31.9793772726929
"19032",19032,29.4535343738235
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,45.1787389885688
"19047",19047,7.62173060644689
"19048",19048,33.5493895761511
"19049",19049,83.3772136718708
"19050",19050,70.9259927517661
"19051",19051,95.8671463279867
"19052",19052,141.657371393555
"19053",19053,114.618060300084
"19054",19054,60.0643084088996
"19055",19055,47.8018581288795
"19056",19056,87.6055451004107
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,33.5408723549202
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,2.59104618337553
"19079",19079,3.37540827228478
"19080",19080,4.69042032417518
"19081",19081,3.12561043941879
"19082",19082,3.69610587241389
"19083",19083,1.23886799722123
"19084",19084,2.6922572242232
"19085",19085,7.16631607698954
"19086",19086,21.3791716250891
"19087",19087,14.7514457638161
"19088",19088,18.5013436409966
"19089",19089,36.5560032682425
"19090",19090,47.9324262547778
"19091",19091,62.6363833095939
"19092",19092,55.6046525708146
"19093",19093,31.1471721453712
"19094",19094,13.2529612417644
"19095",19095,8.50481542453796
"19096",19096,7.61439725246498
"19097",19097,0
"19098",19098,10.2631208202985
"19099",19099,0
"19100",19100,4.02792588142681
"19101",19101,5.04669237502463
"19102",19102,1.68691746396279
"19103",19103,2.92081705156267
"19104",19104,8.21730621434192
"19105",19105,8.12641569492454
"19106",19106,4.2529031945701
"19107",19107,3.66192466248155
"19108",19108,1.56971110994142
"19109",19109,2.79992621200828
"19110",19110,8.33926099982003
"19111",19111,10.1170538396562
"19112",19112,13.324242139894
"19113",19113,13.0017935996408
"19114",19114,12.9338938418366
"19115",19115,11.8237540073192
"19116",19116,24.3792182452106
"19117",19117,77.808007142484
"19118",19118,159.938771624723
"19119",19119,30.1576676395268
"19120",19120,23.0935351501536
"19121",19121,29.2508227226691
"19122",19122,0
"19123",19123,0
"19124",19124,0
"19125",19125,0
"19126",19126,0
"19127",19127,0
"19128",19128,0
"19129",19129,0
"19130",19130,0
"19131",19131,0
"19132",19132,0
"19133",19133,0
"19134",19134,0
"19135",19135,0
"19136",19136,0
"19137",19137,0
"19138",19138,0
"19139",19139,33.607026546544
"19140",19140,35.2608204795069
"19141",19141,18.9737703678909
"19142",19142,73.67752105471
"19143",19143,0
"19144",19144,0
"19145",19145,0
"19146",19146,0
"19147",19147,108.055376134728
"19148",19148,115.754730561471
"19149",19149,0
"19150",19150,0
"19151",19151,0
"19152",19152,0
"19153",19153,47.4780276819441
"19154",19154,51.3281848617225
"19155",19155,48.0714964789999
"19156",19156,0
"19157",19157,0
"19158",19158,0
"19159",19159,0
"19160",19160,0
"19161",19161,0
"19162",19162,0
"19163",19163,0
"19164",19164,0
"19165",19165,0
"19166",19166,0
"19167",19167,0
"19168",19168,0
"19169",19169,0
"19170",19170,0
"19171",19171,0
"19172",19172,0
"19173",19173,0
"19174",19174,6.71282324192655
"19175",19175,2.67224992128198
"19176",19176,0
"19177",19177,6.18481797209859
"19178",19178,8.45704190775735
"19179",19179,18.2981395272944
"19180",19180,31.4428479855308
"19181",19181,15.7692701341111
"19182",19182,23.8044582183763
"19183",19183,51.0972102725237
"19184",19184,46.2543125013216
"19185",19185,54.0861291106808
"19186",19186,64.2147559520545
"19187",19187,28.7587213321208
"19188",19188,6.67776498371725
"19189",19189,26.3867917560361
"19190",19190,8.75378332371507
"19191",19191,10.9908184229603
"19192",19192,10.9415364251437
"19193",19193,11.8922976920628
"19194",19194,12.7849781572657
"19195",19195,14.3443988437745
"19196",19196,15.0436932634483
"19197",19197,15.0496149852798
"19198",19198,0
"19199",19199,0
"19200",19200,9.3308629115038
"19201",19201,16.7029235952438
"19202",19202,135.268356902108
"19203",19203,40.6089500632307
"19204",19204,40.9000093236846
"19205",19205,93.7002923583071
"19206",19206,37.6940786839527
"19207",19207,76.0136414368627
"19208",19208,0
"19209",19209,0
"19210",19210,0
"19211",19211,0
"19212",19212,0
"19213",19213,0
"19214",19214,0
"19215",19215,0
"19216",19216,0
"19217",19217,0
"19218",19218,0
"19219",19219,0
"19220",19220,0
"19221",19221,0
"19222",19222,0
"19223",19223,63.2970487634523
"19224",19224,39.4591084366462
"19225",19225,29.8971542250074
"19226",19226,51.5721431491693
"19227",19227,45.9394050426116
"19228",19228,70.6879914012458
"19229",19229,81.7850584624472
"19230",19230,111.075215478436
"19231",19231,54.9433687951519
"19232",19232,66.1933819007277
"19233",19233,0
"19234",19234,37.9041766313372
"19235",19235,14.8469200497365
"19236",19236,0
"19237",19237,0
"19238",19238,0
"19239",19239,43.2762999618151
"19240",19240,33.4727144740969
"19241",19241,35.3758125306075
"19242",19242,11.3972905993533
"19243",19243,15.8327752377597
"19244",19244,43.6578755009726
"19245",19245,0
"19246",19246,0
"19247",19247,0
"19248",19248,0
"19249",19249,0
"19250",19250,0
"19251",19251,1.48834329222981
"19252",19252,0
"19253",19253,1.51172936662011
"19254",19254,10.5585006338605
"19255",19255,0
"19256",19256,0
"19257",19257,0
"19258",19258,33.3434389999084
"19259",19259,0
"19260",19260,0
"19261",19261,0
"19262",19262,12.5146943086473
"19263",19263,0
"19264",19264,13.0636922350952
"19265",19265,17.8366613110897
"19266",19266,21.1971905768199
"19267",19267,26.6043330142032
"19268",19268,13.1130788721616
"19269",19269,4.04937570243865
"19270",19270,28.6167054182119
"19271",19271,33.6607596640769
"19272",19272,27.4861340813666
"19273",19273,18.8012751939002
"19274",19274,62.4206019830458
"19275",19275,41.1932718975862
"19276",19276,15.9457135716362
"19277",19277,6.33698225708945
"19278",19278,10.6593693644732
"19279",19279,10.7082984384896
"19280",19280,13.4514140915705
"19281",19281,10.0431701464786
"19282",19282,14.640233674347
"19283",19283,0
"19284",19284,0
"19285",19285,12.8980905041662
"19286",19286,16.2748685884842
"19287",19287,44.5957557003972
"19288",19288,132.834555740278
"19289",19289,66.09879655806
"19290",19290,117.191400074733
"19291",19291,109.817725535809
"19292",19292,103.490394928689
"19293",19293,105.963929061675
"19294",19294,0
"19295",19295,0
"19296",19296,0
"19297",19297,0
"19298",19298,0
"19299",19299,0
"19300",19300,0
"19301",19301,0
"19302",19302,0
"19303",19303,0
"19304",19304,0
"19305",19305,0
"19306",19306,60.1451062521202
"19307",19307,37.7584155499338
"19308",19308,39.3861881373494
"19309",19309,91.1992869037213
"19310",19310,70.5336559332571
"19311",19311,34.0512515618817
"19312",19312,74.7587772507958
"19313",19313,83.7991702684616
"19314",19314,117.652530335036
"19315",19315,33.1634792376421
"19316",19316,0
"19317",19317,0
"19318",19318,63.9754806162351
"19319",19319,50.3803645479355
"19320",19320,21.7954549301631
"19321",19321,65.4999407748902
"19322",19322,88.1981259961987
"19323",19323,78.1657189022542
"19324",19324,68.7183590030604
"19325",19325,75.1707970110904
"19326",19326,33.779231161429
"19327",19327,25.7546083863884
"19328",19328,6.05251859717789
"19329",19329,12.2224638532843
"19330",19330,2.73553010847577
"19331",19331,7.41962104817119
"19332",19332,4.87236027614818
"19333",19333,3.6111147007448
"19334",19334,1.57018794439868
"19335",19335,23.4591500379278
"19336",19336,20.3928750435882
"19337",19337,6.26437426415894
"19338",19338,0
"19339",19339,0
"19340",19340,12.5097162246989
"19341",19341,21.6450457630614
"19342",19342,11.8322470097831
"19343",19343,2.53333675836521
"19344",19344,6.15418821862814
"19345",19345,16.4423927212228
"19346",19346,40.8263973165805
"19347",19347,33.9199172837282
"19348",19348,10.0383903100889
"19349",19349,48.8761838823891
"19350",19350,32.2510709206572
"19351",19351,0
"19352",19352,0
"19353",19353,0
"19354",19354,18.8304388906612
"19355",19355,0
"19356",19356,9.91004964281547
"19357",19357,0
"19358",19358,31.7277867247099
"19359",19359,73.1685921697953
"19360",19360,19.6450067934509
"19361",19361,26.6581295978497
"19362",19362,19.5986604841007
"19363",19363,38.6454401645196
"19364",19364,65.0081492281466
"19365",19365,26.2422613452175
"19366",19366,62.1710738162498
"19367",19367,25.475558411854
"19368",19368,28.2742563277546
"19369",19369,75.0456955970572
"19370",19370,31.5326810437384
"19371",19371,44.5708030913161
"19372",19372,69.6473750482381
"19373",19373,77.5299123226807
"19374",19374,83.493651838927
"19375",19375,16.3806962414993
"19376",19376,161.402989392247
"19377",19377,143.129049644138
"19378",19378,148.443370933913
"19379",19379,61.9504799115945
"19380",19380,109.935115935277
"19381",19381,0
"19382",19382,0
"19383",19383,0
"19384",19384,0
"19385",19385,0
"19386",19386,0
"19387",19387,0
"19388",19388,0
"19389",19389,0
"19390",19390,0
"19391",19391,0
"19392",19392,0
"19393",19393,0
"19394",19394,0
"19395",19395,46.3426612160088
"19396",19396,60.5554390729993
"19397",19397,50.356117283662
"19398",19398,33.9648905394833
"19399",19399,82.1208379326619
"19400",19400,30.0878610305736
"19401",19401,43.6464366484811
"19402",19402,38.7466613418191
"19403",19403,104.062776070985
"19404",19404,72.2132643252704
"19405",19405,33.0241891503207
"19406",19406,0
"19407",19407,0
"19408",19408,79.7410625916381
"19409",19409,62.135136425051
"19410",19410,72.7298181339269
"19411",19411,49.0045211552882
"19412",19412,89.2432787970612
"19413",19413,80.632301923007
"19414",19414,27.7800516503889
"19415",19415,108.74969319839
"19416",19416,86.0003545433025
"19417",19417,58.0242983419292
"19418",19418,31.5015202183288
"19419",19419,20.7329836228722
"19420",19420,22.501421802206
"19421",19421,8.36733238348237
"19422",19422,10.8282369167542
"19423",19423,6.70544712202035
"19424",19424,3.32501024407722
"19425",19425,17.1841290381262
"19426",19426,21.0240616381414
"19427",19427,30.407282469675
"19428",19428,39.8881256513387
"19429",19429,32.5168542173695
"19430",19430,13.3540547521219
"19431",19431,65.2785806182673
"19432",19432,48.6369901703955
"19433",19433,61.5248280517126
"19434",19434,30.5479879129875
"19435",19435,48.4700615069753
"19436",19436,47.4271268255325
"19437",19437,96.8739365651231
"19438",19438,66.5605316334576
"19439",19439,19.9814642773001
"19440",19440,84.8556314959541
"19441",19441,95.0666853605723
"19442",19442,21.2055255348492
"19443",19443,32.3886987948522
"19444",19444,142.135974150222
"19445",19445,60.9326814962593
"19446",19446,190.304620668333
"19447",19447,106.689364160974
"19448",19448,61.2237519872279
"19449",19449,76.661176100056
"19450",19450,46.5174057311991
"19451",19451,18.7767081456542
"19452",19452,58.4467009587849
"19453",19453,84.8133015657296
"19454",19454,92.4058295990747
"19455",19455,108.596962461668
"19456",19456,107.80456438759
"19457",19457,82.3533243565377
"19458",19458,173.917539256425
"19459",19459,116.696483814073
"19460",19460,0
"19461",19461,0
"19462",19462,134.786655519065
"19463",19463,93.189762129658
"19464",19464,24.8758103841282
"19465",19465,0
"19466",19466,0
"19467",19467,0
"19468",19468,0
"19469",19469,0
"19470",19470,0
"19471",19471,0
"19472",19472,0
"19473",19473,0
"19474",19474,0
"19475",19475,0
"19476",19476,50.8935994406104
"19477",19477,84.8824183495862
"19478",19478,102.386343914654
"19479",19479,85.1027388286705
"19480",19480,52.6759856688158
"19481",19481,80.4914646036466
"19482",19482,29.8625401924742
"19483",19483,69.4505017019653
"19484",19484,62.5431667659386
"19485",19485,0
"19486",19486,0
"19487",19487,0
"19488",19488,0
"19489",19489,71.9780079982141
"19490",19490,60.7072131446691
"19491",19491,104.27843879644
"19492",19492,98.3798834263367
"19493",19493,121.392556316795
"19494",19494,32.8872919251381
"19495",19495,64.7454464461562
"19496",19496,91.7136147733855
"19497",19497,58.9480972680404
"19498",19498,27.5118499056804
"19499",19499,72.143228586473
"19500",19500,20.6944928688667
"19501",19501,26.0356457646853
"19502",19502,21.6202261357129
"19503",19503,11.188107986723
"19504",19504,7.070393265844
"19505",19505,10.6969069218165
"19506",19506,4.90734031235739
"19507",19507,9.32558083063967
"19508",19508,34.9849317245165
"19509",19509,46.7654274597889
"19510",19510,13.4660739425164
"19511",19511,22.6903649038769
"19512",19512,20.0161990099828
"19513",19513,93.9777754300998
"19514",19514,72.5204811478467
"19515",19515,30.0605461679607
"19516",19516,42.2897347230809
"19517",19517,36.3963519894872
"19518",19518,47.8314497415375
"19519",19519,42.1120316553766
