"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"28046",28046,0
"28047",28047,0
"28048",28048,15543.3610062586
"28049",28049,12220.6703905221
"28050",28050,4778.91775235459
"28051",28051,1203.99618687871
"28052",28052,0
"28053",28053,20304.838224976
"28054",28054,21754.6212395827
"28055",28055,16615.6591232881
"28056",28056,13649.0232593452
"28057",28057,4756.16807960148
"28058",28058,5035.43328913607
"28059",28059,14841.4354988813
"28060",28060,11059.3699614776
"28061",28061,7085.32389425901
"28062",28062,8951.40739425135
"28063",28063,8544.7621540107
"28064",28064,6005.86490758878
"28065",28065,6407.58232471852
"28066",28066,5583.59443017434
"28067",28067,7191.28238262593
"28068",28068,6104.20851842838
"28069",28069,6843.23899151099
"28070",28070,5625.94410235929
"28071",28071,7337.21227619421
"28072",28072,8076.25065020799
"28073",28073,2383.75390115375
"28074",28074,3647.02863207371
"28075",28075,1470.83233410304
"28076",28076,1196.03625840697
"28077",28077,872.387547743086
"28078",28078,868.99951730742
"28079",28079,1905.36045337577
"28080",28080,664.39752521003
"28081",28081,1889.445918347
"28082",28082,1659.35122978076
"28083",28083,2071.68816123543
"28084",28084,1495.83237801025
"28085",28085,1809.6024963274
"28086",28086,1428.84941374472
"28087",28087,2475.59531321213
"28088",28088,1678.52000937558
"28089",28089,2264.07051743402
"28090",28090,2002.42991855647
"28091",28091,1038.8270194088
"28092",28092,2879.72219520046
"28093",28093,3509.49277012352
"28094",28094,4214.99419389767
"28095",28095,1887.01923918728
"28096",28096,1807.43783324401
"28097",28097,1115.64208113165
"28098",28098,3457.70216952296
"28099",28099,1219.25297835037
"28100",28100,1041.39079517682
"28101",28101,2806.41099933847
"28102",28102,1628.46826194559
"28103",28103,3690.40923302928
"28104",28104,4297.48255645453
"28105",28105,8807.39643062595
"28106",28106,8415.08815762233
"28107",28107,3160.25346122097
"28108",28108,8169.8362860101
"28109",28109,6995.15518344084
"28110",28110,7847.55999508365
"28111",28111,7835.01405694048
"28112",28112,7417.25406550699
"28113",28113,8824.6012041937
"28114",28114,4964.79718072377
"28115",28115,13164.8361368073
"28116",28116,15415.6803942928
"28117",28117,13088.1214855463
"28118",28118,11521.6184120035
"28119",28119,16743.625768733
"28120",28120,15009.6160527405
"28121",28121,6537.62122755455
"28122",28122,11634.3916787723
"28123",28123,9851.01857631543
"28124",28124,12109.7264966632
"28125",28125,14120.1534280729
"28126",28126,8930.24809745703
"28127",28127,8168.55984237129
"28128",28128,7673.1594803205
"28129",28129,0
"28130",28130,0
"28131",28131,0
"28132",28132,0
"28133",28133,4704.80904222237
"28134",28134,4501.78791308351
"28135",28135,7465.58486646242
"28136",28136,3535.07978463948
"28137",28137,0
"28138",28138,0
"28139",28139,0
"28140",28140,0
"28141",28141,0
"28142",28142,0
"28143",28143,0
"28144",28144,0
"28145",28145,0
"28146",28146,0
"28147",28147,0
"28148",28148,0
"28149",28149,0
"28150",28150,0
"28151",28151,0
"28152",28152,0
"28153",28153,0
"28154",28154,0
"28155",28155,7660.14097618298
"28156",28156,8660.09293321389
"28157",28157,6621.10431502102
"28158",28158,6953.41998337747
"28159",28159,0
"28160",28160,11958.3215757228
"28161",28161,11115.2241526748
"28162",28162,6643.76923479914
"28163",28163,5283.19968307806
"28164",28164,1179.30104187549
"28165",28165,5121.91949387694
"28166",28166,6106.46531502247
"28167",28167,0
"28168",28168,0
"28169",28169,0
"28170",28170,4901.84102152597
"28171",28171,17420.7725721471
"28172",28172,10878.4081484165
"28173",28173,6996.89136032991
"28174",28174,11532.8356463681
"28175",28175,10230.4644182108
"28176",28176,10242.0535619325
"28177",28177,6055.21559824799
"28178",28178,5540.5839279662
"28179",28179,6919.4848963487
"28180",28180,7201.89884675044
"28181",28181,8582.35475848125
"28182",28182,6841.80004728088
"28183",28183,5329.45320698649
"28184",28184,5896.37222235644
"28185",28185,6505.87194852815
"28186",28186,6303.27243012805
"28187",28187,4420.13401634181
"28188",28188,3152.18737572731
"28189",28189,4196.90305805099
"28190",28190,3642.32830467533
"28191",28191,7255.54246539837
"28192",28192,6206.080684041
"28193",28193,3956.15157769584
"28194",28194,4766.67432711116
"28195",28195,4166.15900187722
"28196",28196,2985.60328673565
"28197",28197,749.364419196411
"28198",28198,1940.60691253132
"28199",28199,2529.47093615176
"28200",28200,1068.39282042173
"28201",28201,2732.77002065045
"28202",28202,1447.13740438112
"28203",28203,425.689552709452
"28204",28204,1406.10792714969
"28205",28205,706.76199313659
"28206",28206,2136.25391655476
"28207",28207,2149.5232935259
"28208",28208,1535.37141876108
"28209",28209,1620.5911731682
"28210",28210,3470.55651447327
"28211",28211,4141.07710033896
"28212",28212,5319.41272710324
"28213",28213,6780.79235120166
"28214",28214,1140.80967956582
"28215",28215,4752.22341616317
"28216",28216,8098.17219145157
"28217",28217,7317.34835806319
"28218",28218,6866.51958500194
"28219",28219,7052.9699168489
"28220",28220,9378.7561423245
"28221",28221,3701.45605501394
"28222",28222,12294.3155029803
"28223",28223,6472.25644305264
"28224",28224,8986.75892574921
"28225",28225,0
"28226",28226,0
"28227",28227,12352.2573606423
"28228",28228,0
"28229",28229,0
"28230",28230,0
"28231",28231,0
"28232",28232,9316.71955750013
"28233",28233,12052.975090216
"28234",28234,11389.8311111347
"28235",28235,7112.06210268475
"28236",28236,0
"28237",28237,0
"28238",28238,0
"28239",28239,0
"28240",28240,0
"28241",28241,0
"28242",28242,0
"28243",28243,0
"28244",28244,0
"28245",28245,6071.1336185717
"28246",28246,0
"28247",28247,0
"28248",28248,0
"28249",28249,0
"28250",28250,0
"28251",28251,0
"28252",28252,0
"28253",28253,0
"28254",28254,0
"28255",28255,0
"28256",28256,0
"28257",28257,0
"28258",28258,0
"28259",28259,0
"28260",28260,0
"28261",28261,0
"28262",28262,0
"28263",28263,0
"28264",28264,0
"28265",28265,9696.42535707486
"28266",28266,0
"28267",28267,0
"28268",28268,0
"28269",28269,0
"28270",28270,11760.7246100122
"28271",28271,11452.8038479415
"28272",28272,15947.8783455536
"28273",28273,14293.7564421259
"28274",28274,3441.2800731412
"28275",28275,1067.63569076591
"28276",28276,10135.0917938658
"28277",28277,3557.14782891825
"28278",28278,3987.62414072517
"28279",28279,8463.1725696403
"28280",28280,5662.13776441539
"28281",28281,0
"28282",28282,0
"28283",28283,2638.80585442595
"28284",28284,6436.067192185
"28285",28285,9159.54999481666
"28286",28286,4693.84419087687
"28287",28287,8815.831144157
"28288",28288,11870.5680763851
"28289",28289,10432.0108104356
"28290",28290,8491.71359535936
"28291",28291,11712.1529236902
"28292",28292,8771.43179404302
"28293",28293,7304.33071125
"28294",28294,7133.39243926046
"28295",28295,7059.16458873941
"28296",28296,7075.61512148026
"28297",28297,7237.44973314108
"28298",28298,6042.2510544195
"28299",28299,7559.02833691163
"28300",28300,7963.76609184831
"28301",28301,7149.50983487912
"28302",28302,8577.27660858819
"28303",28303,5304.20851747913
"28304",28304,6230.27610417102
"28305",28305,8343.63641236957
"28306",28306,6346.06284005709
"28307",28307,5301.51156284073
"28308",28308,3808.28080946378
"28309",28309,2017.5682690896
"28310",28310,5541.32958540182
"28311",28311,5214.6961881983
"28312",28312,5336.4344230021
"28313",28313,1700.83990182935
"28314",28314,1264.5649173222
"28315",28315,1261.86991603494
"28316",28316,2811.17187172388
"28317",28317,733.14191880501
"28318",28318,4483.3636262272
"28319",28319,2221.92250183547
"28320",28320,2027.5995448598
"28321",28321,1971.17855639576
"28322",28322,2022.22575122994
"28323",28323,1649.82226691331
"28324",28324,2890.00041980469
"28325",28325,2380.47592969071
"28326",28326,6542.80037814386
"28327",28327,3216.44809825822
"28328",28328,6107.75376604977
"28329",28329,4454.06988518942
"28330",28330,6818.8291790085
"28331",28331,8575.00363137861
"28332",28332,3984.75410515433
"28333",28333,8049.69493217051
"28334",28334,7754.39188364622
"28335",28335,9895.46641938924
"28336",28336,15745.5570175863
"28337",28337,7785.46421869489
"28338",28338,6488.79912112876
"28339",28339,0
"28340",28340,9620.51991223799
"28341",28341,6956.58550806939
"28342",28342,10943.3920984946
"28343",28343,0
"28344",28344,0
"28345",28345,0
"28346",28346,0
"28347",28347,0
"28348",28348,0
"28349",28349,0
"28350",28350,0
"28351",28351,0
"28352",28352,0
"28353",28353,0
"28354",28354,0
"28355",28355,0
"28356",28356,0
"28357",28357,4602.59807348165
"28358",28358,1480.75027684567
"28359",28359,9132.39972013265
"28360",28360,0
"28361",28361,0
"28362",28362,0
"28363",28363,0
"28364",28364,0
"28365",28365,0
"28366",28366,0
"28367",28367,0
"28368",28368,0
"28369",28369,0
"28370",28370,0
"28371",28371,0
"28372",28372,0
"28373",28373,0
"28374",28374,0
"28375",28375,0
"28376",28376,0
"28377",28377,7604.40953831084
"28378",28378,8290.00851973214
"28379",28379,10326.3285609803
"28380",28380,10209.35813967
"28381",28381,11148.7096888725
"28382",28382,10491.0485260081
"28383",28383,12992.7669831865
"28384",28384,14029.5513564365
"28385",28385,10124.8334021393
"28386",28386,6831.21204472744
"28387",28387,1324.08669445994
"28388",28388,1746.01984239465
"28389",28389,3498.8457439786
"28390",28390,4163.36503045222
"28391",28391,9483.49671411576
"28392",28392,7988.82956835608
"28393",28393,11426.3409564357
"28394",28394,13840.0934085376
"28395",28395,11631.9917755296
"28396",28396,4802.22564322223
"28397",28397,852.895945907663
"28398",28398,3436.34194128037
"28399",28399,3164.19860799728
"28400",28400,4466.90349292064
"28401",28401,8796.31974714765
"28402",28402,8782.17848532027
"28403",28403,2776.89639840272
"28404",28404,9553.56033962408
"28405",28405,11410.0895844199
"28406",28406,9280.36455385423
"28407",28407,9886.94067495713
"28408",28408,8105.47595085804
"28409",28409,9243.861229075
"28410",28410,7625.48319427728
"28411",28411,7490.98418457943
"28412",28412,6897.25741226421
"28413",28413,7152.91618692045
"28414",28414,8882.07591974786
"28415",28415,7577.25094420789
"28416",28416,6587.86879692995
"28417",28417,4847.00938735147
"28418",28418,7758.36846665683
"28419",28419,6360.98522576365
"28420",28420,5653.25988720486
"28421",28421,6459.3735514343
"28422",28422,7340.59339208435
"28423",28423,5260.09732408745
"28424",28424,5436.60279792641
"28425",28425,4112.94743919121
"28426",28426,1527.80643009423
"28427",28427,4026.36092385899
"28428",28428,1651.63391227108
"28429",28429,528.828610791674
"28430",28430,1107.53818461364
"28431",28431,2026.64751455386
"28432",28432,1970.49090131415
"28433",28433,4487.98236977713
"28434",28434,4932.59805458213
"28435",28435,3157.63504760125
"28436",28436,8760.28760992107
"28437",28437,5472.54498091327
"28438",28438,6157.10494959155
"28439",28439,5630.01612086642
"28440",28440,4507.10815038331
"28441",28441,4600.48665128418
"28442",28442,6738.96764525429
"28443",28443,10728.2930386299
"28444",28444,11304.4798984086
"28445",28445,7094.6330521708
"28446",28446,3539.36720073051
"28447",28447,0
"28448",28448,0
"28449",28449,0
"28450",28450,0
"28451",28451,0
"28452",28452,0
"28453",28453,0
"28454",28454,0
"28455",28455,0
"28456",28456,0
"28457",28457,0
"28458",28458,0
"28459",28459,8541.61808744036
"28460",28460,0
"28461",28461,7977.83424606627
"28462",28462,0
"28463",28463,0
"28464",28464,1881.00557191139
"28465",28465,8155.83531209503
"28466",28466,10792.1265031607
"28467",28467,0
"28468",28468,0
"28469",28469,0
"28470",28470,0
"28471",28471,0
"28472",28472,0
"28473",28473,0
"28474",28474,0
"28475",28475,0
"28476",28476,0
"28477",28477,0
"28478",28478,0
"28479",28479,0
"28480",28480,0
"28481",28481,0
"28482",28482,0
"28483",28483,0
"28484",28484,0
"28485",28485,0
"28486",28486,5919.05317188425
"28487",28487,10100.6435488274
"28488",28488,8267.92080602284
"28489",28489,8799.36365246284
"28490",28490,11730.775679341
"28491",28491,14243.365562508
"28492",28492,14520.686060151
"28493",28493,10008.363282119
"28494",28494,3569.93049621734
"28495",28495,1180.26845086976
"28496",28496,5542.88271728153
"28497",28497,12448.5155431894
"28498",28498,5358.784069409
"28499",28499,8298.87172567703
"28500",28500,13406.4456087136
"28501",28501,13621.2369594824
"28502",28502,11082.7244707371
"28503",28503,2880.17165363592
"28504",28504,10073.2470267671
"28505",28505,10695.4589110942
"28506",28506,3607.21191122884
"28507",28507,7268.86882372263
"28508",28508,4160.87735663798
"28509",28509,3827.28874425236
"28510",28510,5523.80270034338
"28511",28511,2065.10375209366
"28512",28512,8850.39053401507
"28513",28513,6676.37596442087
"28514",28514,5725.07440082094
"28515",28515,0
"28516",28516,9481.28060681372
"28517",28517,7134.18750684085
"28518",28518,7794.85308109573
"28519",28519,6955.72110341347
"28520",28520,7142.39380653367
"28521",28521,6134.59206573265
"28522",28522,6383.49682721999
"28523",28523,5825.48839827665
"28524",28524,5741.22373909415
"28525",28525,6262.43819383276
"28526",28526,6754.21933405409
"28527",28527,6824.90489244067
"28528",28528,6941.28339594287
"28529",28529,8554.12663749047
"28530",28530,2882.35255118358
"28531",28531,4696.61687414492
"28532",28532,8085.77219155795
"28533",28533,6100.82402809907
"28534",28534,8890.59880341934
"28535",28535,7594.51720628649
"28536",28536,4930.18017293456
"28537",28537,5576.13091690213
"28538",28538,4288.47790982121
"28539",28539,3379.43029868813
"28540",28540,1889.90365081366
"28541",28541,2088.94534239895
"28542",28542,1416.35620841697
"28543",28543,3379.9125530543
"28544",28544,5105.92090223537
"28545",28545,6402.20533605156
"28546",28546,6039.29039106202
"28547",28547,6687.99025085141
"28548",28548,2590.93342058269
"28549",28549,4439.31583613449
"28550",28550,0
"28551",28551,8925.30997873946
"28552",28552,6404.85581712234
"28553",28553,11425.2452130541
"28554",28554,2939.10173248931
"28555",28555,9696.02544572461
"28556",28556,5534.99027635409
"28557",28557,14021.8277424697
"28558",28558,0
"28559",28559,0
"28560",28560,0
"28561",28561,0
"28562",28562,0
"28563",28563,0
"28564",28564,0
"28565",28565,8434.2772689974
"28566",28566,8594.95755855727
"28567",28567,8725.51257859625
"28568",28568,0
"28569",28569,7111.44692306695
"28570",28570,0
"28571",28571,0
"28572",28572,7155.90000049051
"28573",28573,3602.56192830073
"28574",28574,0
"28575",28575,0
"28576",28576,0
"28577",28577,0
"28578",28578,0
"28579",28579,0
"28580",28580,0
"28581",28581,0
"28582",28582,0
"28583",28583,0
"28584",28584,0
"28585",28585,0
"28586",28586,0
"28587",28587,0
"28588",28588,0
"28589",28589,0
"28590",28590,0
"28591",28591,0
"28592",28592,0
"28593",28593,0
"28594",28594,0
"28595",28595,0
"28596",28596,5296.04432068745
"28597",28597,5787.53702357887
"28598",28598,6537.29580050213
"28599",28599,7670.94797889227
"28600",28600,7453.86655480302
"28601",28601,9249.08780822724
"28602",28602,6924.5306469885
"28603",28603,5272.80332996735
"28604",28604,9291.30039375999
"28605",28605,4763.39648635079
"28606",28606,746.346389747215
"28607",28607,2464.40506154997
"28608",28608,8232.71955374359
"28609",28609,10093.8016829818
"28610",28610,12721.5211350563
"28611",28611,9911.72859672928
"28612",28612,12874.2432343217
"28613",28613,8162.17617767511
"28614",28614,7394.57696721791
"28615",28615,7122.37292026859
"28616",28616,3257.01985243427
"28617",28617,3298.56713351427
"28618",28618,1299.6821621855
"28619",28619,3714.19553854272
"28620",28620,1172.1595798617
"28621",28621,6563.40979909031
"28622",28622,5959.28891626995
"28623",28623,6112.96148648407
"28624",28624,6400.02138061491
"28625",28625,5626.530992222
"28626",28626,5573.21375976939
"28627",28627,4918.90894984937
"28628",28628,5124.82572717848
"28629",28629,6134.77009703981
"28630",28630,6210.47321794228
"28631",28631,6564.91239780331
"28632",28632,6281.30009058243
"28633",28633,6364.59070784272
"28634",28634,6474.7774428823
"28635",28635,6071.90203906696
"28636",28636,6206.28850146327
"28637",28637,6618.79136163729
"28638",28638,7775.33988625357
"28639",28639,8028.0159385446
"28640",28640,7429.08174678663
"28641",28641,7770.79037944325
"28642",28642,9102.95395407581
"28643",28643,8760.78724101202
"28644",28644,3504.6089415818
"28645",28645,4526.22730863594
"28646",28646,5910.57143747394
"28647",28647,2516.01536336756
"28648",28648,3165.12720215686
"28649",28649,1101.07192527516
"28650",28650,1340.19816449768
"28651",28651,1418.85103182165
"28652",28652,2262.73466460535
"28653",28653,4435.00557538956
"28654",28654,4816.50758848005
"28655",28655,3845.60390853924
"28656",28656,2841.57342826933
"28657",28657,2907.5068200027
"28658",28658,0
"28659",28659,0
"28660",28660,0
"28661",28661,0
"28662",28662,12267.6034996566
"28663",28663,15576.968102695
"28664",28664,2564.87140019465
"28665",28665,0
"28666",28666,0
"28667",28667,0
"28668",28668,0
"28669",28669,0
"28670",28670,0
