"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"26779",26779,1454.11771324954
"26780",26780,1401.30913971583
"26781",26781,979.362196836836
"26782",26782,331.451964482373
"26783",26783,340.388518097934
"26784",26784,199.656294517534
"26785",26785,1257.64529307065
"26786",26786,350.023185908742
"26787",26787,249.964752199741
"26788",26788,621.006804091006
"26789",26789,316.090758640709
"26790",26790,1121.93877508074
"26791",26791,232.708654641348
"26792",26792,309.954251174702
"26793",26793,614.650099192011
"26794",26794,314.027598547303
"26795",26795,352.96614597904
"26796",26796,123.140187547704
"26797",26797,94.1615895850423
"26798",26798,496.092858890557
"26799",26799,322.812636235984
"26800",26800,831.208565011015
"26801",26801,506.479462337277
"26802",26802,594.320815598082
"26803",26803,1042.71969308267
"26804",26804,921.872269066849
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,1966.59356963264
"26809",26809,2986.83849239238
"26810",26810,2972.73742005511
"26811",26811,2723.36542618119
"26812",26812,2333.91578339559
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,2581.18699433517
"26821",26821,2099.1521051879
"26822",26822,2293.62385837164
"26823",26823,1502.18649547739
"26824",26824,1720.68229861663
"26825",26825,1712.43624185743
"26826",26826,1408.49357307382
"26827",26827,627.865684101752
"26828",26828,842.002031554143
"26829",26829,292.45417242404
"26830",26830,442.547798146175
"26831",26831,429.9162857668
"26832",26832,488.535163802512
"26833",26833,1107.41825565915
"26834",26834,1520.13129081982
"26835",26835,1443.56864735714
"26836",26836,1350.17264581568
"26837",26837,1486.22852283766
"26838",26838,1400.03799571678
"26839",26839,1380.23825652926
"26840",26840,1119.07102618928
"26841",26841,1044.21717737466
"26842",26842,1263.91177871155
"26843",26843,231.992646417205
"26844",26844,347.17931529388
"26845",26845,633.182201968933
"26846",26846,1188.040479463
"26847",26847,1007.58265109898
"26848",26848,600.313696217924
"26849",26849,1701.73692252816
"26850",26850,1869.52870078568
"26851",26851,2366.760792989
"26852",26852,2399.0931329737
"26853",26853,1723.19749864006
"26854",26854,1698.45836062773
"26855",26855,389.732675250918
"26856",26856,1059.90684774103
"26857",26857,1127.95780048306
"26858",26858,1482.82840984202
"26859",26859,1546.51125778485
"26860",26860,1821.40656440121
"26861",26861,2072.858910667
"26862",26862,2736.31424893196
"26863",26863,2589.48447670392
"26864",26864,1922.37710147169
"26865",26865,2398.19056138344
"26866",26866,2461.62906889973
"26867",26867,1966.50437855645
"26868",26868,1637.03490047201
"26869",26869,2035.44830659871
"26870",26870,2579.62816219908
"26871",26871,1434.63080395489
"26872",26872,638.495381435701
"26873",26873,1464.82236976909
"26874",26874,1727.09359821994
"26875",26875,2619.41035444514
"26876",26876,0
"26877",26877,0
"26878",26878,0
"26879",26879,1422.18868003939
"26880",26880,1134.23569694959
"26881",26881,1588.66034745734
"26882",26882,0
"26883",26883,0
"26884",26884,0
"26885",26885,1525.70378843811
"26886",26886,1216.48151611462
"26887",26887,371.997495947752
"26888",26888,520.252590858436
"26889",26889,210.982253514748
"26890",26890,613.795831939066
"26891",26891,668.303423735504
"26892",26892,276.084443943585
"26893",26893,90.3408872536712
"26894",26894,636.724920814486
"26895",26895,329.642900806484
"26896",26896,100.557155185033
"26897",26897,405.146062290978
"26898",26898,266.883262748613
"26899",26899,192.367902091708
"26900",26900,393.250138332693
"26901",26901,69.4340397581271
"26902",26902,83.3617489909611
"26903",26903,207.978757132388
"26904",26904,64.1793471953177
"26905",26905,93.0351640030383
"26906",26906,348.392351122073
"26907",26907,131.850543874361
"26908",26908,123.218946881813
"26909",26909,455.595476783473
"26910",26910,165.760720198895
"26911",26911,246.638331561199
"26912",26912,93.6333166884603
"26913",26913,311.619259619175
"26914",26914,379.095490874226
"26915",26915,837.260155768135
"26916",26916,735.434410297514
"26917",26917,0
"26918",26918,0
"26919",26919,2718.69260331162
"26920",26920,2859.68955111089
"26921",26921,2285.75287439695
"26922",26922,2566.339478932
"26923",26923,1986.67939635292
"26924",26924,0
"26925",26925,0
"26926",26926,0
"26927",26927,0
"26928",26928,0
"26929",26929,0
"26930",26930,0
"26931",26931,0
"26932",26932,0
"26933",26933,0
"26934",26934,2419.17390596994
"26935",26935,1911.0917812746
"26936",26936,2154.43502983444
"26937",26937,1707.56436433161
"26938",26938,1785.89672487727
"26939",26939,1499.1082528942
"26940",26940,1616.32707529201
"26941",26941,539.764938021198
"26942",26942,981.971515499794
"26943",26943,412.684243409736
"26944",26944,148.983134753614
"26945",26945,507.409519039848
"26946",26946,734.700939460523
"26947",26947,572.115518400012
"26948",26948,1097.56450429849
"26949",26949,1184.3483885509
"26950",26950,1347.21564660437
"26951",26951,1395.60002280971
"26952",26952,1574.90447893148
"26953",26953,438.023445044081
"26954",26954,714.127069204405
"26955",26955,908.880660718048
"26956",26956,213.556925113978
"26957",26957,504.270133825225
"26958",26958,182.617725060057
"26959",26959,489.953224441603
"26960",26960,1039.57943497924
"26961",26961,1314.08922434046
"26962",26962,1342.81465080133
"26963",26963,1362.59050208074
"26964",26964,1814.02277082909
"26965",26965,0
"26966",26966,2467.8623945816
"26967",26967,1002.63777395713
"26968",26968,1036.11552909297
"26969",26969,1279.62275975413
"26970",26970,499.43053485533
"26971",26971,446.602266232454
"26972",26972,512.909187608407
"26973",26973,1241.3212480578
"26974",26974,962.652563113119
"26975",26975,967.799357871696
"26976",26976,789.74819547558
"26977",26977,1493.34773513921
"26978",26978,1465.58103097156
"26979",26979,699.871638159604
"26980",26980,1686.08788617915
"26981",26981,1786.15534806375
"26982",26982,2304.33271487729
"26983",26983,2278.96307508879
"26984",26984,1564.78530564516
"26985",26985,2035.3131523899
"26986",26986,2657.34136407885
"26987",26987,2328.06004017945
"26988",26988,1842.19866568508
"26989",26989,1562.72803335269
"26990",26990,1619.11864877112
"26991",26991,471.223551403535
"26992",26992,1005.80015440267
"26993",26993,1490.04892342154
"26994",26994,1731.84891816377
"26995",26995,1761.0727804064
"26996",26996,1349.83194847149
"26997",26997,1237.44942060077
"26998",26998,248.909277580148
"26999",26999,304.372054923295
"27000",27000,588.279822115083
"27001",27001,647.950465126238
"27002",27002,833.344904976003
"27003",27003,1163.10792131376
"27004",27004,1078.88631379066
"27005",27005,973.17015308143
"27006",27006,905.634741680166
"27007",27007,770.683477663279
"27008",27008,330.333427555357
"27009",27009,488.467688883508
"27010",27010,133.109308653217
"27011",27011,447.400464808449
"27012",27012,359.126650194372
"27013",27013,70.6209099912509
"27014",27014,256.748678506137
"27015",27015,213.529583279939
"27016",27016,441.490831382253
"27017",27017,78.8971558735929
"27018",27018,302.434061632544
"27019",27019,111.635466895833
"27020",27020,130.694460617603
"27021",27021,141.994579214631
"27022",27022,125.386625473449
"27023",27023,42.4301927663158
"27024",27024,330.726883368551
"27025",27025,486.197253134823
"27026",27026,685.73443206673
"27027",27027,266.827237723662
"27028",27028,494.786850416374
"27029",27029,453.104714009663
"27030",27030,155.568269901455
"27031",27031,353.243937318455
"27032",27032,368.53860851248
"27033",27033,132.294379748469
"27034",27034,177.385620461691
"27035",27035,62.2873642285746
"27036",27036,353.897709040952
"27037",27037,709.600985759085
"27038",27038,871.173453713949
"27039",27039,779.043305610617
"27040",27040,0
"27041",27041,0
"27042",27042,555.032122437777
"27043",27043,2248.21378113674
"27044",27044,2603.52600016601
"27045",27045,1986.4246738137
"27046",27046,0
"27047",27047,1735.84995633341
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,1171.92256415531
"27059",27059,1413.34969532811
"27060",27060,1539.31222087021
"27061",27061,677.943712492273
"27062",27062,1421.92790891402
"27063",27063,533.731623247088
"27064",27064,776.858113818745
"27065",27065,1446.78968411839
"27066",27066,1230.65843639698
"27067",27067,1584.54563351675
"27068",27068,403.706198685727
"27069",27069,248.327569679018
"27070",27070,653.36552727177
"27071",27071,274.239038570986
"27072",27072,121.410092032552
"27073",27073,311.309817644326
"27074",27074,294.86856006887
"27075",27075,440.743362238239
"27076",27076,935.550994790876
"27077",27077,819.988954182731
"27078",27078,1442.60461255009
"27079",27079,1171.32235357437
"27080",27080,1266.12882828416
"27081",27081,829.268336742731
"27082",27082,610.079081489472
"27083",27083,387.794109677074
"27084",27084,173.617316277497
"27085",27085,497.49653089896
"27086",27086,384.579812570323
"27087",27087,555.494639128403
"27088",27088,360.562063712413
"27089",27089,428.004281934257
"27090",27090,1296.80169083433
"27091",27091,1197.64877462968
"27092",27092,2062.41449679867
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,1558.93445175939
"27097",27097,415.879073819543
"27098",27098,524.342847161423
"27099",27099,235.466611465818
"27100",27100,198.834684039725
"27101",27101,681.794766201969
"27102",27102,576.787571303154
"27103",27103,826.764278967639
"27104",27104,1035.93220034244
"27105",27105,972.846316670789
"27106",27106,1033.68641390057
"27107",27107,1455.41209064235
"27108",27108,1621.73672551987
"27109",27109,1556.75701166708
"27110",27110,1539.6791455082
"27111",27111,2091.66656720312
"27112",27112,1998.34469162533
"27113",27113,646.932982813574
"27114",27114,1743.58372745077
"27115",27115,1027.92986163503
"27116",27116,458.206708253945
"27117",27117,970.779883916116
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,922.383507771438
"27122",27122,2038.6687822076
"27123",27123,1713.78251309656
"27124",27124,1302.58921989546
"27125",27125,608.764532352301
"27126",27126,250.21959437713
"27127",27127,413.269643503149
"27128",27128,358.749621443577
"27129",27129,797.071200456541
"27130",27130,157.732206922864
"27131",27131,157.731909615072
"27132",27132,268.414783286511
"27133",27133,504.451679536152
"27134",27134,427.28853600726
"27135",27135,780.126133179347
"27136",27136,541.813155970831
"27137",27137,422.244195824378
"27138",27138,205.413258015278
"27139",27139,521.52494530381
"27140",27140,177.24461588522
"27141",27141,1203.5587411278
"27142",27142,1060.10967529791
"27143",27143,785.035650488922
"27144",27144,181.106997393066
"27145",27145,1010.10462585998
"27146",27146,181.455977924325
"27147",27147,317.312778204818
"27148",27148,705.95992506293
"27149",27149,291.94437130543
"27150",27150,374.467804849704
"27151",27151,280.619874084726
"27152",27152,190.032192880139
"27153",27153,180.617628441864
"27154",27154,914.308389424417
"27155",27155,261.778617752592
"27156",27156,687.254929620652
"27157",27157,191.456505768854
"27158",27158,305.292039446699
"27159",27159,1021.30663894311
"27160",27160,261.310144352054
"27161",27161,600.951691848909
"27162",27162,981.865563300788
"27163",27163,560.849733185637
"27164",27164,312.375424326692
"27165",27165,117.691708183098
"27166",27166,267.763040633865
"27167",27167,43.8734751918975
"27168",27168,322.862307283799
"27169",27169,1163.36880274847
"27170",27170,797.455015433289
"27171",27171,0
"27172",27172,0
"27173",27173,1504.51132170026
"27174",27174,2319.19909892515
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,1112.50968018348
"27189",27189,1415.92689363476
"27190",27190,1462.6119665921
"27191",27191,1721.05041002424
"27192",27192,1851.40879610681
"27193",27193,953.863763162013
"27194",27194,481.762462529706
"27195",27195,1789.41934878346
"27196",27196,1475.73378254489
"27197",27197,1327.22029423027
"27198",27198,749.662442716994
"27199",27199,768.308498752031
"27200",27200,1343.52126010676
"27201",27201,615.462643116369
"27202",27202,504.488512987304
"27203",27203,369.03964360676
"27204",27204,320.502352174381
"27205",27205,224.877892175807
"27206",27206,564.34509176179
"27207",27207,397.287441653828
"27208",27208,741.998390788012
"27209",27209,396.35702997608
"27210",27210,559.375102738353
"27211",27211,443.878820299
"27212",27212,359.500828254099
"27213",27213,678.52080048577
"27214",27214,157.399271869096
"27215",27215,169.977133330495
"27216",27216,399.221089383698
"27217",27217,776.243549480438
"27218",27218,960.388105041113
"27219",27219,1069.26763049724
"27220",27220,1974.89421495705
"27221",27221,1308.1634583082
"27222",27222,1129.81337711025
"27223",27223,1530.74556049597
"27224",27224,829.122551818904
"27225",27225,1671.56575502711
"27226",27226,1104.59573183047
"27227",27227,1352.25167285069
"27228",27228,269.582120206202
"27229",27229,565.000494329088
"27230",27230,306.755606809427
"27231",27231,373.8350736862
"27232",27232,145.236216707284
"27233",27233,486.347314132821
"27234",27234,754.735323698169
"27235",27235,564.311849388421
"27236",27236,454.08250811375
"27237",27237,382.966862977361
"27238",27238,420.731737998975
"27239",27239,1063.49936373541
"27240",27240,1165.41035016303
"27241",27241,691.017812096921
"27242",27242,418.698042264412
"27243",27243,422.650343166913
"27244",27244,1800.74375125032
"27245",27245,1205.31247557793
"27246",27246,1206.38658630443
"27247",27247,1220.40039377504
"27248",27248,1050.18399583445
"27249",27249,599.386078998043
"27250",27250,514.571152041626
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,1153.09115896908
"27260",27260,1405.48308576304
"27261",27261,546.715254451976
"27262",27262,625.110901361811
"27263",27263,250.140813215721
"27264",27264,266.095610080207
"27265",27265,818.13197734513
"27266",27266,1559.51716817659
"27267",27267,961.129175095023
"27268",27268,508.742279862853
"27269",27269,645.50127482902
"27270",27270,245.01558576563
"27271",27271,524.486456120265
"27272",27272,142.372338750048
"27273",27273,122.701335412106
"27274",27274,836.567613376135
"27275",27275,1576.32638468083
"27276",27276,1888.19535442482
"27277",27277,1370.63154146413
"27278",27278,1164.33058385125
"27279",27279,461.128278509738
"27280",27280,1146.29144815469
"27281",27281,206.334142526258
"27282",27282,131.559882986115
"27283",27283,526.701349996983
"27284",27284,484.187627610512
"27285",27285,251.83411518482
"27286",27286,420.560352156699
"27287",27287,1258.79184436191
"27288",27288,1003.53753591095
"27289",27289,1345.0004011078
"27290",27290,1447.21821917679
"27291",27291,505.030400721085
"27292",27292,865.208179806938
"27293",27293,1975.61641055448
"27294",27294,1591.30833978312
"27295",27295,1630.3084007227
"27296",27296,844.807347589174
"27297",27297,274.844349375546
"27298",27298,1192.71953979602
"27299",27299,785.408245799815
"27300",27300,236.88285826568
"27301",27301,564.859857154513
"27302",27302,113.673731768477
"27303",27303,885.568755032172
"27304",27304,612.058766744074
"27305",27305,246.453982596886
"27306",27306,0
"27307",27307,512.404892119059
"27308",27308,3166.15323703637
"27309",27309,956.308407009548
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
"27323",27323,0
"27324",27324,497.743579056009
"27325",27325,375.561335940961
"27326",27326,551.5776496662
"27327",27327,121.2418138976
"27328",27328,768.450722332984
"27329",27329,831.680235813173
"27330",27330,203.286895107016
"27331",27331,677.7234752267
