"","Element ID","/Layer_1/Rice Potential ET(AF/year)"
"26003",26003,0
"26004",26004,0
"26005",26005,0
"26006",26006,0
"26007",26007,0
"26008",26008,0
"26009",26009,0
"26010",26010,0
"26011",26011,0
"26012",26012,0
"26013",26013,0
"26014",26014,0
"26015",26015,0.780181010126639
"26016",26016,0.657278868169633
"26017",26017,0.533521897658133
"26018",26018,0
"26019",26019,0
"26020",26020,0.158990088484518
"26021",26021,0.0565454023459459
"26022",26022,0.102440371617018
"26023",26023,0.113092056021609
"26024",26024,0.113093249116268
"26025",26025,0.0336073485736123
"26026",26026,0.0794971628827952
"26027",26027,0.0680259638791013
"26028",26028,0.0909665924538076
"26029",26029,0.125393208126411
"26030",26030,0.249152354474749
"26031",26031,0.318803837009564
"26032",26032,0.170472201828034
"26033",26033,0.419600950355463
"26034",26034,0.442553586489521
"26035",26035,0.475343896499303
"26036",26036,0.715447012894498
"26037",26037,0.667949290528861
"26038",26038,0.542558383774944
"26039",26039,0.690890157387075
"26040",26040,0.749056255858809
"26041",26041,0.917897696274976
"26042",26042,0.647434339167293
"26043",26043,0.58845111110693
"26044",26044,0.740059100369455
"26045",26045,0.327828039155699
"26046",26046,0.80644551018079
"26047",26047,0.283557719766096
"26048",26048,0.781038784656995
"26049",26049,0.181121152630718
"26050",26050,0.544992260321597
"26051",26051,0.544184779379285
"26052",26052,0.408945539348161
"26053",26053,0.17046483471446
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,0
"26058",26058,0.648249154753794
"26059",26059,0
"26060",26060,0
"26061",26061,0
"26062",26062,0
"26063",26063,0
"26064",26064,0
"26065",26065,0
"26066",26066,0.171284498477725
"26067",26067,0.102444972654658
"26068",26068,0.147523067879663
"26069",26069,0.0450745094924593
"26070",26070,0.0565504970083616
"26071",26071,0
"26072",26072,0.148335510360676
"26073",26073,0.0573719299539288
"26074",26074,0
"26075",26075,0
"26076",26076,0
"26077",26077,0
"26078",26078,0
"26079",26079,0
"26080",26080,0
"26081",26081,0
"26082",26082,0
"26083",26083,0
"26084",26084,0
"26085",26085,0
"26086",26086,0
"26087",26087,0
"26088",26088,0
"26089",26089,0
"26090",26090,0
"26091",26091,0
"26092",26092,0
"26093",26093,0
"26094",26094,0
"26095",26095,0
"26096",26096,0
"26097",26097,0
"26098",26098,0
"26099",26099,0
"26100",26100,0
"26101",26101,0
"26102",26102,0
"26103",26103,0
"26104",26104,0
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,0
"26111",26111,0
"26112",26112,0
"26113",26113,0
"26114",26114,0
"26115",26115,0
"26116",26116,0
"26117",26117,0
"26118",26118,0
"26119",26119,0
"26120",26120,0
"26121",26121,0.838414237377187
"26122",26122,0.294226390489071
"26123",26123,0.938325675331597
"26124",26124,0.816265929187547
"26125",26125,0.772001885519954
"26126",26126,0
"26127",26127,0
"26128",26128,0.521237691431987
"26129",26129,0
"26130",26130,0
"26131",26131,0
"26132",26132,0
"26133",26133,0.113103262952336
"26134",26134,0.17046551554511
"26135",26135,0
"26136",26136,0.158990410735148
"26137",26137,0
"26138",26138,0
"26139",26139,0.136041171059793
"26140",26140,0.05655392538992
"26141",26141,0.24996192165606
"26142",26142,0.430271867450121
"26143",26143,0.499920458331434
"26144",26144,0.544182632022721
"26145",26145,0.363062350590029
"26146",26146,0.655606918973749
"26147",26147,0.238477945025154
"26148",26148,0.633526217709263
"26149",26149,0.771197576615276
"26150",26150,0.852315046682224
"26151",26151,0.826938941559804
"26152",26152,0.752342554137193
"26153",26153,0.826933708373086
"26154",26154,0.703982797068029
"26155",26155,0.803987032546706
"26156",26156,0.713829902849469
"26157",26157,0.95145900087651
"26158",26158,1.02443090374526
"26159",26159,0.885100804290243
"26160",26160,0.680226987598533
"26161",26161,0.773660730034874
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,0.744143899370727
"26166",26166,0.796605311792078
"26167",26167,0.860536590452879
"26168",26168,0
"26169",26169,0
"26170",26170,0.509767986700644
"26171",26171,0.499917976882134
"26172",26172,0
"26173",26173,0
"26174",26174,0.542548868746336
"26175",26175,0
"26176",26176,0
"26177",26177,0
"26178",26178,0
"26179",26179,0
"26180",26180,0
"26181",26181,0
"26182",26182,0
"26183",26183,0
"26184",26184,0
"26185",26185,0
"26186",26186,0
"26187",26187,0
"26188",26188,0
"26189",26189,0
"26190",26190,0
"26191",26191,0
"26192",26192,0
"26193",26193,0
"26194",26194,0
"26195",26195,0
"26196",26196,0
"26197",26197,0
"26198",26198,0
"26199",26199,0
"26200",26200,0
"26201",26201,0
"26202",26202,0
"26203",26203,0
"26204",26204,0
"26205",26205,0
"26206",26206,0
"26207",26207,0
"26208",26208,0
"26209",26209,0
"26210",26210,0
"26211",26211,0
"26212",26212,0
"26213",26213,1.26615214114968
"26214",26214,0
"26215",26215,0
"26216",26216,0
"26217",26217,0
"26218",26218,0.917902898387389
"26219",26219,0.907237122502547
"26220",26220,0.849059504261136
"26221",26221,0.884290506723048
"26222",26222,0.748247477594323
"26223",26223,0.826941201228389
"26224",26224,0.635957935362763
"26225",26225,0.533521134589284
"26226",26226,0.363054452334331
"26227",26227,0.294222846641627
"26228",26228,0.0344226838805395
"26229",26229,0.113917138043493
"26230",26230,0.170462284897172
"26231",26231,0.0565428604984965
"26232",26232,0.102448060911193
"26233",26233,0.203257216317885
"26234",26234,0.113912510698902
"26235",26235,0.214727969641613
"26236",26236,0
"26237",26237,0
"26238",26238,0
"26239",26239,0
"26240",26240,0.407319534150445
"26241",26241,0.499913664957621
"26242",26242,0.690070350815891
"26243",26243,0.567941861383721
"26244",26244,0.339298161689373
"26245",26245,0.633527432964068
"26246",26246,0.781043660262325
"26247",26247,0.69089396825847
"26248",26248,0
"26249",26249,0
"26250",26250,0
"26251",26251,0.656466435696769
"26252",26252,0.690064091555292
"26253",26253,0.872820385754914
"26254",26254,0.736778458996495
"26255",26255,0.714579435817278
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,0.76052639558009
"26260",26260,0.792515358566079
"26261",26261,0.770389716444765
"26262",26262,0
"26263",26263,0
"26264",26264,0.680227950592325
"26265",26265,0.622046431169173
"26266",26266,0.315543200528585
"26267",26267,0
"26268",26268,0
"26269",26269,0
"26270",26270,0
"26271",26271,0
"26272",26272,0
"26273",26273,0
"26274",26274,0
"26275",26275,0
"26276",26276,0
"26277",26277,0
"26278",26278,0
"26279",26279,0
"26280",26280,0
"26281",26281,0
"26282",26282,0
"26283",26283,0
"26284",26284,0
"26285",26285,0
"26286",26286,0
"26287",26287,0
"26288",26288,0
"26289",26289,0
"26290",26290,0
"26291",26291,0
"26292",26292,0
"26293",26293,0
"26294",26294,0
"26295",26295,0
"26296",26296,0
"26297",26297,0
"26298",26298,0
"26299",26299,0
"26300",26300,0
"26301",26301,0
"26302",26302,0
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,0.962978987039229
"26307",26307,0.906432281114549
"26308",26308,0.884297420077728
"26309",26309,0.987549564447446
"26310",26310,0.96296968284094
"26311",26311,0
"26312",26312,0
"26313",26313,0
"26314",26314,0.816274747786096
"26315",26315,0.691703534751465
"26316",26316,0
"26317",26317,0.281946656553051
"26318",26318,0.261433277821561
"26319",26319,0.147517895604279
"26320",26320,0.158989580314395
"26321",26321,0.17046574506487
"26322",26322,0.181942249045664
"26323",26323,0.0573673194765018
"26324",26324,0.227012520529554
"26325",26325,0.0794968785711583
"26326",26326,0.315538564486959
"26327",26327,0.248328768215502
"26328",26328,0
"26329",26329,0.0573624234134731
"26330",26330,0.192591114540264
"26331",26331,0
"26332",26332,0
"26333",26333,0.317988315926021
"26334",26334,0.374531724361017
"26335",26335,0.227012342750184
"26336",26336,0.49748802506718
"26337",26337,0.69250939300682
"26338",26338,0.582689643677086
"26339",26339,0.757234443671102
"26340",26340,0.692510353511128
"26341",26341,0.804798042447403
"26342",26342,0.744911644175946
"26343",26343,0
"26344",26344,0
"26345",26345,0
"26346",26346,0
"26347",26347,0
"26348",26348,0
"26349",26349,0
"26350",26350,0.703175155274741
"26351",26351,0.751437947096681
"26352",26352,0.762185405837858
"26353",26353,0.353218091426312
"26354",26354,0.801516838087822
"26355",26355,0.361431776074595
"26356",26356,0.724484294941231
"26357",26357,0.738403384607338
"26358",26358,0.744119051632194
"26359",26359,0.770387561589861
"26360",26360,0.8531476154646
"26361",26361,0
"26362",26362,0
"26363",26363,0
"26364",26364,0
"26365",26365,0
"26366",26366,0
"26367",26367,0
"26368",26368,0
"26369",26369,0
"26370",26370,0
"26371",26371,0
"26372",26372,0
"26373",26373,0
"26374",26374,0
"26375",26375,0
"26376",26376,0
"26377",26377,0
"26378",26378,0
"26379",26379,0
"26380",26380,0
"26381",26381,0
"26382",26382,0
"26383",26383,0
"26384",26384,0
"26385",26385,0
"26386",26386,0
"26387",26387,0
"26388",26388,0
"26389",26389,0
"26390",26390,0
"26391",26391,0
"26392",26392,0
"26393",26393,0
"26394",26394,0
"26395",26395,0
"26396",26396,0
"26397",26397,0
"26398",26398,0.244201219398398
"26399",26399,0
"26400",26400,0.996581203928134
"26401",26401,0.95313972964229
"26402",26402,1.1571992780196
"26403",26403,1.1670431243897
"26404",26404,0.76052859511641
"26405",26405,0.815459490656769
"26406",26406,0.465494847316802
"26407",26407,0
"26408",26408,0.340106308014544
"26409",26409,0.249961876442379
"26410",26410,0.181944606833121
"26411",26411,0.113908535435815
"26412",26412,0.0450747331031908
"26413",26413,0.158990928883882
"26414",26414,0
"26415",26415,0
"26416",26416,0.317176720429111
"26417",26417,0.419599202425074
"26418",26418,0.249961602609558
"26419",26419,0.373721276079241
"26420",26420,0.37371858922513
"26421",26421,0.317975391280756
"26422",26422,0.102443678289483
"26423",26423,0.136042154418292
"26424",26424,0.0680124471354852
"26425",26425,0.15898797314888
"26426",26426,0
"26427",26427,0.158989675641367
"26428",26428,0
"26429",26429,0.238486586858404
"26430",26430,0.465497955615028
"26431",26431,0.610576740868914
"26432",26432,0.454023619068249
"26433",26433,0
"26434",26434,0
"26435",26435,0.86216657078671
"26436",26436,0.736780174062336
"26437",26437,0
"26438",26438,0
"26439",26439,0
"26440",26440,0
"26441",26441,0
"26442",26442,0
"26443",26443,0
"26444",26444,0
"26445",26445,0
"26446",26446,0
"26447",26447,0
"26448",26448,0
"26449",26449,0.713822758048588
"26450",26450,0.352408989870839
"26451",26451,0.715454789360726
"26452",26452,0.796605421165958
"26453",26453,0.386024232408462
"26454",26454,0
"26455",26455,0
"26456",26456,0
"26457",26457,0.372869787109118
"26458",26458,0
"26459",26459,0
"26460",26460,0
"26461",26461,0
"26462",26462,0
"26463",26463,0
"26464",26464,0
"26465",26465,0
"26466",26466,0
"26467",26467,0
"26468",26468,0
"26469",26469,0
"26470",26470,0
"26471",26471,0
"26472",26472,0
"26473",26473,0
"26474",26474,0
"26475",26475,0
"26476",26476,0
"26477",26477,0
"26478",26478,0
"26479",26479,0
"26480",26480,0
"26481",26481,0
"26482",26482,0
"26483",26483,0
"26484",26484,0
"26485",26485,0
"26486",26486,0
"26487",26487,0
"26488",26488,0
"26489",26489,0
"26490",26490,0
"26491",26491,0
"26492",26492,0
"26493",26493,0
"26494",26494,0
"26495",26495,0
"26496",26496,0
"26497",26497,0
"26498",26498,0
"26499",26499,0.816276365680342
"26500",26500,0.260617723990226
"26501",26501,0
"26502",26502,0.94657732591182
"26503",26503,0.985920670358258
"26504",26504,1.08918389556765
"26505",26505,0.771200904231918
"26506",26506,0.692514881504912
"26507",26507,0.520428901380086
"26508",26508,0.667949184529255
"26509",26509,0.249965604958736
"26510",26510,0.170460981305713
"26511",26511,0.147516420267735
"26512",26512,0.124569621472284
"26513",26513,0.124567628952906
"26514",26514,0
"26515",26515,0
"26516",26516,0
"26517",26517,0
"26518",26518,0
"26519",26519,0
"26520",26520,0
"26521",26521,0.419603203580522
"26522",26522,0.397472107943525
"26523",26523,0
"26524",26524,0
"26525",26525,0.0909700088269597
"26526",26526,0.0909663364616381
"26527",26527,0.0991505101069751
"26528",26528,0.112289494817183
"26529",26529,0.187653642913263
"26530",26530,0.261435559000481
"26531",26531,0.408949540666397
"26532",26532,0.22701592729704
"26533",26533,0.192594880681447
"26534",26534,0.136041977919235
"26535",26535,0.520426340356871
"26536",26536,0
"26537",26537,0
"26538",26538,0
"26539",26539,0.883422286350717
"26540",26540,0.658057559261517
"26541",26541,0.717897796577798
"26542",26542,0.373723441795968
"26543",26543,0
"26544",26544,0
"26545",26545,0
"26546",26546,0
"26547",26547,0
"26548",26548,0
"26549",26549,0
"26550",26550,0
"26551",26551,0
"26552",26552,0
"26553",26553,0
"26554",26554,0
"26555",26555,0
"26556",26556,0
"26557",26557,0
"26558",26558,0
"26559",26559,0
"26560",26560,0
"26561",26561,0
"26562",26562,0
"26563",26563,0
"26564",26564,0
"26565",26565,0
"26566",26566,0
"26567",26567,0
"26568",26568,0
"26569",26569,0
"26570",26570,0
"26571",26571,0
"26572",26572,0
"26573",26573,0
"26574",26574,0
"26575",26575,0
"26576",26576,0
"26577",26577,0
"26578",26578,0
"26579",26579,0
"26580",26580,0
"26581",26581,0
"26582",26582,0
"26583",26583,0
"26584",26584,0
"26585",26585,0
"26586",26586,0
"26587",26587,0
"26588",26588,0
"26589",26589,0
"26590",26590,0
"26591",26591,0
"26592",26592,0
"26593",26593,0
"26594",26594,0
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,1.14242968705154
"26599",26599,0
"26600",26600,0.906425905634885
"26601",26601,0.948179866820698
"26602",26602,0.895770457664978
"26603",26603,0.962113194864622
"26604",26604,0.826939124521364
"26605",26605,0.843306506936156
"26606",26606,0.917080483978954
"26607",26607,0.236050808988543
"26608",26608,0
"26609",26609,0
"26610",26610,0
"26611",26611,0
"26612",26612,0
"26613",26613,0
"26614",26614,0
"26615",26615,0.249958326687578
"26616",26616,0.136038429922733
"26617",26617,0
"26618",26618,0
"26619",26619,0.181941589875837
"26620",26620,0
"26621",26621,0
"26622",26622,0
"26623",26623,0
"26624",26624,0
"26625",26625,0
"26626",26626,0.374537404224134
"26627",26627,0.486005236128015
"26628",26628,0
"26629",26629,0
"26630",26630,0.215547266805069
"26631",26631,0
"26632",26632,0
"26633",26633,0.140979931454164
"26634",26634,0.09096705585976
"26635",26635,0.272087354698608
"26636",26636,0
"26637",26637,0.122948717026822
"26638",26638,0.215538311538518
"26639",26639,0.102447839231783
"26640",26640,0.54337559545005
"26641",26641,0.805603284568605
"26642",26642,0
"26643",26643,0
"26644",26644,0
"26645",26645,0.920357381273998
"26646",26646,0.181937612112497
"26647",26647,0.422057662295538
"26648",26648,0.818724904326176
"26649",26649,0.831821581131016
"26650",26650,0.773653914907446
"26651",26651,0.421233426742481
"26652",26652,0
"26653",26653,0
"26654",26654,0
"26655",26655,0
"26656",26656,0
"26657",26657,0
"26658",26658,0
"26659",26659,0
"26660",26660,0
"26661",26661,0
"26662",26662,0
"26663",26663,0
"26664",26664,0
"26665",26665,0
"26666",26666,0
"26667",26667,0
"26668",26668,0
"26669",26669,0
"26670",26670,0
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,0
"26678",26678,0
"26679",26679,0
"26680",26680,0
"26681",26681,0
"26682",26682,0
"26683",26683,0
"26684",26684,0
"26685",26685,0
"26686",26686,0
"26687",26687,0
"26688",26688,0
"26689",26689,0
"26690",26690,0
"26691",26691,0
"26692",26692,0
"26693",26693,0
"26694",26694,0
"26695",26695,0
"26696",26696,0
"26697",26697,0
"26698",26698,0
"26699",26699,0
"26700",26700,0
"26701",26701,0.669560727474879
"26702",26702,0.408945646070853
"26703",26703,0
"26704",26704,0.974448870709766
"26705",26705,0.952309438907638
"26706",26706,0
"26707",26707,0
"26708",26708,0.860539312910472
"26709",26709,0.933456778298914
"26710",26710,0
"26711",26711,0
"26712",26712,0
"26713",26713,0.0441340827337379
"26714",26714,0.0416814915067983
"26715",26715,0
"26716",26716,0.485154414166192
"26717",26717,0.522049286715805
"26718",26718,0
"26719",26719,0
"26720",26720,0.227010935025604
"26721",26721,0.147514373478536
"26722",26722,0.22620272779832
"26723",26723,0.1237602467469
"26724",26724,0.101617207645136
"26725",26725,0.136043636941719
"26726",26726,0
"26727",26727,0
"26728",26728,0
"26729",26729,0
"26730",26730,0
"26731",26731,0
"26732",26732,0.499921548537892
"26733",26733,0.406512397025419
"26734",26734,0.418791322231499
"26735",26735,0.317984104887898
"26736",26736,0
"26737",26737,0.102443943467608
"26738",26738,0.0794963433454785
"26739",26739,0.0794917749944256
"26740",26740,0.248325642943821
"26741",26741,0.464686707971554
"26742",26742,0
"26743",26743,0
"26744",26744,0.645806647302629
"26745",26745,0.762988717384864
"26746",26746,0.932657245939539
"26747",26747,0.272097308145935
"26748",26748,0.159808460306489
"26749",26749,0.728577913143506
"26750",26750,0.771195489664999
"26751",26751,0.735964326719577
"26752",26752,0.635957987794394
"26753",26753,0
"26754",26754,0
"26755",26755,0
"26756",26756,0
"26757",26757,0
"26758",26758,0
"26759",26759,0
"26760",26760,0
"26761",26761,0
"26762",26762,0
"26763",26763,0
"26764",26764,0
"26765",26765,0
"26766",26766,0
"26767",26767,0
"26768",26768,0
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,0
"26778",26778,0
"26779",26779,0
"26780",26780,0
"26781",26781,0
"26782",26782,0
"26783",26783,0
"26784",26784,0
"26785",26785,0
"26786",26786,0
"26787",26787,0
"26788",26788,0
"26789",26789,0
"26790",26790,0
"26791",26791,0
"26792",26792,0
"26793",26793,0
"26794",26794,0
"26795",26795,0
"26796",26796,0
"26797",26797,0
"26798",26798,0
"26799",26799,0
"26800",26800,0
"26801",26801,0
"26802",26802,0
"26803",26803,0
"26804",26804,0
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,0.804795753716094
"26809",26809,0
"26810",26810,0
"26811",26811,0.998221375191637
"26812",26812,0.974450179995109
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,0
"26821",26821,0.0416813175553755
"26822",26822,0
"26823",26823,0.544990036126098
"26824",26824,0
"26825",26825,0
"26826",26826,0.521232178527884
"26827",26827,0.227016796509705
"26828",26828,0.305704683914685
"26829",26829,0.113099197117881
"26830",26830,0.158987705347159
"26831",26831,0.158995443654936
"26832",26832,0.181938705021879
"26833",26833,0
"26834",26834,0
"26835",26835,0
"26836",26836,0
"26837",26837,0
"26838",26838,0
"26839",26839,0
"26840",26840,0.419599628810073
"26841",26841,0
"26842",26842,0
"26843",26843,0.00572128458892491
"26844",26844,0
