"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"26830",26830,0.533586697195559
"26831",26831,0.533074382634117
"26832",26832,0.607985328867139
"26833",26833,0
"26834",26834,0
"26835",26835,0
"26836",26836,0
"26837",26837,0
"26838",26838,0
"26839",26839,0
"26840",26840,1.4029511106122
"26841",26841,0
"26842",26842,0
"26843",26843,0.0186492818193017
"26844",26844,0
"26845",26845,0
"26846",26846,0
"26847",26847,0
"26848",26848,0
"26849",26849,0
"26850",26850,1.92207280387653
"26851",26851,0
"26852",26852,2.58242491046938
"26853",26853,2.29893092649585
"26854",26854,1.94298227875445
"26855",26855,0.229442249830388
"26856",26856,0
"26857",26857,0
"26858",26858,1.66816197115847
"26859",26859,0
"26860",26860,0
"26861",26861,0
"26862",26862,0
"26863",26863,0
"26864",26864,0
"26865",26865,0
"26866",26866,0
"26867",26867,0
"26868",26868,0
"26869",26869,0
"26870",26870,0
"26871",26871,0
"26872",26872,0
"26873",26873,0
"26874",26874,0
"26875",26875,0
"26876",26876,0
"26877",26877,0
"26878",26878,0
"26879",26879,0
"26880",26880,0
"26881",26881,0
"26882",26882,0
"26883",26883,0
"26884",26884,0
"26885",26885,0
"26886",26886,0
"26887",26887,0
"26888",26888,0
"26889",26889,0
"26890",26890,0
"26891",26891,0
"26892",26892,0
"26893",26893,0
"26894",26894,0
"26895",26895,0
"26896",26896,0
"26897",26897,0
"26898",26898,0
"26899",26899,0
"26900",26900,0
"26901",26901,0
"26902",26902,0
"26903",26903,0
"26904",26904,0
"26905",26905,0
"26906",26906,0
"26907",26907,0
"26908",26908,0
"26909",26909,0
"26910",26910,0
"26911",26911,0
"26912",26912,0
"26913",26913,0
"26914",26914,0
"26915",26915,0
"26916",26916,0
"26917",26917,0
"26918",26918,0
"26919",26919,2.80604568724939
"26920",26920,2.78539957672439
"26921",26921,2.63932702921084
"26922",26922,2.78507197060486
"26923",26923,2.59388265957506
"26924",26924,0
"26925",26925,0
"26926",26926,0
"26927",26927,0
"26928",26928,0
"26929",26929,0
"26930",26930,0
"26931",26931,0
"26932",26932,0
"26933",26933,0
"26934",26934,0
"26935",26935,2.38520443887327
"26936",26936,0
"26937",26937,0
"26938",26938,0
"26939",26939,0
"26940",26940,0.100008429072692
"26941",26941,0
"26942",26942,1.20831632566484
"26943",26943,0.533036888434759
"26944",26944,0.189624625041305
"26945",26945,0.642997515240849
"26946",26946,0.910061839768322
"26947",26947,0.717130798349113
"26948",26948,0
"26949",26949,0
"26950",26950,0
"26951",26951,0
"26952",26952,0
"26953",26953,0
"26954",26954,0
"26955",26955,0
"26956",26956,0
"26957",26957,0
"26958",26958,0
"26959",26959,0
"26960",26960,0
"26961",26961,0
"26962",26962,0
"26963",26963,0
"26964",26964,2.1212371563538
"26965",26965,0
"26966",26966,2.79571282300429
"26967",26967,1.14998191899066
"26968",26968,0
"26969",26969,0
"26970",26970,0
"26971",26971,0.292727511629854
"26972",26972,0
"26973",26973,0
"26974",26974,0
"26975",26975,0
"26976",26976,0
"26977",26977,0
"26978",26978,0
"26979",26979,0
"26980",26980,0
"26981",26981,0
"26982",26982,0
"26983",26983,0
"26984",26984,0
"26985",26985,0
"26986",26986,0
"26987",26987,0
"26988",26988,0
"26989",26989,0
"26990",26990,0
"26991",26991,0
"26992",26992,0
"26993",26993,0
"26994",26994,0
"26995",26995,0
"26996",26996,0
"26997",26997,0
"26998",26998,0
"26999",26999,0
"27000",27000,0
"27001",27001,0
"27002",27002,0
"27003",27003,0
"27004",27004,0
"27005",27005,0
"27006",27006,0
"27007",27007,0
"27008",27008,0
"27009",27009,0
"27010",27010,0
"27011",27011,0
"27012",27012,0
"27013",27013,0
"27014",27014,0
"27015",27015,0
"27016",27016,0
"27017",27017,0
"27018",27018,0
"27019",27019,0
"27020",27020,0
"27021",27021,0
"27022",27022,0
"27023",27023,0
"27024",27024,0
"27025",27025,0
"27026",27026,0
"27027",27027,0
"27028",27028,0
"27029",27029,0
"27030",27030,0
"27031",27031,0
"27032",27032,0
"27033",27033,0
"27034",27034,0
"27035",27035,0
"27036",27036,0
"27037",27037,0
"27038",27038,0
"27039",27039,0
"27040",27040,0
"27041",27041,0
"27042",27042,0.666201904013103
"27043",27043,2.36476625762648
"27044",27044,2.81626214440239
"27045",27045,2.68902050529639
"27046",27046,0
"27047",27047,2.60676191859063
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,0
"27059",27059,1.61838003837898
"27060",27060,1.9363490487907
"27061",27061,0.873306658316432
"27062",27062,0
"27063",27063,0
"27064",27064,0
"27065",27065,0
"27066",27066,0
"27067",27067,0.104782863846332
"27068",27068,0
"27069",27069,0.306568129313685
"27070",27070,0.797726670965649
"27071",27071,0.344497280715894
"27072",27072,0.154872810068825
"27073",27073,0.416259886093374
"27074",27074,0.381338270124293
"27075",27075,0
"27076",27076,0
"27077",27077,0
"27078",27078,0
"27079",27079,0
"27080",27080,0
"27081",27081,0
"27082",27082,0
"27083",27083,0
"27084",27084,0
"27085",27085,0
"27086",27086,0
"27087",27087,0
"27088",27088,0.490696893505022
"27089",27089,0.545432044472839
"27090",27090,1.5599304731455
"27091",27091,1.34102197207934
"27092",27092,0
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,1.62076275128531
"27097",27097,0.470471320450752
"27098",27098,0
"27099",27099,0
"27100",27100,0
"27101",27101,0
"27102",27102,0
"27103",27103,0
"27104",27104,0
"27105",27105,0
"27106",27106,0
"27107",27107,0
"27108",27108,0
"27109",27109,0
"27110",27110,0
"27111",27111,0
"27112",27112,0
"27113",27113,0
"27114",27114,0
"27115",27115,0
"27116",27116,0
"27117",27117,0
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,0
"27122",27122,0
"27123",27123,0
"27124",27124,0
"27125",27125,0
"27126",27126,0
"27127",27127,0
"27128",27128,0
"27129",27129,0
"27130",27130,0
"27131",27131,0
"27132",27132,0
"27133",27133,0
"27134",27134,0
"27135",27135,0
"27136",27136,0
"27137",27137,0
"27138",27138,0
"27139",27139,0
"27140",27140,0
"27141",27141,0
"27142",27142,0
"27143",27143,0
"27144",27144,0
"27145",27145,0
"27146",27146,0
"27147",27147,0
"27148",27148,0
"27149",27149,0
"27150",27150,0
"27151",27151,0
"27152",27152,0
"27153",27153,0
"27154",27154,0
"27155",27155,0
"27156",27156,0
"27157",27157,0
"27158",27158,0
"27159",27159,0
"27160",27160,0
"27161",27161,0
"27162",27162,0
"27163",27163,0
"27164",27164,0
"27165",27165,0
"27166",27166,0
"27167",27167,0
"27168",27168,0
"27169",27169,0
"27170",27170,0
"27171",27171,0
"27172",27172,0
"27173",27173,1.56558482957667
"27174",27174,2.75366675564858
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,1.67571684137818
"27189",27189,1.78365653973933
"27190",27190,0
"27191",27191,0
"27192",27192,0
"27193",27193,0
"27194",27194,0
"27195",27195,0
"27196",27196,0
"27197",27197,0
"27198",27198,0
"27199",27199,0
"27200",27200,0
"27201",27201,0.788776285403217
"27202",27202,0.640611921311517
"27203",27203,0.455164028624836
"27204",27204,0.416177981639821
"27205",27205,0.30436755616374
"27206",27206,0.685588876053826
"27207",27207,0
"27208",27208,0
"27209",27209,0
"27210",27210,0
"27211",27211,0
"27212",27212,0
"27213",27213,0
"27214",27214,0
"27215",27215,0
"27216",27216,0.495884484645654
"27217",27217,0.982484760372468
"27218",27218,1.20043715022372
"27219",27219,0
"27220",27220,0.0071989387673448
"27221",27221,1.48883488688793
"27222",27222,1.34358498173243
"27223",27223,0
"27224",27224,0
"27225",27225,1.80411350711621
"27226",27226,0
"27227",27227,0
"27228",27228,0
"27229",27229,0
"27230",27230,0
"27231",27231,0
"27232",27232,0
"27233",27233,0
"27234",27234,0
"27235",27235,0
"27236",27236,0
"27237",27237,0
"27238",27238,0
"27239",27239,0
"27240",27240,0
"27241",27241,0
"27242",27242,0
"27243",27243,0
"27244",27244,0
"27245",27245,0
"27246",27246,0
"27247",27247,0
"27248",27248,0
"27249",27249,0
"27250",27250,0
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,0
"27260",27260,0
"27261",27261,0
"27262",27262,0
"27263",27263,0
"27264",27264,0
"27265",27265,0
"27266",27266,0
"27267",27267,0
"27268",27268,0
"27269",27269,0
"27270",27270,0
"27271",27271,0
"27272",27272,0
"27273",27273,0
"27274",27274,0
"27275",27275,0
"27276",27276,0
"27277",27277,0
"27278",27278,0
"27279",27279,0
"27280",27280,0
"27281",27281,0
"27282",27282,0
"27283",27283,0
"27284",27284,0
"27285",27285,0
"27286",27286,0
"27287",27287,0
"27288",27288,0
"27289",27289,0
"27290",27290,0
"27291",27291,0
"27292",27292,0
"27293",27293,0
"27294",27294,0
"27295",27295,0
"27296",27296,0
"27297",27297,0
"27298",27298,0
"27299",27299,0
"27300",27300,0
"27301",27301,0
"27302",27302,0
"27303",27303,0
"27304",27304,0
"27305",27305,0
"27306",27306,0
"27307",27307,1.15936657834431
"27308",27308,3.73505785277345
"27309",27309,1.1070194817932
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
"27323",27323,0
"27324",27324,0
"27325",27325,0.535002973261757
"27326",27326,0.78882997772887
"27327",27327,0.187559996634611
"27328",27328,1.02418681893462
"27329",27329,1.01999138647485
"27330",27330,0.226995190018151
"27331",27331,0.798896896653767
"27332",27332,0
"27333",27333,0.723724113856502
"27334",27334,0.189872520324424
"27335",27335,0.379773933003758
"27336",27336,0.571000827467238
"27337",27337,0
"27338",27338,0
"27339",27339,0
"27340",27340,0
"27341",27341,0
"27342",27342,0
"27343",27343,0
"27344",27344,0.912200209521144
"27345",27345,0.304406125817468
"27346",27346,0.797416062634147
"27347",27347,0.379118304191748
"27348",27348,0.418108397777234
"27349",27349,0.452990971680848
"27350",27350,0.018632264718495
"27351",27351,0
"27352",27352,0
"27353",27353,0.851052661846987
"27354",27354,0.869965264421202
"27355",27355,0
"27356",27356,0.644224494652397
"27357",27357,0
"27358",27358,0
"27359",27359,0
"27360",27360,0
"27361",27361,0
"27362",27362,0
"27363",27363,0
"27364",27364,0
"27365",27365,0
"27366",27366,0
"27367",27367,0
"27368",27368,0
"27369",27369,0
"27370",27370,0
"27371",27371,0
"27372",27372,0
"27373",27373,0
"27374",27374,0
"27375",27375,0
"27376",27376,0
"27377",27377,0
"27378",27378,0
"27379",27379,0
"27380",27380,0
"27381",27381,0
"27382",27382,0
"27383",27383,0
"27384",27384,0
"27385",27385,0
"27386",27386,0
"27387",27387,0
"27388",27388,0
"27389",27389,0
"27390",27390,0
"27391",27391,0
"27392",27392,0
"27393",27393,0
"27394",27394,0
"27395",27395,0
"27396",27396,0
"27397",27397,0
"27398",27398,0
"27399",27399,0
"27400",27400,0
"27401",27401,0
"27402",27402,0
"27403",27403,0
"27404",27404,0
"27405",27405,0
"27406",27406,0
"27407",27407,0
"27408",27408,0
"27409",27409,0
"27410",27410,0
"27411",27411,0
"27412",27412,0
"27413",27413,0
"27414",27414,0
"27415",27415,0
"27416",27416,0
"27417",27417,0
"27418",27418,0
"27419",27419,0
"27420",27420,0
"27421",27421,0
"27422",27422,0
"27423",27423,0
"27424",27424,0
"27425",27425,0
"27426",27426,0
"27427",27427,0
"27428",27428,0
"27429",27429,0
"27430",27430,0
"27431",27431,0
"27432",27432,0
"27433",27433,0
"27434",27434,0
"27435",27435,0
"27436",27436,0
"27437",27437,0
"27438",27438,0
"27439",27439,0
"27440",27440,0
"27441",27441,0
"27442",27442,0
"27443",27443,0
"27444",27444,2.38125421871185
"27445",27445,1.08110211054213
"27446",27446,2.57606510729669
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,0.666085040777348
"27462",27462,0.615949759099963
"27463",27463,0.342758416752004
"27464",27464,0.342758259266904
"27465",27465,0.562685988517799
"27466",27466,0.225400963947976
"27467",27467,0.37810640546266
"27468",27468,0.155036726691932
"27469",27469,0.414063596944188
"27470",27470,0.374057482984752
"27471",27471,0
"27472",27472,0.416864532459525
"27473",27473,0.941866904531721
"27474",27474,0.191734280919963
"27475",27475,0.532916925569355
"27476",27476,0
"27477",27477,0
"27478",27478,0
"27479",27479,0
"27480",27480,0
"27481",27481,0
"27482",27482,0
"27483",27483,0.341135694144388
"27484",27484,0.189553947866145
"27485",27485,0.532803656087896
"27486",27486,0
"27487",27487,0.18952614098981
"27488",27488,0.154807092074764
"27489",27489,0.226509176737651
"27490",27490,0.34432201114746
"27491",27491,0
"27492",27492,0.570772202106497
"27493",27493,0.330337381845102
"27494",27494,0.442512919859022
"27495",27495,0.397076343438131
"27496",27496,0.302812703386998
"27497",27497,0.129981808491025
"27498",27498,0.518789501064038
"27499",27499,0
"27500",27500,0
"27501",27501,0.145282380294237
"27502",27502,0.558691520970121
"27503",27503,0.776976441906861
"27504",27504,0.502080022961577
"27505",27505,0.867076786493084
"27506",27506,0
"27507",27507,0
"27508",27508,0
"27509",27509,0
"27510",27510,0
"27511",27511,0
"27512",27512,0
"27513",27513,0
"27514",27514,0
"27515",27515,0
"27516",27516,0
"27517",27517,0
"27518",27518,0
"27519",27519,0
"27520",27520,0
"27521",27521,0
"27522",27522,0
"27523",27523,0
"27524",27524,0
"27525",27525,0
"27526",27526,0
"27527",27527,0
"27528",27528,0
"27529",27529,0
"27530",27530,0
"27531",27531,0
"27532",27532,0
"27533",27533,0
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,0
"27541",27541,0
"27542",27542,0
"27543",27543,0
"27544",27544,0
"27545",27545,0
"27546",27546,0
"27547",27547,0
"27548",27548,0
"27549",27549,0
"27550",27550,0
"27551",27551,0
"27552",27552,0
"27553",27553,0
"27554",27554,0
"27555",27555,0
"27556",27556,0
"27557",27557,0
"27558",27558,0
"27559",27559,0
"27560",27560,0
"27561",27561,0
"27562",27562,0
"27563",27563,0
"27564",27564,0
"27565",27565,0
"27566",27566,0
"27567",27567,0
"27568",27568,0
"27569",27569,0
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,0
"27574",27574,0
"27575",27575,0
"27576",27576,0
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,1.41553658282894
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,0.671635087934331
"27595",27595,0.300088861833759
"27596",27596,0.397284452310912
"27597",27597,0.13505091909238
"27598",27598,0.243322670727916
"27599",27599,0
"27600",27600,0.0695903159606294
"27601",27601,1.22759968694827
"27602",27602,0.0316369855047896
"27603",27603,0.84799453840865
"27604",27604,0
"27605",27605,1.09813810604402
"27606",27606,0
"27607",27607,0
"27608",27608,0
"27609",27609,0
"27610",27610,0
"27611",27611,0
"27612",27612,0
"27613",27613,0
"27614",27614,0.344279871453298
"27615",27615,0.338884914928146
"27616",27616,0.381149144020352
"27617",27617,0.706608499984708
"27618",27618,0.134204407519978
"27619",27619,0
"27620",27620,0.331896239264952
"27621",27621,0
"27622",27622,0
"27623",27623,0
"27624",27624,0
"27625",27625,0
"27626",27626,0
"27627",27627,0.11901064524693
"27628",27628,0.732082082336925
"27629",27629,0.324404098578111
"27630",27630,0
"27631",27631,0
"27632",27632,0
"27633",27633,0
"27634",27634,0
"27635",27635,0
"27636",27636,0
"27637",27637,0
"27638",27638,0
"27639",27639,0
"27640",27640,0
"27641",27641,0
"27642",27642,0
"27643",27643,0
"27644",27644,0
"27645",27645,0
"27646",27646,0
"27647",27647,0
"27648",27648,0
"27649",27649,0
"27650",27650,0
"27651",27651,0
"27652",27652,0
"27653",27653,0
"27654",27654,0
"27655",27655,0
"27656",27656,0
"27657",27657,0
"27658",27658,0
"27659",27659,0
"27660",27660,0
"27661",27661,0
"27662",27662,0
"27663",27663,0
"27664",27664,0
"27665",27665,0
"27666",27666,0
"27667",27667,0
"27668",27668,0
"27669",27669,0
"27670",27670,0
"27671",27671,0
"27672",27672,0
"27673",27673,0
"27674",27674,0
"27675",27675,0
"27676",27676,0
"27677",27677,0
"27678",27678,0
"27679",27679,0
"27680",27680,0
"27681",27681,0
"27682",27682,0
"27683",27683,0
"27684",27684,0
"27685",27685,0
"27686",27686,0
"27687",27687,0
"27688",27688,0
"27689",27689,0
"27690",27690,0
"27691",27691,0
"27692",27692,0
"27693",27693,0
"27694",27694,0
"27695",27695,0
"27696",27696,0
"27697",27697,0
"27698",27698,0
"27699",27699,0
"27700",27700,0
"27701",27701,0
"27702",27702,0
"27703",27703,0
"27704",27704,0
"27705",27705,0
"27706",27706,0
"27707",27707,0
"27708",27708,0
"27709",27709,0
"27710",27710,0
"27711",27711,0.302089036486752
"27712",27712,0.382000656342297
"27713",27713,0.78269281718782
"27714",27714,0.348303982041828
"27715",27715,0.173730593434473
"27716",27716,0.517378723894752
"27717",27717,0.483017508807344
"27718",27718,0.543678598353636
"27719",27719,0.344683505609796
"27720",27720,0.834196716617075
"27721",27721,0.200499314433602
"27722",27722,0
"27723",27723,0.0801003958889244
"27724",27724,0
"27725",27725,0
"27726",27726,1.57623451561845
"27727",27727,1.66487925507337
"27728",27728,0
"27729",27729,1.7283278823126
"27730",27730,1.9590938522141
"27731",27731,0
"27732",27732,0
"27733",27733,0
"27734",27734,0
"27735",27735,0
"27736",27736,0
"27737",27737,0
"27738",27738,0
"27739",27739,0
"27740",27740,0
"27741",27741,0
"27742",27742,0
"27743",27743,0
"27744",27744,0
"27745",27745,0
"27746",27746,0
"27747",27747,0
"27748",27748,0
"27749",27749,0
"27750",27750,0
"27751",27751,0
"27752",27752,0
"27753",27753,0
"27754",27754,0
"27755",27755,0
"27756",27756,0
"27757",27757,0
"27758",27758,0
"27759",27759,0
"27760",27760,0
"27761",27761,0
"27762",27762,0
"27763",27763,0
"27764",27764,0
"27765",27765,0
"27766",27766,0
"27767",27767,0
"27768",27768,0
"27769",27769,0
"27770",27770,0
"27771",27771,0
"27772",27772,0
"27773",27773,0
"27774",27774,0
"27775",27775,0
"27776",27776,0
"27777",27777,0
"27778",27778,0
"27779",27779,0
"27780",27780,0
"27781",27781,0
"27782",27782,0
"27783",27783,0
"27784",27784,0
"27785",27785,0
"27786",27786,0
"27787",27787,0
"27788",27788,0
"27789",27789,0
"27790",27790,0
"27791",27791,0
"27792",27792,0
"27793",27793,0
"27794",27794,0
"27795",27795,0
"27796",27796,0
"27797",27797,0
"27798",27798,0
"27799",27799,0
"27800",27800,0
"27801",27801,0
"27802",27802,0
"27803",27803,0
"27804",27804,0
"27805",27805,0
