"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"18390",18390,1.19877767419847
"18391",18391,2.17702443586911
"18392",18392,24.3799455444441
"18393",18393,11.7692236348147
"18394",18394,11.1983792621824
"18395",18395,21.3436746883899
"18396",18396,30.8511703636209
"18397",18397,21.1334862909656
"18398",18398,6.41023213001381
"18399",18399,16.3284448413627
"18400",18400,19.1699419247081
"18401",18401,2.16258096887101
"18402",18402,0.474761509539079
"18403",18403,0
"18404",18404,0
"18405",18405,0
"18406",18406,0
"18407",18407,0
"18408",18408,0
"18409",18409,0
"18410",18410,0
"18411",18411,0
"18412",18412,0
"18413",18413,0
"18414",18414,0
"18415",18415,0
"18416",18416,0
"18417",18417,0
"18418",18418,0
"18419",18419,0
"18420",18420,0
"18421",18421,0
"18422",18422,0
"18423",18423,0
"18424",18424,0
"18425",18425,0
"18426",18426,0
"18427",18427,0
"18428",18428,17.3967048475661
"18429",18429,1.12573081256911
"18430",18430,23.5036240476191
"18431",18431,18.7617930952381
"18432",18432,32.1562904761905
"18433",18433,28.0611171428572
"18434",18434,26.6373480952381
"18435",18435,20.1269290476191
"18436",18436,25.4796017869091
"18437",18437,8.86866380952382
"18438",18438,10.2975243270943
"18439",18439,4.23071058225951
"18440",18440,8.47209000000001
"18441",18441,11.1485571885837
"18442",18442,20.9230192857143
"18443",18443,20.4431085714286
"18444",18444,16.1072585714286
"18445",18445,11.0533004761905
"18446",18446,9.50676571428572
"18447",18447,7.6662280952381
"18448",18448,1.41268333333334
"18449",18449,1.65616619047619
"18450",18450,9.26185714285715
"18451",18451,3.76611571428572
"18452",18452,3.27367023809524
"18453",18453,6.52311071428572
"18454",18454,0
"18455",18455,0
"18456",18456,0
"18457",18457,1.61610904761905
"18458",18458,3.097305
"18459",18459,6.701135
"18460",18460,0
"18461",18461,0
"18462",18462,0
"18463",18463,0
"18464",18464,0
"18465",18465,0
"18466",18466,9.79533452380953
"18467",18467,0
"18468",18468,75.055078745578
"18469",18469,104.769560740707
"18470",18470,35.5431471004217
"18471",18471,107.233771574274
"18472",18472,66.120046068789
"18473",18473,0
"18474",18474,0
"18475",18475,0
"18476",18476,0
"18477",18477,0
"18478",18478,0
"18479",18479,0
"18480",18480,0
"18481",18481,0
"18482",18482,0
"18483",18483,0
"18484",18484,0
"18485",18485,0
"18486",18486,136.587441650945
"18487",18487,0
"18488",18488,0
"18489",18489,10.6180571472213
"18490",18490,18.6858037250757
"18491",18491,13.8009410767717
"18492",18492,9.31795404358324
"18493",18493,16.6895799917977
"18494",18494,14.6405889929514
"18495",18495,19.567917290659
"18496",18496,16.3526431049889
"18497",18497,35.507396904578
"18498",18498,20.9168118271703
"18499",18499,29.8189705891771
"18500",18500,12.9000259927827
"18501",18501,5.33943876796098
"18502",18502,7.3566941491794
"18503",18503,13.5855873369304
"18504",18504,7.43303104876915
"18505",18505,0
"18506",18506,0.914767245606133
"18507",18507,0
"18508",18508,0
"18509",18509,0
"18510",18510,0
"18511",18511,0.25375306509213
"18512",18512,15.9182426190066
"18513",18513,10.6196050066453
"18514",18514,0
"18515",18515,0
"18516",18516,0
"18517",18517,0
"18518",18518,0
"18519",18519,0
"18520",18520,0
"18521",18521,0
"18522",18522,0
"18523",18523,0
"18524",18524,0
"18525",18525,0
"18526",18526,0
"18527",18527,0
"18528",18528,0
"18529",18529,0
"18530",18530,0
"18531",18531,0
"18532",18532,0
"18533",18533,0
"18534",18534,0
"18535",18535,0
"18536",18536,0
"18537",18537,0
"18538",18538,0
"18539",18539,16.6628135069423
"18540",18540,18.2384523809524
"18541",18541,18.3099266666667
"18542",18542,19.9046864285715
"18543",18543,54.1118116666667
"18544",18544,36.6701076190476
"18545",18545,10.2595269047619
"18546",18546,3.34590584012573
"18547",18547,7.21599246640344
"18548",18548,6.44004880952382
"18549",18549,4.01897783837322
"18550",18550,3.72841880952381
"18551",18551,2.41848952380953
"18552",18552,0.197719289210746
"18553",18553,8.43717261904763
"18554",18554,9.74071889685416
"18555",18555,3.27332571428572
"18556",18556,8.57651500000001
"18557",18557,10.0850597619048
"18558",18558,4.32882071428572
"18559",18559,1.46207285714286
"18560",18560,3.89974880952381
"18561",18561,2.77560654386894
"18562",18562,0.185619523809524
"18563",18563,14.1412059595825
"18564",18564,11.1489672494175
"18565",18565,0.43624261904762
"18566",18566,3.46270285714286
"18567",18567,0.58409380952381
"18568",18568,2.66823714285715
"18569",18569,0
"18570",18570,0
"18571",18571,16.0248626366712
"18572",18572,0
"18573",18573,0
"18574",18574,0
"18575",18575,0
"18576",18576,0
"18577",18577,13.194139814762
"18578",18578,0
"18579",18579,0
"18580",18580,0
"18581",18581,0
"18582",18582,0
"18583",18583,0
"18584",18584,2.40792357142857
"18585",18585,0.749683571428572
"18586",18586,9.25398125485683
"18587",18587,0
"18588",18588,0
"18589",18589,106.946821757216
"18590",18590,0
"18591",18591,183.931880611478
"18592",18592,258.718820091921
"18593",18593,125.234247646985
"18594",18594,60.4047584187501
"18595",18595,81.6314301383167
"18596",18596,65.5242318092951
"18597",18597,0
"18598",18598,0
"18599",18599,0
"18600",18600,0
"18601",18601,0
"18602",18602,0
"18603",18603,0
"18604",18604,0
"18605",18605,0
"18606",18606,0
"18607",18607,0
"18608",18608,0
"18609",18609,0
"18610",18610,0
"18611",18611,0
"18612",18612,0
"18613",18613,0
"18614",18614,0
"18615",18615,32.814418739452
"18616",18616,14.9573536048206
"18617",18617,18.8474357753855
"18618",18618,25.4220465394132
"18619",18619,18.7490277104628
"18620",18620,16.8313013311794
"18621",18621,35.7843584677582
"18622",18622,14.9463729365434
"18623",18623,27.0600186984513
"18624",18624,7.15894545585853
"18625",18625,3.91767635724979
"18626",18626,9.65283155110966
"18627",18627,24.1128730232442
"18628",18628,23.8980357708168
"18629",18629,9.12292469692361
"18630",18630,15.1732811544491
"18631",18631,26.1697288607832
"18632",18632,43.3283970712679
"18633",18633,7.10435799298323
"18634",18634,0
"18635",18635,8.10297893544818
"18636",18636,14.8827767049048
"18637",18637,21.7922043574705
"18638",18638,1.99600007804357
"18639",18639,34.3199575238651
"18640",18640,40.5265468709119
"18641",18641,0
"18642",18642,23.4821867565574
"18643",18643,19.7158314755589
"18644",18644,8.41213940102609
"18645",18645,23.5097836766534
"18646",18646,10.391469397632
"18647",18647,0
"18648",18648,23.319650586222
"18649",18649,20.3041824006498
"18650",18650,0
"18651",18651,0
"18652",18652,0
"18653",18653,0
"18654",18654,0
"18655",18655,0
"18656",18656,0
"18657",18657,0
"18658",18658,0
"18659",18659,0
"18660",18660,0
"18661",18661,0
"18662",18662,0
"18663",18663,13.6975004761905
"18664",18664,19.0063702380953
"18665",18665,18.0116888095238
"18666",18666,15.6931328571429
"18667",18667,6.17130023809525
"18668",18668,6.70942095238096
"18669",18669,5.46809833333334
"18670",18670,17.6267279447922
"18671",18671,8.88714532206382
"18672",18672,0.775535476190477
"18673",18673,9.10315560667631
"18674",18674,8.75948736674215
"18675",18675,21.9985004341082
"18676",18676,39.8597710802073
"18677",18677,23.9511176127674
"18678",18678,14.5722200193284
"18679",18679,22.554790752714
"18680",18680,6.35018482740527
"18681",18681,8.30848521017124
"18682",18682,0.365954375419621
"18683",18683,0.116979646560581
"18684",18684,10.2627589381874
"18685",18685,12.0544701498865
"18686",18686,2.74502962784266
"18687",18687,2.90310666666667
"18688",18688,0.304432684716725
"18689",18689,11.5293456801681
"18690",18690,7.60123001974105
"18691",18691,43.204438480933
"18692",18692,10.1692401531458
"18693",18693,10.827448897624
"18694",18694,36.0522139448656
"18695",18695,43.5039313797934
"18696",18696,40.8535571222834
"18697",18697,28.7900473281405
"18698",18698,0
"18699",18699,0
"18700",18700,0
"18701",18701,0
"18702",18702,0
"18703",18703,13.5568942944583
"18704",18704,5.88550046865965
"18705",18705,15.4693674307409
"18706",18706,28.4586298273054
"18707",18707,0
"18708",18708,0
"18709",18709,0
"18710",18710,0
"18711",18711,11.2560670842241
"18712",18712,0
"18713",18713,0
"18714",18714,0
"18715",18715,0
"18716",18716,0.0440747477140839
"18717",18717,0
"18718",18718,0
"18719",18719,0
"18720",18720,0
"18721",18721,0
"18722",18722,0
"18723",18723,0
"18724",18724,0
"18725",18725,39.0275312123847
"18726",18726,60.6402544700906
"18727",18727,63.6821240734519
"18728",18728,65.8787111811749
"18729",18729,91.9500221219088
"18730",18730,88.8910973444227
"18731",18731,74.7029504119832
"18732",18732,0
"18733",18733,0
"18734",18734,0
"18735",18735,0
"18736",18736,0
"18737",18737,0
"18738",18738,0
"18739",18739,0
"18740",18740,0
"18741",18741,0
"18742",18742,0
"18743",18743,0
"18744",18744,0
"18745",18745,0
"18746",18746,0
"18747",18747,0
"18748",18748,0
"18749",18749,8.29627254002885
"18750",18750,11.6223083522805
"18751",18751,3.8048301136607
"18752",18752,16.6174301170064
"18753",18753,6.71292217441884
"18754",18754,0
"18755",18755,8.97959423893453
"18756",18756,7.00928322449335
"18757",18757,22.1248813908277
"18758",18758,21.589621813238
"18759",18759,18.8684074750165
"18760",18760,19.5762153752571
"18761",18761,41.7495106002551
"18762",18762,30.347480256806
"18763",18763,47.864579485005
"18764",18764,22.1271295662434
"18765",18765,60.4741952963257
"18766",18766,17.9084461622237
"18767",18767,39.5712876573455
"18768",18768,31.206917518383
"18769",18769,40.0141298806254
"18770",18770,44.3172436846545
"18771",18771,49.4171142117478
"18772",18772,14.8711284801808
"18773",18773,36.4651290862418
"18774",18774,31.9329544414626
"18775",18775,38.2405682313396
"18776",18776,30.793279352216
"18777",18777,35.0937672103256
"18778",18778,8.09697643557276
"18779",18779,0
"18780",18780,8.56092338778535
"18781",18781,4.70278062345785
"18782",18782,2.75518976350352
"18783",18783,2.67648638315409
"18784",18784,0
"18785",18785,7.44090578304167
"18786",18786,2.20788356776378
"18787",18787,7.70554716145412
"18788",18788,0
"18789",18789,0
"18790",18790,0
"18791",18791,0
"18792",18792,6.29295827885256
"18793",18793,1.0765113688993
"18794",18794,4.82541906573648
"18795",18795,4.87005
"18796",18796,5.73511976190477
"18797",18797,4.14272214285715
"18798",18798,8.63798857142858
"18799",18799,8.51542476190477
"18800",18800,1.95589976190476
"18801",18801,4.34203238095238
"18802",18802,0.912230238095239
"18803",18803,27.1004760779834
"18804",18804,11.3966117085581
"18805",18805,29.0998034522014
"18806",18806,27.5937076854821
"18807",18807,56.4356361591906
"18808",18808,20.3821893787031
"18809",18809,54.9703392746404
"18810",18810,42.1523078386903
"18811",18811,55.2666559137406
"18812",18812,38.3671730307758
"18813",18813,17.6179635730318
"18814",18814,7.08390409407351
"18815",18815,50.7294435422837
"18816",18816,45.8218567515737
"18817",18817,38.7698007073584
"18818",18818,18.1839447541544
"18819",18819,12.9292935536882
"18820",18820,51.3462178137992
"18821",18821,55.0681818567151
"18822",18822,0
"18823",18823,62.8819340986654
"18824",18824,54.6862702521601
"18825",18825,0
"18826",18826,0
"18827",18827,0
"18828",18828,0
"18829",18829,26.7953173142335
"18830",18830,35.9005671441977
"18831",18831,18.8311054325443
"18832",18832,0
"18833",18833,0
"18834",18834,0
"18835",18835,0
"18836",18836,0
"18837",18837,0
"18838",18838,0
"18839",18839,0
"18840",18840,0
"18841",18841,0
"18842",18842,0
"18843",18843,0
"18844",18844,0
"18845",18845,0
"18846",18846,0
"18847",18847,0
"18848",18848,40.571456697089
"18849",18849,73.3159970342181
"18850",18850,62.7399227039655
"18851",18851,91.9673680593395
"18852",18852,79.0524043080706
"18853",18853,0
"18854",18854,0
"18855",18855,0
"18856",18856,0
"18857",18857,0
"18858",18858,0
"18859",18859,0
"18860",18860,0
"18861",18861,0
"18862",18862,0
"18863",18863,0
"18864",18864,0
"18865",18865,0
"18866",18866,0
"18867",18867,0
"18868",18868,0
"18869",18869,0
"18870",18870,0
"18871",18871,0
"18872",18872,0
"18873",18873,0
"18874",18874,0
"18875",18875,12.9764539350386
"18876",18876,31.4788318105339
"18877",18877,13.8919463617101
"18878",18878,15.3470155668927
"18879",18879,30.4762205040704
"18880",18880,69.0414297612626
"18881",18881,40.3337259223587
"18882",18882,34.2339100329811
"18883",18883,33.1135113033789
"18884",18884,26.2325958935383
"18885",18885,41.671498798418
"18886",18886,77.0738564506105
"18887",18887,70.6731165112101
"18888",18888,87.3990800133734
"18889",18889,53.0100153353403
"18890",18890,58.3108617417957
"18891",18891,80.6540239649121
"18892",18892,28.2226306766257
"18893",18893,28.0001830163131
"18894",18894,16.5005745754827
"18895",18895,20.5426512263159
"18896",18896,1.2880656026845
"18897",18897,6.35802852959002
"18898",18898,30.1165183897885
"18899",18899,8.55456343327721
"18900",18900,15.5752973174598
"18901",18901,3.11946596142934
"18902",18902,5.71026995649745
"18903",18903,9.90527931180208
"18904",18904,4.4258127491578
"18905",18905,12.4179584728295
"18906",18906,33.3526790460957
"18907",18907,6.67918039304182
"18908",18908,21.7430842617314
"18909",18909,3.29680041526969
"18910",18910,6.2082023254683
"18911",18911,4.68044523809524
"18912",18912,7.58793190476191
"18913",18913,1.78774666666667
"18914",18914,4.7236230952381
"18915",18915,1.40178380952381
"18916",18916,2.82178666666667
"18917",18917,22.6483806156552
"18918",18918,5.27333025536169
"18919",18919,8.06627120520348
"18920",18920,18.7561879531484
"18921",18921,36.1512617922705
"18922",18922,50.5917457296174
"18923",18923,47.6321639133958
"18924",18924,45.7138199628589
"18925",18925,22.6068725145606
"18926",18926,81.070638043499
"18927",18927,42.2616914346084
"18928",18928,23.7341837638776
"18929",18929,53.3376721843979
"18930",18930,41.8247988136336
"18931",18931,59.6726599392122
"18932",18932,39.9628060965267
"18933",18933,21.5979261091297
"18934",18934,26.8871831855842
"18935",18935,22.9786144863081
"18936",18936,18.2301911389313
"18937",18937,0
"18938",18938,0
"18939",18939,0
"18940",18940,0
"18941",18941,0
"18942",18942,0
"18943",18943,0
"18944",18944,0
"18945",18945,0
"18946",18946,0
"18947",18947,0
"18948",18948,0
"18949",18949,0
"18950",18950,0
"18951",18951,0
"18952",18952,25.7286193377737
"18953",18953,106.009485721293
"18954",18954,103.37170209204
"18955",18955,74.5804629119104
"18956",18956,108.431236785808
"18957",18957,101.452655807752
"18958",18958,102.308641662811
"18959",18959,75.8649627759226
"18960",18960,89.9576638206406
"18961",18961,61.2530930557833
"18962",18962,0
"18963",18963,0
"18964",18964,0
"18965",18965,0
"18966",18966,0
"18967",18967,0
"18968",18968,0
"18969",18969,0
"18970",18970,0
"18971",18971,0
"18972",18972,0
"18973",18973,0
"18974",18974,0
"18975",18975,0
"18976",18976,0
"18977",18977,0
"18978",18978,0
"18979",18979,0
"18980",18980,0
"18981",18981,0
"18982",18982,5.39400279506625
"18983",18983,6.02286889808443
"18984",18984,4.45292560703856
"18985",18985,8.64792034053879
"18986",18986,0
"18987",18987,18.4731189877144
"18988",18988,39.0084595825957
"18989",18989,27.2413450885133
"18990",18990,10.3330289064705
"18991",18991,29.3040729435477
"18992",18992,40.1075373309753
"18993",18993,70.389250922272
"18994",18994,53.5771617136655
"18995",18995,30.7526915947323
"18996",18996,60.877221687612
"18997",18997,73.1607197693145
"18998",18998,96.121557881672
"18999",18999,68.868208779206
"19000",19000,57.2845661865073
"19001",19001,38.6191129022337
"19002",19002,29.9467490204733
"19003",19003,0
"19004",19004,44.2691872844736
"19005",19005,29.0951183380679
"19006",19006,1.63888982168452
"19007",19007,13.3584173576346
"19008",19008,16.6653310552594
"19009",19009,10.9423164381828
"19010",19010,52.1893990082653
"19011",19011,41.2045638316039
"19012",19012,8.13379800811635
"19013",19013,31.0811270143611
"19014",19014,20.2866742011677
"19015",19015,14.9616977478619
"19016",19016,17.8181839176116
"19017",19017,33.6039854710249
"19018",19018,20.3605104560037
"19019",19019,67.1683515357365
"19020",19020,98.2668829462828
"19021",19021,57.989967677576
"19022",19022,85.2091715410246
"19023",19023,61.094187358164
"19024",19024,68.502086880919
"19025",19025,104.222481247249
"19026",19026,90.8327258953401
"19027",19027,28.1564798589029
"19028",19028,30.1574326827353
"19029",19029,30.2769760769512
"19030",19030,50.1440508729016
"19031",19031,24.3686112812886
"19032",19032,16.392198288293
"19033",19033,0
"19034",19034,0
"19035",19035,0
"19036",19036,0
"19037",19037,0
"19038",19038,0
"19039",19039,0
"19040",19040,0
"19041",19041,0
"19042",19042,0
"19043",19043,0
"19044",19044,0
"19045",19045,0
"19046",19046,96.5070317500077
"19047",19047,17.8949611415038
"19048",19048,126.23424335434
"19049",19049,134.183540480631
"19050",19050,112.36345430123
"19051",19051,87.2560033275656
"19052",19052,87.5072954938509
"19053",19053,100.20005108223
"19054",19054,89.9948426537957
"19055",19055,108.145873297644
"19056",19056,78.7493896321337
"19057",19057,0
"19058",19058,0
"19059",19059,0
"19060",19060,0
"19061",19061,862.87010014256
"19062",19062,0
"19063",19063,0
"19064",19064,0
"19065",19065,0
"19066",19066,0
"19067",19067,0
"19068",19068,0
"19069",19069,0
"19070",19070,0
"19071",19071,0
"19072",19072,0
"19073",19073,0
"19074",19074,0
"19075",19075,0
"19076",19076,0
"19077",19077,0
"19078",19078,2.662369714516
"19079",19079,2.6907628701944
"19080",19080,2.49578919022282
"19081",19081,1.26445914657863
"19082",19082,3.34593765544464
"19083",19083,1.16743690850268
"19084",19084,4.30612950050022
"19085",19085,13.7393716775121
