"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"16753",16753,375.720000063433
"16754",16754,362.796319847017
"16755",16755,185.957830212849
"16756",16756,44.1165998078574
"16757",16757,680.211863374936
"16758",16758,575.538776738402
"16759",16759,53.4612099172591
"16760",16760,595.619207875392
"16761",16761,844.864984571554
"16762",16762,208.560251429286
"16763",16763,286.250093471961
"16764",16764,351.477727502241
"16765",16765,89.1301872418659
"16766",16766,17.2262442967343
"16767",16767,927.627082506149
"16768",16768,692.257142016631
"16769",16769,440.053381363197
"16770",16770,574.793746157837
"16771",16771,530.581127278352
"16772",16772,285.135042760593
"16773",16773,275.80305434674
"16774",16774,310.312524982467
"16775",16775,586.453861411484
"16776",16776,217.149567458485
"16777",16777,100.278305137198
"16778",16778,227.266726916676
"16779",16779,16.6635953971509
"16780",16780,28.9128974045394
"16781",16781,170.412343343702
"16782",16782,28.7594097591632
"16783",16783,185.467773043743
"16784",16784,165.522462650314
"16785",16785,0
"16786",16786,57.2917509922481
"16787",16787,132.728285790396
"16788",16788,181.897136865007
"16789",16789,100.791005092792
"16790",16790,386.945287249008
"16791",16791,484.95692195441
"16792",16792,247.902788918381
"16793",16793,801.327318118017
"16794",16794,1107.87753059608
"16795",16795,1590.12823019074
"16796",16796,1742.8615812181
"16797",16797,0
"16798",16798,0
"16799",16799,744.223496068718
"16800",16800,1550.277315828
"16801",16801,2037.48104351674
"16802",16802,1536.55471349472
"16803",16803,2439.63394477731
"16804",16804,2268.72406266261
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,3508.80213051957
"16809",16809,2513.71814626159
"16810",16810,1061.01797023303
"16811",16811,1395.28216837508
"16812",16812,866.302825935327
"16813",16813,1411.02282463888
"16814",16814,1822.18630985634
"16815",16815,1736.52442211018
"16816",16816,1661.91371756297
"16817",16817,2171.94822043533
"16818",16818,2403.67173962292
"16819",16819,3055.46851901307
"16820",16820,3037.12512801155
"16821",16821,1031.87365925645
"16822",16822,1359.45728234267
"16823",16823,901.301292623567
"16824",16824,1935.65581488735
"16825",16825,1193.28957735758
"16826",16826,1174.66906552097
"16827",16827,1118.45603111501
"16828",16828,1960.08200239239
"16829",16829,2106.97691343101
"16830",16830,2831.67915556621
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,2056.33656825702
"16835",16835,2067.84329985072
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,1037.4904880559
"16840",16840,712.772647503223
"16841",16841,399.529285304329
"16842",16842,280.096218437445
"16843",16843,212.659179372395
"16844",16844,89.984260770064
"16845",16845,170.579444131599
"16846",16846,211.903789828766
"16847",16847,282.485429752035
"16848",16848,111.25240424267
"16849",16849,121.536329061006
"16850",16850,42.9892462604339
"16851",16851,168.025529933705
"16852",16852,16.7865744748719
"16853",16853,58.2704624565464
"16854",16854,380.599938034251
"16855",16855,88.2683517695602
"16856",16856,0
"16857",16857,160.289697802729
"16858",16858,0
"16859",16859,170.566282324103
"16860",16860,87.4458255525357
"16861",16861,43.5221628813139
"16862",16862,29.4821118917551
"16863",16863,181.208549561263
"16864",16864,842.13958431468
"16865",16865,225.709695583719
"16866",16866,265.582971715258
"16867",16867,327.579976254298
"16868",16868,400.074807127741
"16869",16869,870.106908007843
"16870",16870,324.200910165369
"16871",16871,187.394843343034
"16872",16872,297.082234396349
"16873",16873,241.041163681249
"16874",16874,224.148972595719
"16875",16875,187.35584997416
"16876",16876,436.572176964463
"16877",16877,385.521790968089
"16878",16878,620.833109284271
"16879",16879,218.908216908204
"16880",16880,577.067077958707
"16881",16881,250.162061297924
"16882",16882,679.580728177804
"16883",16883,319.152293608425
"16884",16884,328.174788227205
"16885",16885,712.327482024292
"16886",16886,406.597419050253
"16887",16887,429.593563907417
"16888",16888,534.484187392748
"16889",16889,682.071046303778
"16890",16890,528.724576793715
"16891",16891,433.552523985561
"16892",16892,415.036762048029
"16893",16893,392.378439309081
"16894",16894,266.80031372383
"16895",16895,163.284061643682
"16896",16896,43.13493165093
"16897",16897,52.2772075871361
"16898",16898,0
"16899",16899,0
"16900",16900,83.9005198637929
"16901",16901,91.1854406646475
"16902",16902,247.415044364331
"16903",16903,406.921622395162
"16904",16904,705.645893169538
"16905",16905,714.992712722431
"16906",16906,1613.14856150026
"16907",16907,1467.4879264439
"16908",16908,1074.12835370682
"16909",16909,2528.17936097465
"16910",16910,2271.00556502003
"16911",16911,2343.96954633914
"16912",16912,0
"16913",16913,1942.53950936827
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,2589.03972349319
"16921",16921,1436.34771102043
"16922",16922,1092.6239417523
"16923",16923,1089.38676744533
"16924",16924,1154.80503546904
"16925",16925,1493.17545737774
"16926",16926,1943.45184920054
"16927",16927,1700.45342686569
"16928",16928,2181.43003493693
"16929",16929,1685.88341938562
"16930",16930,794.718168440165
"16931",16931,952.308436577171
"16932",16932,1176.66898021351
"16933",16933,708.616636957924
"16934",16934,1812.1986488354
"16935",16935,3022.57295290102
"16936",16936,1702.41647339634
"16937",16937,1360.80273487547
"16938",16938,1697.06226982141
"16939",16939,2496.86051573487
"16940",16940,2156.83521942633
"16941",16941,1009.19131867904
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,1415.53552966057
"16946",16946,2267.0033812549
"16947",16947,1735.09976066156
"16948",16948,2303.60246202148
"16949",16949,3528.22125169621
"16950",16950,3287.47615168429
"16951",16951,1183.38864844801
"16952",16952,753.855550952468
"16953",16953,1305.09642535192
"16954",16954,798.277432594698
"16955",16955,510.395785006232
"16956",16956,187.894260438359
"16957",16957,363.0448382264
"16958",16958,85.3582562749472
"16959",16959,124.922632031782
"16960",16960,579.434825348844
"16961",16961,1776.26811768497
"16962",16962,207.591380805
"16963",16963,328.80971432005
"16964",16964,84.0265976624023
"16965",16965,254.059755491777
"16966",16966,81.1401796411721
"16967",16967,2.56886458802661
"16968",16968,27.1127413116514
"16969",16969,286.913665411678
"16970",16970,1591.81970362662
"16971",16971,498.522000043487
"16972",16972,261.510537170822
"16973",16973,475.843477501327
"16974",16974,0
"16975",16975,7.6466580943439
"16976",16976,429.28545501401
"16977",16977,242.437331440562
"16978",16978,506.512381948056
"16979",16979,250.548978366701
"16980",16980,546.661946695325
"16981",16981,308.885519619638
"16982",16982,669.870286066913
"16983",16983,466.196808979806
"16984",16984,487.66142211386
"16985",16985,372.034265162038
"16986",16986,356.404791377247
"16987",16987,623.081531724554
"16988",16988,651.238987690116
"16989",16989,312.018254382236
"16990",16990,124.915484610008
"16991",16991,440.52432089058
"16992",16992,285.016212548709
"16993",16993,262.764331168275
"16994",16994,480.040563919647
"16995",16995,595.490133917576
"16996",16996,741.308896112917
"16997",16997,548.478584502952
"16998",16998,310.414631516343
"16999",16999,400.320950949677
"17000",17000,128.506424242098
"17001",17001,473.812628333072
"17002",17002,824.525650824953
"17003",17003,2044.46964165918
"17004",17004,648.591836956345
"17005",17005,1338.7391243376
"17006",17006,504.480829757412
"17007",17007,434.12051951482
"17008",17008,426.10751769672
"17009",17009,129.88273637929
"17010",17010,390.828413462727
"17011",17011,141.691059930442
"17012",17012,103.111525130234
"17013",17013,498.03215251343
"17014",17014,1296.81659639992
"17015",17015,1330.49019460561
"17016",17016,1541.0671113204
"17017",17017,3213.11266566863
"17018",17018,2511.56497273726
"17019",17019,2451.88040515867
"17020",17020,2571.06250171501
"17021",17021,3736.52848899788
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,2678.62590670975
"17030",17030,1458.50194324533
"17031",17031,1039.88021491798
"17032",17032,464.331543913535
"17033",17033,1314.03507451279
"17034",17034,1719.01495843857
"17035",17035,1766.32118961679
"17036",17036,1779.04240046917
"17037",17037,956.614177654237
"17038",17038,1087.98247598207
"17039",17039,1082.89239596866
"17040",17040,1585.77444509785
"17041",17041,1465.90606753975
"17042",17042,1335.18476973393
"17043",17043,1693.90441543243
"17044",17044,1344.01852094709
"17045",17045,1224.31254746763
"17046",17046,1588.05753776701
"17047",17047,1159.16511745617
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,1825.44089774461
"17055",17055,1299.56829094046
"17056",17056,1323.8084188121
"17057",17057,495.910698617111
"17058",17058,495.894743429184
"17059",17059,987.360845155177
"17060",17060,1580.576226906
"17061",17061,2675.2595578175
"17062",17062,1020.72683469902
"17063",17063,705.601299265109
"17064",17064,421.110440753357
"17065",17065,164.375222665574
"17066",17066,162.261758049083
"17067",17067,28.8617136048615
"17068",17068,32.6111280307383
"17069",17069,229.519147052798
"17070",17070,705.810034266231
"17071",17071,943.496292379544
"17072",17072,2657.96324228405
"17073",17073,735.219439545455
"17074",17074,1390.74136758402
"17075",17075,486.821046647708
"17076",17076,137.523637743794
"17077",17077,431.64997417065
"17078",17078,394.241561354985
"17079",17079,1.77657533235342
"17080",17080,591.913254715186
"17081",17081,376.901413789137
"17082",17082,533.207336139372
"17083",17083,375.404454926443
"17084",17084,737.489380379378
"17085",17085,453.994256939677
"17086",17086,651.277727808814
"17087",17087,928.472307320918
"17088",17088,718.870383324923
"17089",17089,316.565665718387
"17090",17090,477.512692840738
"17091",17091,184.429026728404
"17092",17092,155.164392485199
"17093",17093,316.168211937737
"17094",17094,124.023771335396
"17095",17095,40.4965470996677
"17096",17096,187.653114654932
"17097",17097,465.057549027298
"17098",17098,189.426189291723
"17099",17099,382.740892031766
"17100",17100,352.254664958057
"17101",17101,1741.17693994146
"17102",17102,410.658620710217
"17103",17103,490.522859936906
"17104",17104,443.596915815151
"17105",17105,1062.99084577514
"17106",17106,621.314635638213
"17107",17107,476.888536690893
"17108",17108,1653.98092503968
"17109",17109,1439.37022460057
"17110",17110,850.202284460556
"17111",17111,1036.12340162615
"17112",17112,1017.74194902551
"17113",17113,1834.13612011328
"17114",17114,1612.7909539754
"17115",17115,2517.01474558795
"17116",17116,1341.31362367765
"17117",17117,1981.68770277333
"17118",17118,1580.38508069969
"17119",17119,1414.13608107935
"17120",17120,1894.32947220593
"17121",17121,2177.83362994349
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,2726.41667234266
"17129",17129,2318.72066526236
"17130",17130,1679.34542694521
"17131",17131,1777.66776669978
"17132",17132,1544.35684840375
"17133",17133,1877.5149875618
"17134",17134,2088.1473205223
"17135",17135,1971.70341788302
"17136",17136,2243.11074519135
"17137",17137,1807.1426910278
"17138",17138,1489.34692325384
"17139",17139,1654.87604139746
"17140",17140,1789.76250187536
"17141",17141,2362.25918880119
"17142",17142,1387.56884688614
"17143",17143,1932.54057197382
"17144",17144,2140.96971871515
"17145",17145,1465.41102718218
"17146",17146,1687.2449712787
"17147",17147,0
"17148",17148,608.236462159797
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,1886.21756118758
"17153",17153,1679.95072891184
"17154",17154,702.478377306423
"17155",17155,3965.39374090174
"17156",17156,2561.4643798824
"17157",17157,869.807636291661
"17158",17158,1433.14560394135
"17159",17159,1514.24000692483
"17160",17160,1350.27353775936
"17161",17161,771.090305042395
"17162",17162,446.9761253852
"17163",17163,315.855713186985
"17164",17164,119.965744726881
"17165",17165,361.924529152469
"17166",17166,61.8992529928137
"17167",17167,103.97088759333
"17168",17168,39.235498287319
"17169",17169,16.7325752995994
"17170",17170,202.113810634264
"17171",17171,851.910560960171
"17172",17172,5156.98950437608
"17173",17173,1493.62973607352
"17174",17174,568.877325415796
"17175",17175,717.31933693268
"17176",17176,1328.54882860138
"17177",17177,1130.38396047957
"17178",17178,1634.13180320663
"17179",17179,1344.17520928224
"17180",17180,437.077335484289
"17181",17181,1322.29848483686
"17182",17182,452.743484688379
"17183",17183,453.512660978037
"17184",17184,314.444148460944
"17185",17185,548.132250155498
"17186",17186,467.107309759051
"17187",17187,541.595012469599
"17188",17188,341.379161516813
"17189",17189,591.448410025132
"17190",17190,466.075137492788
"17191",17191,725.763249512392
"17192",17192,521.66935219915
"17193",17193,370.334357142857
"17194",17194,903.846280037547
"17195",17195,227.228864182878
"17196",17196,384.164457939357
"17197",17197,257.887778165158
"17198",17198,349.252023655402
"17199",17199,797.582540631613
"17200",17200,1162.02761705575
"17201",17201,905.350732790427
"17202",17202,1335.42666386059
"17203",17203,672.282729794887
"17204",17204,781.462184867425
"17205",17205,1290.36543839419
"17206",17206,1647.66546345695
"17207",17207,1856.24827923744
"17208",17208,1751.31439405369
"17209",17209,1670.79372712483
"17210",17210,1461.59673139484
"17211",17211,1566.70048694825
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,2243.65421921087
"17220",17220,2854.92448025021
"17221",17221,1852.53673739778
"17222",17222,1849.84487938897
"17223",17223,1455.13747259198
"17224",17224,2180.78025736117
"17225",17225,1894.87783831447
"17226",17226,2564.9105377976
"17227",17227,1987.38121317132
"17228",17228,2204.43488306351
"17229",17229,2849.47124042885
"17230",17230,1827.42927738836
"17231",17231,1760.72904855682
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,1540.93397064518
"17236",17236,746.704411998936
"17237",17237,1050.24834657093
"17238",17238,0
"17239",17239,0
"17240",17240,808.80595924955
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,665.254248021864
"17247",17247,1366.54663219611
"17248",17248,1637.21051520581
"17249",17249,2457.47077466765
"17250",17250,1775.86332435515
"17251",17251,1482.48173924904
"17252",17252,1026.46724540904
"17253",17253,957.7680925669
"17254",17254,626.655321142634
"17255",17255,283.933392609108
"17256",17256,201.087578467308
"17257",17257,707.227072970821
"17258",17258,1333.28920399944
"17259",17259,117.661351671569
"17260",17260,42.3944712182893
"17261",17261,159.3135697057
"17262",17262,169.015293513653
"17263",17263,59.4320284260313
"17264",17264,66.8131207668285
"17265",17265,275.975873956448
"17266",17266,63.1177852899359
"17267",17267,197.529232877858
"17268",17268,239.39879496427
"17269",17269,611.153687998498
"17270",17270,745.682731791872
"17271",17271,1188.66915223874
"17272",17272,2178.31906166276
"17273",17273,1659.4236120794
"17274",17274,1787.3421599491
"17275",17275,1464.0393454731
"17276",17276,1706.25392417085
"17277",17277,1086.07144836389
"17278",17278,476.998638046657
"17279",17279,730.685822130599
"17280",17280,376.554628264342
"17281",17281,262.79642116484
"17282",17282,576.858106226609
"17283",17283,469.801173067166
"17284",17284,544.346369951227
"17285",17285,373.920669581445
"17286",17286,516.469831317667
"17287",17287,302.450071229466
