"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"27323",27323,0
"27324",27324,0
"27325",27325,0.537432088278169
"27326",27326,0.792602231697973
"27327",27327,0.188505052172284
"27328",27328,1.0292989095049
"27329",27329,1.02510348127656
"27330",27330,0.22813132798313
"27331",27331,0.802872854567734
"27332",27332,0
"27333",27333,0.727321613971333
"27334",27334,0.19081936628338
"27335",27335,0.38166758853651
"27336",27336,0.573840582186784
"27337",27337,0
"27338",27338,0
"27339",27339,0
"27340",27340,0
"27341",27341,0
"27342",27342,0
"27343",27343,0
"27344",27344,0.91674421257101
"27345",27345,0.305920748445648
"27346",27346,0.801392086174184
"27347",27347,0.381011456303747
"27348",27348,0.420190988138603
"27349",27349,0.455262870322231
"27350",27350,0.018632264718495
"27351",27351,0
"27352",27352,0
"27353",27353,0.855052666447656
"27354",27354,0.873741436771074
"27355",27355,0
"27356",27356,0.646602736988265
"27357",27357,0
"27358",27358,0
"27359",27359,0
"27360",27360,0
"27361",27361,0
"27362",27362,0
"27363",27363,0
"27364",27364,0
"27365",27365,0
"27366",27366,0
"27367",27367,0
"27368",27368,0
"27369",27369,0
"27370",27370,0
"27371",27371,0
"27372",27372,0
"27373",27373,0
"27374",27374,0
"27375",27375,0
"27376",27376,0
"27377",27377,0
"27378",27378,0
"27379",27379,0
"27380",27380,0
"27381",27381,0
"27382",27382,0
"27383",27383,0
"27384",27384,0
"27385",27385,0
"27386",27386,0
"27387",27387,0
"27388",27388,0
"27389",27389,0
"27390",27390,0
"27391",27391,0
"27392",27392,0
"27393",27393,0
"27394",27394,0
"27395",27395,0
"27396",27396,0
"27397",27397,0
"27398",27398,0
"27399",27399,0
"27400",27400,0
"27401",27401,0
"27402",27402,0
"27403",27403,0
"27404",27404,0
"27405",27405,0
"27406",27406,0
"27407",27407,0
"27408",27408,0
"27409",27409,0
"27410",27410,0
"27411",27411,0
"27412",27412,0
"27413",27413,0
"27414",27414,0
"27415",27415,0
"27416",27416,0
"27417",27417,0
"27418",27418,0
"27419",27419,0
"27420",27420,0
"27421",27421,0
"27422",27422,0
"27423",27423,0
"27424",27424,0
"27425",27425,0
"27426",27426,0
"27427",27427,0
"27428",27428,0
"27429",27429,0
"27430",27430,0
"27431",27431,0
"27432",27432,0
"27433",27433,0
"27434",27434,0
"27435",27435,0
"27436",27436,0
"27437",27437,0
"27438",27438,0
"27439",27439,0
"27440",27440,0
"27441",27441,0
"27442",27442,0
"27443",27443,0
"27444",27444,2.39146706713326
"27445",27445,1.08578590529358
"27446",27446,2.58844784621862
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,0.669097539977397
"27462",27462,0.61883319886468
"27463",27463,0.344389803672502
"27464",27464,0.344389711121338
"27465",27465,0.565404518106416
"27466",27466,0.226488156848785
"27467",27467,0.379946383708483
"27468",27468,0.155792937016493
"27469",27469,0.416130646951824
"27470",27470,0.375943276802561
"27471",27471,0
"27472",27472,0.418947198409325
"27473",27473,0.94660042060219
"27474",27474,0.192681157229447
"27475",27475,0.535567403549569
"27476",27476,0
"27477",27477,0
"27478",27478,0
"27479",27479,0
"27480",27480,0
"27481",27481,0
"27482",27482,0
"27483",27483,0.342839581138636
"27484",27484,0.190500941838996
"27485",27485,0.535454474483444
"27486",27486,0
"27487",27487,0.190472836956362
"27488",27488,0.155564498680107
"27489",27489,0.227645016976272
"27490",27490,0.346026164256148
"27491",27491,0
"27492",27492,0.573612105722575
"27493",27493,0.331961388851253
"27494",27494,0.444549051887343
"27495",27495,0.398890462085302
"27496",27496,0.304173675371044
"27497",27497,0.130515993905474
"27498",27498,0.520921715969707
"27499",27499,0
"27500",27500,0
"27501",27501,0.145807754124454
"27502",27502,0.560890294309096
"27503",27503,0.780226430389522
"27504",27504,0.503854553963779
"27505",27505,0.870069234363798
"27506",27506,0
"27507",27507,0
"27508",27508,0
"27509",27509,0
"27510",27510,0
"27511",27511,0
"27512",27512,0
"27513",27513,0
"27514",27514,0
"27515",27515,0
"27516",27516,0
"27517",27517,0
"27518",27518,0
"27519",27519,0
"27520",27520,0
"27521",27521,0
"27522",27522,0
"27523",27523,0
"27524",27524,0
"27525",27525,0
"27526",27526,0
"27527",27527,0
"27528",27528,0
"27529",27529,0
"27530",27530,0
"27531",27531,0
"27532",27532,0
"27533",27533,0
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,0
"27541",27541,0
"27542",27542,0
"27543",27543,0
"27544",27544,0
"27545",27545,0
"27546",27546,0
"27547",27547,0
"27548",27548,0
"27549",27549,0
"27550",27550,0
"27551",27551,0
"27552",27552,0
"27553",27553,0
"27554",27554,0
"27555",27555,0
"27556",27556,0
"27557",27557,0
"27558",27558,0
"27559",27559,0
"27560",27560,0
"27561",27561,0
"27562",27562,0
"27563",27563,0
"27564",27564,0
"27565",27565,0
"27566",27566,0
"27567",27567,0
"27568",27568,0
"27569",27569,0
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,0
"27574",27574,0
"27575",27575,0
"27576",27576,0
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,1.42162068915877
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,0.67456509234603
"27595",27595,0.301449560557308
"27596",27596,0.399098556892965
"27597",27597,0.13566189065597
"27598",27598,0.244469726228538
"27599",27599,0
"27600",27600,0.0695903159606294
"27601",27601,1.23324139512588
"27602",27602,0.0316369855047896
"27603",27603,0.85200393462485
"27604",27604,0
"27605",27605,1.1033941415768
"27606",27606,0
"27607",27607,0
"27608",27608,0
"27609",27609,0
"27610",27610,0
"27611",27611,0
"27612",27612,0
"27613",27613,0
"27614",27614,0.345983657554784
"27615",27615,0.340588886568238
"27616",27616,0.383042544550786
"27617",27617,0.709944522742542
"27618",27618,0.134809129678035
"27619",27619,0
"27620",27620,0.333400513778095
"27621",27621,0
"27622",27622,0
"27623",27623,0
"27624",27624,0
"27625",27625,0
"27626",27626,0
"27627",27627,0.119449767124148
"27628",27628,0.734572038672272
"27629",27629,0.325530668589905
"27630",27630,0
"27631",27631,0
"27632",27632,0
"27633",27633,0
"27634",27634,0
"27635",27635,0
"27636",27636,0
"27637",27637,0
"27638",27638,0
"27639",27639,0
"27640",27640,0
"27641",27641,0
"27642",27642,0
"27643",27643,0
"27644",27644,0
"27645",27645,0
"27646",27646,0
"27647",27647,0
"27648",27648,0
"27649",27649,0
"27650",27650,0
"27651",27651,0
"27652",27652,0
"27653",27653,0
"27654",27654,0
"27655",27655,0
"27656",27656,0
"27657",27657,0
"27658",27658,0
"27659",27659,0
"27660",27660,0
"27661",27661,0
"27662",27662,0
"27663",27663,0
"27664",27664,0
"27665",27665,0
"27666",27666,0
"27667",27667,0
"27668",27668,0
"27669",27669,0
"27670",27670,0
"27671",27671,0
"27672",27672,0
"27673",27673,0
"27674",27674,0
"27675",27675,0
"27676",27676,0
"27677",27677,0
"27678",27678,0
"27679",27679,0
"27680",27680,0
"27681",27681,0
"27682",27682,0
"27683",27683,0
"27684",27684,0
"27685",27685,0
"27686",27686,0
"27687",27687,0
"27688",27688,0
"27689",27689,0
"27690",27690,0
"27691",27691,0
"27692",27692,0
"27693",27693,0
"27694",27694,0
"27695",27695,0
"27696",27696,0
"27697",27697,0
"27698",27698,0
"27699",27699,0
"27700",27700,0
"27701",27701,0
"27702",27702,0
"27703",27703,0
"27704",27704,0
"27705",27705,0
"27706",27706,0
"27707",27707,0
"27708",27708,0
"27709",27709,0
"27710",27710,0
"27711",27711,0.303266411607865
"27712",27712,0.383175420479769
"27713",27713,0.786062838813407
"27714",27714,0.349904002260181
"27715",27715,0.174530476495023
"27716",27716,0.519778923392338
"27717",27717,0.485257699492139
"27718",27718,0.546238603396071
"27719",27719,0.346275958587328
"27720",27720,0.838104105274609
"27721",27721,0.201428574947071
"27722",27722,0
"27723",27723,0.0801003958889244
"27724",27724,0
"27725",27725,0
"27726",27726,1.58341907116128
"27727",27727,1.67273413134326
"27728",27728,0
"27729",27729,1.73660567058764
"27730",27730,1.96838645173551
"27731",27731,0
"27732",27732,0
"27733",27733,0
"27734",27734,0
"27735",27735,0
"27736",27736,0
"27737",27737,0
"27738",27738,0
"27739",27739,0
"27740",27740,0
"27741",27741,0
"27742",27742,0
"27743",27743,0
"27744",27744,0
"27745",27745,0
"27746",27746,0
"27747",27747,0
"27748",27748,0
"27749",27749,0
"27750",27750,0
"27751",27751,0
"27752",27752,0
"27753",27753,0
"27754",27754,0
"27755",27755,0
"27756",27756,0
"27757",27757,0
"27758",27758,0
"27759",27759,0
"27760",27760,0
"27761",27761,0
"27762",27762,0
"27763",27763,0
"27764",27764,0
"27765",27765,0
"27766",27766,0
"27767",27767,0
"27768",27768,0
"27769",27769,0
"27770",27770,0
"27771",27771,0
"27772",27772,0
"27773",27773,0
"27774",27774,0
"27775",27775,0
"27776",27776,0
"27777",27777,0
"27778",27778,0
"27779",27779,0
"27780",27780,0
"27781",27781,0
"27782",27782,0
"27783",27783,0
"27784",27784,0
"27785",27785,0
"27786",27786,0
"27787",27787,0
"27788",27788,0
"27789",27789,0
"27790",27790,0
"27791",27791,0
"27792",27792,0
"27793",27793,0
"27794",27794,0
"27795",27795,0
"27796",27796,0
"27797",27797,0
"27798",27798,0
"27799",27799,0
"27800",27800,0
"27801",27801,0
"27802",27802,0
"27803",27803,0
"27804",27804,0
"27805",27805,0
"27806",27806,0
"27807",27807,0
"27808",27808,0
"27809",27809,0
"27810",27810,0
"27811",27811,0
"27812",27812,0
"27813",27813,0
"27814",27814,0
"27815",27815,0
"27816",27816,0
"27817",27817,0
"27818",27818,0
"27819",27819,0
"27820",27820,0
"27821",27821,0
"27822",27822,0
"27823",27823,0
"27824",27824,0
"27825",27825,0
"27826",27826,0.386399412872991
"27827",27827,0.380503005113265
"27828",27828,0.51972789814639
"27829",27829,0.174535870096843
"27830",27830,1.12800650088772
"27831",27831,1.15333379942973
"27832",27832,0.939574930042107
"27833",27833,0.239486940140399
"27834",27834,0
"27835",27835,0
"27836",27836,0
"27837",27837,2.28801189930363
"27838",27838,0
"27839",27839,0
"27840",27840,1.9210106407314
"27841",27841,2.48739686531763
"27842",27842,0
"27843",27843,2.3510370821143
"27844",27844,2.27037282579554
"27845",27845,0
"27846",27846,0
"27847",27847,0
"27848",27848,0
"27849",27849,0
"27850",27850,0
"27851",27851,0
"27852",27852,0
"27853",27853,0
"27854",27854,0
"27855",27855,0
"27856",27856,0
"27857",27857,0
"27858",27858,0
"27859",27859,0
"27860",27860,0
"27861",27861,0
"27862",27862,0
"27863",27863,0
"27864",27864,0
"27865",27865,0
"27866",27866,0
"27867",27867,0
"27868",27868,0
"27869",27869,0
"27870",27870,0
"27871",27871,0
"27872",27872,0
"27873",27873,0
"27874",27874,0
"27875",27875,0
"27876",27876,0
"27877",27877,0
"27878",27878,0
"27879",27879,0
"27880",27880,0
"27881",27881,0
"27882",27882,0
"27883",27883,0
"27884",27884,0
"27885",27885,0
"27886",27886,0
"27887",27887,0
"27888",27888,0
"27889",27889,0
"27890",27890,0
"27891",27891,0
"27892",27892,0
"27893",27893,0
"27894",27894,0
"27895",27895,0
"27896",27896,0
"27897",27897,0
"27898",27898,0
"27899",27899,0
"27900",27900,0
"27901",27901,0
"27902",27902,0
"27903",27903,0
"27904",27904,0
"27905",27905,0
"27906",27906,0
"27907",27907,0
"27908",27908,0
"27909",27909,0
"27910",27910,0
"27911",27911,0
"27912",27912,0
"27913",27913,0
"27914",27914,0
"27915",27915,0
"27916",27916,0
"27917",27917,0
"27918",27918,0
"27919",27919,0
"27920",27920,0
"27921",27921,0
"27922",27922,0
"27923",27923,0
"27924",27924,0
"27925",27925,0
"27926",27926,0
"27927",27927,0
"27928",27928,0
"27929",27929,0
"27930",27930,0
"27931",27931,0
"27932",27932,0
"27933",27933,0
"27934",27934,0.421361969021281
"27935",27935,0.388276170004338
"27936",27936,2.06783295347454
"27937",27937,1.12309396269245
"27938",27938,2.22069219752335
"27939",27939,2.42369922833918
"27940",27940,2.18448671819715
"27941",27941,2.66521681924416
"27942",27942,2.44154123930141
"27943",27943,2.22857234454775
"27944",27944,0.912059788137492
"27945",27945,0
"27946",27946,0
"27947",27947,1.06658081936868
"27948",27948,2.53191911473425
"27949",27949,2.50497704649794
"27950",27950,0
"27951",27951,0
"27952",27952,0
"27953",27953,0
"27954",27954,0
"27955",27955,0
"27956",27956,0
"27957",27957,0
"27958",27958,0
"27959",27959,0
"27960",27960,0
"27961",27961,0
"27962",27962,0
"27963",27963,0
"27964",27964,0
"27965",27965,0
"27966",27966,0
"27967",27967,0
"27968",27968,0
"27969",27969,0
"27970",27970,0
"27971",27971,0
"27972",27972,0
"27973",27973,0
"27974",27974,0
"27975",27975,0
"27976",27976,0
"27977",27977,0
"27978",27978,0
"27979",27979,0
"27980",27980,0
"27981",27981,0
"27982",27982,0
"27983",27983,0
"27984",27984,0
"27985",27985,0
"27986",27986,0
"27987",27987,0
"27988",27988,0
"27989",27989,0
"27990",27990,0
"27991",27991,0
"27992",27992,0
"27993",27993,0
"27994",27994,0
"27995",27995,0
"27996",27996,0
"27997",27997,0
"27998",27998,0
"27999",27999,0
"28000",28000,0
"28001",28001,0
"28002",28002,0
"28003",28003,0
"28004",28004,0
"28005",28005,0
"28006",28006,0
"28007",28007,0
"28008",28008,0
"28009",28009,0
"28010",28010,0
"28011",28011,0
"28012",28012,0
"28013",28013,0
"28014",28014,0
"28015",28015,0
"28016",28016,0
"28017",28017,0
"28018",28018,0
"28019",28019,0
"28020",28020,0
"28021",28021,0
"28022",28022,0
"28023",28023,0
"28024",28024,0
"28025",28025,0
"28026",28026,0
"28027",28027,0
"28028",28028,0
"28029",28029,0
"28030",28030,0
"28031",28031,0
"28032",28032,0
"28033",28033,0
"28034",28034,0
"28035",28035,0
"28036",28036,0
"28037",28037,0
"28038",28038,0
"28039",28039,0
"28040",28040,0
"28041",28041,0
"28042",28042,2.57738879872871
"28043",28043,2.55966186643376
"28044",28044,2.55453965115177
"28045",28045,2.27504597562315
"28046",28046,0
"28047",28047,0
"28048",28048,2.63099419404832
"28049",28049,2.03503487050831
"28050",28050,0
"28051",28051,0.213431373754734
"28052",28052,0
"28053",28053,3.58433725879359
"28054",28054,0
"28055",28055,0
"28056",28056,0
"28057",28057,0
"28058",28058,0
"28059",28059,0
"28060",28060,0
"28061",28061,0
"28062",28062,0
"28063",28063,0
"28064",28064,0
"28065",28065,0
"28066",28066,0
"28067",28067,0
"28068",28068,0
"28069",28069,0
"28070",28070,0
"28071",28071,0
"28072",28072,0
"28073",28073,0
"28074",28074,0
"28075",28075,0
"28076",28076,0
"28077",28077,0
"28078",28078,0
"28079",28079,0
"28080",28080,0
"28081",28081,0
"28082",28082,0
"28083",28083,0
"28084",28084,0
"28085",28085,0
"28086",28086,0
"28087",28087,0
"28088",28088,0
"28089",28089,0
"28090",28090,0
"28091",28091,0
"28092",28092,0
"28093",28093,0
"28094",28094,0
"28095",28095,0
"28096",28096,0
"28097",28097,0
"28098",28098,0
"28099",28099,0
"28100",28100,0
"28101",28101,0
"28102",28102,0
"28103",28103,0
"28104",28104,0
"28105",28105,0
"28106",28106,0
"28107",28107,0
"28108",28108,0
"28109",28109,0
"28110",28110,0
"28111",28111,0
"28112",28112,0
"28113",28113,0
"28114",28114,0
"28115",28115,0
"28116",28116,0
"28117",28117,0
"28118",28118,0
"28119",28119,0
"28120",28120,0
"28121",28121,0
"28122",28122,0
"28123",28123,0
"28124",28124,0
"28125",28125,0
"28126",28126,0
"28127",28127,0
"28128",28128,0
"28129",28129,0
"28130",28130,0
"28131",28131,0
"28132",28132,0
"28133",28133,0
"28134",28134,0
"28135",28135,0
"28136",28136,0
"28137",28137,0
"28138",28138,0
"28139",28139,0
"28140",28140,0
"28141",28141,0
"28142",28142,0
"28143",28143,0
"28144",28144,0
"28145",28145,0
"28146",28146,0
"28147",28147,0
"28148",28148,0
"28149",28149,0
"28150",28150,0
"28151",28151,0
"28152",28152,0
"28153",28153,0
"28154",28154,0
"28155",28155,2.77929693295778
"28156",28156,3.06062659266896
"28157",28157,2.43633270711654
"28158",28158,2.46256319551534
"28159",28159,0
"28160",28160,0
"28161",28161,0
"28162",28162,0
"28163",28163,0
"28164",28164,0
"28165",28165,0
"28166",28166,0
"28167",28167,0
"28168",28168,0
"28169",28169,0
"28170",28170,0
"28171",28171,0
"28172",28172,0
"28173",28173,0
"28174",28174,0
"28175",28175,0
"28176",28176,0
"28177",28177,0
"28178",28178,0
"28179",28179,0
"28180",28180,0
"28181",28181,0
"28182",28182,0
"28183",28183,0
"28184",28184,0
"28185",28185,0
"28186",28186,0
"28187",28187,0
"28188",28188,0
"28189",28189,0
"28190",28190,0
"28191",28191,0
"28192",28192,0
"28193",28193,0
"28194",28194,0
"28195",28195,0
"28196",28196,0
"28197",28197,0
"28198",28198,0
"28199",28199,0
"28200",28200,0
"28201",28201,0
"28202",28202,0
"28203",28203,0
"28204",28204,0
"28205",28205,0
"28206",28206,0
"28207",28207,0
"28208",28208,0
"28209",28209,0
"28210",28210,0
"28211",28211,0
"28212",28212,0
"28213",28213,0
"28214",28214,0
"28215",28215,0
"28216",28216,0
"28217",28217,0
"28218",28218,0
"28219",28219,0
"28220",28220,0
"28221",28221,0
"28222",28222,0
"28223",28223,0
"28224",28224,0
"28225",28225,0
"28226",28226,0
"28227",28227,0
"28228",28228,0
"28229",28229,0
"28230",28230,0
"28231",28231,0
"28232",28232,0
"28233",28233,0
"28234",28234,0
"28235",28235,0
"28236",28236,0
"28237",28237,0
"28238",28238,0
"28239",28239,0
"28240",28240,0
"28241",28241,0
"28242",28242,0
"28243",28243,0
"28244",28244,0
"28245",28245,0
"28246",28246,0
"28247",28247,0
"28248",28248,0
"28249",28249,0
"28250",28250,0
"28251",28251,0
"28252",28252,0
"28253",28253,0
"28254",28254,0
"28255",28255,0
"28256",28256,0
"28257",28257,0
"28258",28258,0
"28259",28259,0
"28260",28260,0
"28261",28261,0
"28262",28262,0
"28263",28263,0
"28264",28264,0
"28265",28265,0
"28266",28266,0
"28267",28267,0
"28268",28268,0
"28269",28269,0
"28270",28270,0
"28271",28271,0
"28272",28272,0
"28273",28273,0
"28274",28274,0
"28275",28275,0
"28276",28276,0
"28277",28277,0
"28278",28278,0
"28279",28279,0
"28280",28280,0
"28281",28281,0
"28282",28282,0
"28283",28283,0
"28284",28284,0
"28285",28285,0
"28286",28286,0
"28287",28287,0
"28288",28288,0
"28289",28289,0
"28290",28290,0
"28291",28291,0
"28292",28292,0
"28293",28293,0
"28294",28294,0
"28295",28295,0
"28296",28296,0
"28297",28297,0
"28298",28298,0
"28299",28299,0
"28300",28300,0
"28301",28301,0
"28302",28302,0
"28303",28303,0
"28304",28304,0
"28305",28305,0
"28306",28306,0
"28307",28307,0
"28308",28308,0
"28309",28309,0
"28310",28310,0
"28311",28311,0
"28312",28312,0
"28313",28313,0
"28314",28314,0
"28315",28315,0
"28316",28316,0
"28317",28317,0
"28318",28318,0
"28319",28319,0
"28320",28320,0
"28321",28321,0
"28322",28322,0
"28323",28323,0
"28324",28324,0
"28325",28325,0
"28326",28326,0
"28327",28327,0
"28328",28328,0
"28329",28329,0
"28330",28330,0
"28331",28331,0
"28332",28332,0
"28333",28333,0
"28334",28334,0
"28335",28335,0
"28336",28336,0
"28337",28337,0
"28338",28338,0
"28339",28339,0
"28340",28340,0
"28341",28341,0
"28342",28342,0
"28343",28343,0
"28344",28344,0
"28345",28345,0
"28346",28346,0
"28347",28347,0
"28348",28348,0
