"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"23508",23508,0
"23509",23509,0
"23510",23510,0
"23511",23511,0
"23512",23512,0
"23513",23513,0
"23514",23514,0
"23515",23515,0
"23516",23516,0
"23517",23517,0
"23518",23518,0
"23519",23519,0
"23520",23520,0
"23521",23521,0
"23522",23522,0
"23523",23523,0
"23524",23524,0
"23525",23525,0
"23526",23526,0
"23527",23527,0
"23528",23528,0
"23529",23529,0
"23530",23530,0
"23531",23531,0
"23532",23532,0
"23533",23533,0
"23534",23534,0
"23535",23535,0
"23536",23536,0
"23537",23537,0
"23538",23538,0.0184660409109364
"23539",23539,0
"23540",23540,0.192223470206655
"23541",23541,0.134617448989834
"23542",23542,0.067589400709209
"23543",23543,0.0802136852152977
"23544",23544,0.0625126383831601
"23545",23545,0.00359129581869208
"23546",23546,0.0466594772809017
"23547",23547,0.0182116578260311
"23548",23548,0.05930536927789
"23549",23549,0.0670417467079837
"23550",23550,0.027285646127845
"23551",23551,0.00163927211250509
"23552",23552,0.015266640643453
"23553",23553,0.0106956821223968
"23554",23554,0
"23555",23555,0.048747938151562
"23556",23556,0.276108260252448
"23557",23557,0.265003886698509
"23558",23558,0.269772579102582
"23559",23559,0.293228815245132
"23560",23560,0.0145964939383691
"23561",23561,0.0202012931968827
"23562",23562,0.00663117484302718
"23563",23563,0
"23564",23564,0
"23565",23565,0
"23566",23566,0
"23567",23567,0
"23568",23568,0
"23569",23569,0
"23570",23570,0
"23571",23571,0
"23572",23572,0
"23573",23573,0
"23574",23574,0
"23575",23575,0
"23576",23576,0
"23577",23577,0
"23578",23578,0
"23579",23579,0
"23580",23580,0
"23581",23581,0
"23582",23582,0
"23583",23583,0
"23584",23584,0
"23585",23585,0
"23586",23586,0
"23587",23587,0
"23588",23588,0
"23589",23589,0
"23590",23590,0
"23591",23591,0
"23592",23592,0
"23593",23593,0
"23594",23594,0
"23595",23595,0
"23596",23596,0
"23597",23597,0
"23598",23598,0
"23599",23599,0
"23600",23600,0
"23601",23601,0
"23602",23602,0
"23603",23603,0
"23604",23604,0
"23605",23605,0
"23606",23606,0
"23607",23607,0
"23608",23608,0
"23609",23609,0
"23610",23610,0
"23611",23611,0
"23612",23612,0
"23613",23613,0
"23614",23614,0
"23615",23615,0
"23616",23616,0
"23617",23617,0
"23618",23618,0
"23619",23619,0
"23620",23620,0
"23621",23621,0
"23622",23622,0
"23623",23623,0
"23624",23624,0
"23625",23625,0
"23626",23626,0
"23627",23627,0
"23628",23628,0
"23629",23629,0
"23630",23630,0
"23631",23631,0
"23632",23632,0
"23633",23633,0
"23634",23634,0.222307252790629
"23635",23635,0.00249718858648692
"23636",23636,0.000622069918960523
"23637",23637,0
"23638",23638,0.00732886249009928
"23639",23639,0.139838210947233
"23640",23640,0.00110029037102278
"23641",23641,0.000949115014186015
"23642",23642,0.0715516696593332
"23643",23643,0.0425659605623634
"23644",23644,0.0350587318493548
"23645",23645,0.0144042122186045
"23646",23646,0.0453263642798334
"23647",23647,0.00317269036601593
"23648",23648,0
"23649",23649,0
"23650",23650,0
"23651",23651,0.00418487770602055
"23652",23652,0.016481018973964
"23653",23653,0.0170918827281455
"23654",23654,0.306511084665044
"23655",23655,0.258614340023754
"23656",23656,0.294538837403783
"23657",23657,0.00571788255483221
"23658",23658,0.022889513255248
"23659",23659,0.0121393098416345
"23660",23660,0
"23661",23661,0.00383347487488194
"23662",23662,0
"23663",23663,0
"23664",23664,0
"23665",23665,0
"23666",23666,0
"23667",23667,0
"23668",23668,0
"23669",23669,0
"23670",23670,0
"23671",23671,0
"23672",23672,0
"23673",23673,0
"23674",23674,0
"23675",23675,0
"23676",23676,0
"23677",23677,0
"23678",23678,0
"23679",23679,0
"23680",23680,0
"23681",23681,0
"23682",23682,0
"23683",23683,0
"23684",23684,0
"23685",23685,0
"23686",23686,0
"23687",23687,0
"23688",23688,0
"23689",23689,0
"23690",23690,0
"23691",23691,0
"23692",23692,0
"23693",23693,0
"23694",23694,0
"23695",23695,0
"23696",23696,0
"23697",23697,0
"23698",23698,0
"23699",23699,0
"23700",23700,0
"23701",23701,0
"23702",23702,0
"23703",23703,0
"23704",23704,0
"23705",23705,0
"23706",23706,0
"23707",23707,0
"23708",23708,0
"23709",23709,0
"23710",23710,0
"23711",23711,0
"23712",23712,0
"23713",23713,0
"23714",23714,0
"23715",23715,0
"23716",23716,0
"23717",23717,0
"23718",23718,0
"23719",23719,0
"23720",23720,0
"23721",23721,0
"23722",23722,0
"23723",23723,0
"23724",23724,0.250987393993518
"23725",23725,0.269346655587571
"23726",23726,0.000466898643667391
"23727",23727,0.0093213719726378
"23728",23728,0.0906892201999208
"23729",23729,0.0515452360930012
"23730",23730,0.034825722552008
"23731",23731,0.0638403018993303
"23732",23732,0.0455505089879439
"23733",23733,0.0637992036335958
"23734",23734,0.0294508032631711
"23735",23735,0.0341709410983558
"23736",23736,0.0236360735547416
"23737",23737,0.0402008076891514
"23738",23738,0
"23739",23739,0.00604828641037178
"23740",23740,0.0122921679231345
"23741",23741,0.000638895171716821
"23742",23742,0.000799574780898064
"23743",23743,0.00731093612522197
"23744",23744,0.00400690001606307
"23745",23745,0
"23746",23746,0.280634515482391
"23747",23747,0.290275130896316
"23748",23748,0.346974835854514
"23749",23749,0.0215277548618516
"23750",23750,0.0247020552842059
"23751",23751,0.0147898203137938
"23752",23752,0.292118894612073
"23753",23753,0.00186539109086763
"23754",23754,0
"23755",23755,0
"23756",23756,0
"23757",23757,0
"23758",23758,0
"23759",23759,0
"23760",23760,0
"23761",23761,0
"23762",23762,0
"23763",23763,0
"23764",23764,0
"23765",23765,0
"23766",23766,0
"23767",23767,0
"23768",23768,0
"23769",23769,0
"23770",23770,0
"23771",23771,0
"23772",23772,0
"23773",23773,0
"23774",23774,0
"23775",23775,0
"23776",23776,0
"23777",23777,0
"23778",23778,0
"23779",23779,0
"23780",23780,0
"23781",23781,0
"23782",23782,0
"23783",23783,0
"23784",23784,0
"23785",23785,0
"23786",23786,0
"23787",23787,0
"23788",23788,0
"23789",23789,0
"23790",23790,0
"23791",23791,0
"23792",23792,0
"23793",23793,0
"23794",23794,0
"23795",23795,0
"23796",23796,0
"23797",23797,0
"23798",23798,0
"23799",23799,0
"23800",23800,0
"23801",23801,0
"23802",23802,0
"23803",23803,0
"23804",23804,0
"23805",23805,0
"23806",23806,0
"23807",23807,0
"23808",23808,0
"23809",23809,0
"23810",23810,0
"23811",23811,0
"23812",23812,0
"23813",23813,0.240199530677464
"23814",23814,0.252449895362655
"23815",23815,0.205734638019479
"23816",23816,0.0341711948619918
"23817",23817,0.109628952816664
"23818",23818,0.0369025909657255
"23819",23819,0.022699388458941
"23820",23820,0.0416335717590414
"23821",23821,0.0622290410936859
"23822",23822,0.0423098079528998
"23823",23823,0.0115324607363803
"23824",23824,0.0531143151470235
"23825",23825,0.101631047884948
"23826",23826,0.0216780007279092
"23827",23827,0.0445212103110214
"23828",23828,0.0167034560053526
"23829",23829,0
"23830",23830,0.00584080135318641
"23831",23831,0.00828307550466512
"23832",23832,0.00572210173643572
"23833",23833,0.00685948421415267
"23834",23834,0.264335907384125
"23835",23835,0.309319883690531
"23836",23836,0.0110353421618013
"23837",23837,0.290458654615356
"23838",23838,0.0246192669876972
"23839",23839,0.152887961995316
"23840",23840,0
"23841",23841,0
"23842",23842,0
"23843",23843,0.0247423663451381
"23844",23844,0
"23845",23845,0
"23846",23846,0
"23847",23847,0
"23848",23848,0
"23849",23849,0
"23850",23850,0
"23851",23851,0
"23852",23852,0
"23853",23853,0
"23854",23854,0
"23855",23855,0
"23856",23856,0
"23857",23857,0
"23858",23858,0
"23859",23859,0
"23860",23860,0
"23861",23861,0
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,0
"23869",23869,0
"23870",23870,0
"23871",23871,0
"23872",23872,0
"23873",23873,0
"23874",23874,0
"23875",23875,0
"23876",23876,0
"23877",23877,0
"23878",23878,0
"23879",23879,0
"23880",23880,0
"23881",23881,0
"23882",23882,0
"23883",23883,0
"23884",23884,0
"23885",23885,0
"23886",23886,0
"23887",23887,0
"23888",23888,0
"23889",23889,0
"23890",23890,0
"23891",23891,0
"23892",23892,0
"23893",23893,0
"23894",23894,0
"23895",23895,0
"23896",23896,0
"23897",23897,0
"23898",23898,0
"23899",23899,0
"23900",23900,0
"23901",23901,0
"23902",23902,0
"23903",23903,0
"23904",23904,0
"23905",23905,0.330008603815501
"23906",23906,0.00623085537949247
"23907",23907,0.171556406059467
"23908",23908,0.135702133901844
"23909",23909,0.0914653030229146
"23910",23910,0.0439842731480699
"23911",23911,0.0208570537010501
"23912",23912,0.0339951832585771
"23913",23913,0.00139637971036463
"23914",23914,0
"23915",23915,0.00093154973340759
"23916",23916,0.000929256370610779
"23917",23917,0.00139602233892457
"23918",23918,0
"23919",23919,0
"23920",23920,0.168709309070384
"23921",23921,0.00596471675867072
"23922",23922,0.00663494123151789
"23923",23923,0.01156414800007
"23924",23924,0.290120727039171
"23925",23925,0.288242830690566
"23926",23926,0.039187404511933
"23927",23927,0.293743249107112
"23928",23928,0.352860509062509
"23929",23929,0.160272577925442
"23930",23930,0
"23931",23931,0
"23932",23932,0
"23933",23933,0
"23934",23934,0
"23935",23935,0
"23936",23936,0
"23937",23937,0
"23938",23938,0
"23939",23939,0
"23940",23940,0
"23941",23941,0
"23942",23942,0
"23943",23943,0
"23944",23944,0
"23945",23945,0
"23946",23946,0
"23947",23947,0
"23948",23948,0
"23949",23949,0
"23950",23950,0
"23951",23951,0
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,0
"23962",23962,0
"23963",23963,0
"23964",23964,0
"23965",23965,0
"23966",23966,0
"23967",23967,0
"23968",23968,0
"23969",23969,0
"23970",23970,0
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,0
"23980",23980,0
"23981",23981,0
"23982",23982,0
"23983",23983,0
"23984",23984,0
"23985",23985,0
"23986",23986,0
"23987",23987,0
"23988",23988,0
"23989",23989,0
"23990",23990,0
"23991",23991,0
"23992",23992,0
"23993",23993,0
"23994",23994,0
"23995",23995,0
"23996",23996,0
"23997",23997,0.288378824775919
"23998",23998,0.228277530503906
"23999",23999,0.159639599362018
"24000",24000,0.157525149969998
"24001",24001,0.00712159020953148
"24002",24002,0.0456965822805218
"24003",24003,0.033835580233921
"24004",24004,0.0439870668553214
"24005",24005,0.00077401393531868
"24006",24006,0.13286863911124
"24007",24007,0.0067231332163285
"24008",24008,0.000931444821503137
"24009",24009,0.00680750832659235
"24010",24010,0.00884554380167616
"24011",24011,0.0192493897804175
"24012",24012,0.0100037030212065
"24013",24013,0.027491190856767
"24014",24014,0.0252289207082041
"24015",24015,0.0111981153353218
"24016",24016,0.0104551874111861
"24017",24017,0.0210557235651279
"24018",24018,0.287949354285733
"24019",24019,0.00627941207589596
"24020",24020,0
"24021",24021,0
"24022",24022,0
"24023",24023,0
"24024",24024,0
"24025",24025,0
"24026",24026,0
"24027",24027,0
"24028",24028,0
"24029",24029,0
"24030",24030,0
"24031",24031,0
"24032",24032,0
"24033",24033,0
"24034",24034,0
"24035",24035,0
"24036",24036,0
"24037",24037,0
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,0
"24048",24048,0
"24049",24049,0
"24050",24050,0
"24051",24051,0
"24052",24052,0
"24053",24053,0
"24054",24054,0
"24055",24055,0
"24056",24056,0
"24057",24057,0
"24058",24058,0
"24059",24059,0
"24060",24060,0
"24061",24061,0
"24062",24062,0
"24063",24063,0
"24064",24064,0
"24065",24065,0
"24066",24066,0
"24067",24067,0
"24068",24068,0
"24069",24069,0
"24070",24070,0
"24071",24071,0
"24072",24072,0
"24073",24073,0
"24074",24074,0
"24075",24075,0
"24076",24076,0
"24077",24077,0
"24078",24078,0
"24079",24079,0
"24080",24080,0.194772802654826
"24081",24081,0.248920660787046
"24082",24082,0.00108515048336233
"24083",24083,0.00992174845395156
"24084",24084,0.0714685686449175
"24085",24085,0.113015827107379
"24086",24086,0.0102202871698884
"24087",24087,0.0580383829065174
"24088",24088,0.059512233108345
"24089",24089,0.0452511498644891
"24090",24090,0.0745154429276155
"24091",24091,0.117131601945919
"24092",24092,0.0018528280106937
"24093",24093,0.0143434250831464
"24094",24094,0.00839359928352993
"24095",24095,0.0125983506202633
"24096",24096,0.012026613113399
"24097",24097,0.0297468988387034
"24098",24098,0.0267540482674046
"24099",24099,0.0101252772867593
"24100",24100,0.0214412581707072
"24101",24101,0.284572078783811
"24102",24102,0.282871668039323
"24103",24103,0
"24104",24104,0
"24105",24105,0
"24106",24106,0
"24107",24107,0
"24108",24108,0
"24109",24109,0
"24110",24110,0
"24111",24111,0
"24112",24112,0
"24113",24113,0
"24114",24114,0
"24115",24115,0
"24116",24116,0
"24117",24117,0
"24118",24118,0
"24119",24119,0
"24120",24120,0
"24121",24121,0
"24122",24122,0
"24123",24123,0
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,0
"24128",24128,0
"24129",24129,0
"24130",24130,0
"24131",24131,0
"24132",24132,0
"24133",24133,0
"24134",24134,0
"24135",24135,0
"24136",24136,0
"24137",24137,0
"24138",24138,0
"24139",24139,0
"24140",24140,0
"24141",24141,0
"24142",24142,0
"24143",24143,0
"24144",24144,0
"24145",24145,0
"24146",24146,0
"24147",24147,0
"24148",24148,0
"24149",24149,0
"24150",24150,0
"24151",24151,0
"24152",24152,0
"24153",24153,0
"24154",24154,0
"24155",24155,0
"24156",24156,0
"24157",24157,0
"24158",24158,0
"24159",24159,0
"24160",24160,0
"24161",24161,0
"24162",24162,0
"24163",24163,0
"24164",24164,0.200269113579677
"24165",24165,0.203357504715616
"24166",24166,0.160701170746765
"24167",24167,0.00443548268603137
"24168",24168,0.00851651052659256
"24169",24169,0.0865972341262957
"24170",24170,0.0906846018456043
"24171",24171,0.105791849741363
"24172",24172,0.0385787274919071
"24173",24173,0.0211849349813338
"24174",24174,0.00870635624199901
"24175",24175,0.0195632427509334
"24176",24176,0.0479612908905146
"24177",24177,0.0178893511933272
"24178",24178,0.10260420785345
"24179",24179,0.0381558993369202
"24180",24180,0.122937919282887
"24181",24181,0.00138319499578347
"24182",24182,0.00628667223548145
"24183",24183,0.143836910020603
"24184",24184,0.244080066217202
"24185",24185,0.015833266213004
"24186",24186,0.010154190956496
"24187",24187,0.0288542918180544
"24188",24188,0.0103690261717346
"24189",24189,0.00958405602953179
"24190",24190,0.261687078804378
"24191",24191,0.277601751929567
"24192",24192,0
"24193",24193,0
"24194",24194,0
"24195",24195,0
"24196",24196,0
"24197",24197,0
"24198",24198,0
"24199",24199,0
"24200",24200,0
"24201",24201,0
"24202",24202,0
"24203",24203,0
"24204",24204,0
"24205",24205,0
"24206",24206,0
"24207",24207,0
"24208",24208,0
"24209",24209,0
"24210",24210,0
"24211",24211,0
"24212",24212,0
"24213",24213,0
"24214",24214,0
"24215",24215,0
"24216",24216,0
"24217",24217,0
"24218",24218,0
"24219",24219,0
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,0
"24225",24225,0
"24226",24226,0
"24227",24227,0
"24228",24228,0
"24229",24229,0
"24230",24230,0
"24231",24231,0
"24232",24232,0
"24233",24233,0
"24234",24234,0
"24235",24235,0
"24236",24236,0
"24237",24237,0
"24238",24238,0
"24239",24239,0
"24240",24240,0
"24241",24241,0
"24242",24242,0
"24243",24243,0
"24244",24244,0
"24245",24245,0
"24246",24246,0
"24247",24247,0
"24248",24248,0
"24249",24249,0
"24250",24250,0
"24251",24251,0
"24252",24252,0
"24253",24253,0.00929781684046051
"24254",24254,0.00317377325247303
"24255",24255,0.0022753052031275
"24256",24256,0.00359762913994865
"24257",24257,0.0875412069816908
"24258",24258,0.029977228217738
"24259",24259,0.037102415199054
"24260",24260,0.0299109479678589
"24261",24261,0.0242744939415703
"24262",24262,0.000611480097119534
"24263",24263,0.0546299964635253
"24264",24264,0.0996161381986901
"24265",24265,0.152480162277999
"24266",24266,0.140850322518781
"24267",24267,0.17925106783315
"24268",24268,0.00381846868976383
"24269",24269,0.00213943738056055
"24270",24270,0.00290610722647316
"24271",24271,0.00796913596320443
"24272",24272,0.0113803857735599
"24273",24273,0.00845496730648745
"24274",24274,0
"24275",24275,0
"24276",24276,0
"24277",24277,0
"24278",24278,0
"24279",24279,0
"24280",24280,0
"24281",24281,0
"24282",24282,0
"24283",24283,0
"24284",24284,0
"24285",24285,0
"24286",24286,0
"24287",24287,0
"24288",24288,0
"24289",24289,0
"24290",24290,0
"24291",24291,0
"24292",24292,0
"24293",24293,0
"24294",24294,0
"24295",24295,0
"24296",24296,0
"24297",24297,0
"24298",24298,0
"24299",24299,0
"24300",24300,0
"24301",24301,0
"24302",24302,0
"24303",24303,0
"24304",24304,0
"24305",24305,0
"24306",24306,0
"24307",24307,0
"24308",24308,0
"24309",24309,0
"24310",24310,0
"24311",24311,0
"24312",24312,0
"24313",24313,0
"24314",24314,0
"24315",24315,0
"24316",24316,0
"24317",24317,0
"24318",24318,0
"24319",24319,0
"24320",24320,0
"24321",24321,0
"24322",24322,0
"24323",24323,0
"24324",24324,0
"24325",24325,0
"24326",24326,0
"24327",24327,0
"24328",24328,0
"24329",24329,0
"24330",24330,0
"24331",24331,0
"24332",24332,0
"24333",24333,0
"24334",24334,0
"24335",24335,0
"24336",24336,0
"24337",24337,0
"24338",24338,0
"24339",24339,0
"24340",24340,0
"24341",24341,0
"24342",24342,0
"24343",24343,0.081285929849404
"24344",24344,0
"24345",24345,0
"24346",24346,0.0024163495982599
"24347",24347,0.00195725777247018
"24348",24348,0.000453179903620011
"24349",24349,0.0609919282217551
