"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"22891",22891,0.16578878645725
"22892",22892,0.370486730669004
"22893",22893,0.167466493796837
"22894",22894,0.64470867716499
"22895",22895,0.257745609376343
"22896",22896,0.405659144446139
"22897",22897,0.483606145995023
"22898",22898,0.151066604240338
"22899",22899,0
"22900",22900,0
"22901",22901,0.110506878904024
"22902",22902,2.67653662779507
"22903",22903,2.55668524058346
"22904",22904,1.74979266974434
"22905",22905,2.06549357913585
"22906",22906,0
"22907",22907,1.33626083787516
"22908",22908,0.0179687640680739
"22909",22909,0
"22910",22910,0
"22911",22911,0.00110768516552101
"22912",22912,0.421319240647461
"22913",22913,0.320596179054991
"22914",22914,0
"22915",22915,0
"22916",22916,0.00690112791789056
"22917",22917,0.0206175070401935
"22918",22918,0.00948811437090952
"22919",22919,0.0138491188607185
"22920",22920,0.0800215889025883
"22921",22921,0.172365779943806
"22922",22922,0.723701889777946
"22923",22923,2.77235269833152
"22924",22924,2.8994927596841
"22925",22925,0.150822368694751
"22926",22926,0.327632708286011
"22927",22927,0.121165427700183
"22928",22928,0
"22929",22929,0.358840202483535
"22930",22930,0.710805590221777
"22931",22931,2.46459166241118
"22932",22932,2.33480067324093
"22933",22933,3.1414419634441
"22934",22934,6.44656842289976
"22935",22935,1.09899410466367
"22936",22936,0.744933465224382
"22937",22937,0.73930374476213
"22938",22938,0.310631502638754
"22939",22939,0
"22940",22940,1.2248594386604
"22941",22941,3.6170131038823
"22942",22942,0
"22943",22943,0
"22944",22944,0
"22945",22945,0
"22946",22946,0
"22947",22947,0
"22948",22948,0
"22949",22949,6.51487369749163
"22950",22950,7.87442515252844
"22951",22951,6.70612722542551
"22952",22952,13.1269184376733
"22953",22953,14.8387337998959
"22954",22954,4.97656986635909
"22955",22955,7.50418983381348
"22956",22956,11.1569484442233
"22957",22957,8.94667906006982
"22958",22958,5.81578825391594
"22959",22959,0
"22960",22960,4.07107066083356
"22961",22961,0
"22962",22962,5.12440330945771
"22963",22963,0
"22964",22964,5.41527649025266
"22965",22965,4.16173378484871
"22966",22966,1.44474644144217
"22967",22967,5.25521971996879
"22968",22968,0.81204204885585
"22969",22969,2.45361138754724
"22970",22970,0.796239112492906
"22971",22971,0
"22972",22972,1.54005335843873
"22973",22973,0.325920067392504
"22974",22974,3.35646280666194
"22975",22975,0.92970020968825
"22976",22976,0
"22977",22977,0
"22978",22978,0.561085906875462
"22979",22979,3.46442360732874
"22980",22980,4.78499992287783
"22981",22981,2.85744445804067
"22982",22982,0
"22983",22983,0
"22984",22984,0
"22985",22985,0
"22986",22986,0
"22987",22987,0
"22988",22988,0
"22989",22989,0
"22990",22990,0
"22991",22991,0
"22992",22992,0
"22993",22993,0
"22994",22994,0
"22995",22995,0
"22996",22996,0
"22997",22997,0
"22998",22998,0
"22999",22999,0
"23000",23000,0
"23001",23001,0
"23002",23002,0
"23003",23003,0
"23004",23004,0
"23005",23005,0
"23006",23006,0
"23007",23007,0
"23008",23008,0
"23009",23009,0
"23010",23010,0
"23011",23011,0
"23012",23012,0
"23013",23013,0
"23014",23014,0.0898856349683274
"23015",23015,18.0761230408062
"23016",23016,1.49973722538091
"23017",23017,0.0704738980631687
"23018",23018,0.0589930618041642
"23019",23019,1.31299791869173
"23020",23020,0.0189050563886475
"23021",23021,0.542300224850181
"23022",23022,0.274505348910091
"23023",23023,0.566482227088554
"23024",23024,0.167352275525519
"23025",23025,0.398618311449683
"23026",23026,0.299443358804965
"23027",23027,0.175023687614684
"23028",23028,0.463641096892599
"23029",23029,0.158137609991176
"23030",23030,0.399843928759871
"23031",23031,0.309758696375005
"23032",23032,0
"23033",23033,0
"23034",23034,2.61774729448572
"23035",23035,2.23023523974365
"23036",23036,1.67688449830685
"23037",23037,0.678230915410361
"23038",23038,1.43914469307031
"23039",23039,0.0678486678368037
"23040",23040,1.45104067466857
"23041",23041,0.0792165848131372
"23042",23042,0.0510742006179655
"23043",23043,0
"23044",23044,0
"23045",23045,0
"23046",23046,0
"23047",23047,0.803361943293471
"23048",23048,0.377852918083106
"23049",23049,0.447492569375408
"23050",23050,0
"23051",23051,0.63502816525214
"23052",23052,0.546646874784247
"23053",23053,0.163176108991292
"23054",23054,1.85590501778431
"23055",23055,0.355258375959394
"23056",23056,0.545560047392437
"23057",23057,0.0045271743607231
"23058",23058,0
"23059",23059,0.605374141141772
"23060",23060,0.375470968489971
"23061",23061,0.231805792692498
"23062",23062,0.832259995915488
"23063",23063,1.36776189926245
"23064",23064,0.441237060226
"23065",23065,0.0494260382765846
"23066",23066,0.0239867124846864
"23067",23067,0.0118907626575319
"23068",23068,0.0164634559816604
"23069",23069,0
"23070",23070,0
"23071",23071,0
"23072",23072,0
"23073",23073,0
"23074",23074,0
"23075",23075,1.42523048989317
"23076",23076,5.37605840369501
"23077",23077,5.18424083626235
"23078",23078,7.49068492270082
"23079",23079,0
"23080",23080,10.8955839689604
"23081",23081,0
"23082",23082,0
"23083",23083,0
"23084",23084,0
"23085",23085,5.06495398842561
"23086",23086,4.96312835048977
"23087",23087,0
"23088",23088,11.1431634072193
"23089",23089,3.78171664043776
"23090",23090,5.43825202466909
"23091",23091,2.3421879158851
"23092",23092,3.54658568457054
"23093",23093,5.1846831987917
"23094",23094,5.53335389719861
"23095",23095,1.65893617532946
"23096",23096,0
"23097",23097,2.0681666443452
"23098",23098,5.99599391201608
"23099",23099,4.97183067757021
"23100",23100,5.7046897935605
"23101",23101,3.16706138861887
"23102",23102,2.93945541830659
"23103",23103,5.64547423770988
"23104",23104,3.09984660194099
"23105",23105,6.5796741157039
"23106",23106,3.58419766797492
"23107",23107,2.47741035927102
"23108",23108,1.72048769012356
"23109",23109,1.2949531565521
"23110",23110,0
"23111",23111,0
"23112",23112,0
"23113",23113,0
"23114",23114,0
"23115",23115,0
"23116",23116,0
"23117",23117,0
"23118",23118,0
"23119",23119,0
"23120",23120,0
"23121",23121,0
"23122",23122,3.36838804888295
"23123",23123,0
"23124",23124,0
"23125",23125,0
"23126",23126,0
"23127",23127,0
"23128",23128,0
"23129",23129,0
"23130",23130,0
"23131",23131,0
"23132",23132,0
"23133",23133,0
"23134",23134,0
"23135",23135,0
"23136",23136,0
"23137",23137,0
"23138",23138,0
"23139",23139,0
"23140",23140,0
"23141",23141,0
"23142",23142,0
"23143",23143,0
"23144",23144,0
"23145",23145,0
"23146",23146,0
"23147",23147,0
"23148",23148,0
"23149",23149,0
"23150",23150,0
"23151",23151,0
"23152",23152,0
"23153",23153,0
"23154",23154,1.91436023260674
"23155",23155,2.61221709376491
"23156",23156,4.08420433043099
"23157",23157,1.48904819654646
"23158",23158,1.28679296294458
"23159",23159,0.0104183410323339
"23160",23160,0.0561529813862809
"23161",23161,0.0109663788670601
"23162",23162,0.528086114315941
"23163",23163,0.235832245476354
"23164",23164,0.143167099760867
"23165",23165,0.569578635933151
"23166",23166,0.176986792432086
"23167",23167,0.380871467437115
"23168",23168,0.00769051509247219
"23169",23169,0.0617374873567278
"23170",23170,0.0181386753470978
"23171",23171,0
"23172",23172,0.019571342677228
"23173",23173,0
"23174",23174,0.333933274994653
"23175",23175,0.299976950668419
"23176",23176,0.158952115337969
"23177",23177,0.119981881680482
"23178",23178,0
"23179",23179,0.0896627043788172
"23180",23180,1.89239434677763
"23181",23181,0.0787674107263044
"23182",23182,1.14987558248168
"23183",23183,0.130579877023445
"23184",23184,0.12637986997016
"23185",23185,0
"23186",23186,0
"23187",23187,0
"23188",23188,0
"23189",23189,0
"23190",23190,0.0140720229748646
"23191",23191,0.385379784239585
"23192",23192,0.0496162752690389
"23193",23193,0
"23194",23194,0
"23195",23195,0
"23196",23196,0
"23197",23197,0
"23198",23198,0
"23199",23199,0
"23200",23200,0
"23201",23201,1.6377881641103
"23202",23202,1.0632007078606
"23203",23203,4.63171904635472
"23204",23204,0.770624036846216
"23205",23205,3.77280401673346
"23206",23206,1.70558044582684
"23207",23207,5.65091668171466
"23208",23208,0
"23209",23209,2.37689527181117
"23210",23210,10.4213496849839
"23211",23211,8.17233355540201
"23212",23212,0
"23213",23213,0
"23214",23214,9.35870970528176
"23215",23215,4.48935741145162
"23216",23216,8.77156950461869
"23217",23217,8.19305805367939
"23218",23218,6.04068164744836
"23219",23219,2.84755832376266
"23220",23220,0.996580327897204
"23221",23221,0
"23222",23222,0
"23223",23223,2.19742210694669
"23224",23224,0.930201242854728
"23225",23225,0
"23226",23226,0
"23227",23227,0
"23228",23228,0
"23229",23229,0
"23230",23230,1.51145785160018
"23231",23231,3.69685470366726
"23232",23232,0
"23233",23233,0.189226603615695
"23234",23234,0
"23235",23235,0
"23236",23236,0
"23237",23237,4.0546011377937
"23238",23238,1.69469628489121
"23239",23239,3.64878254070097
"23240",23240,2.75845575993939
"23241",23241,5.67150181493909
"23242",23242,5.20170303825012
"23243",23243,3.86936552062632
"23244",23244,3.5392523029767
"23245",23245,1.37209542875753
"23246",23246,0
"23247",23247,0
"23248",23248,0
"23249",23249,0
"23250",23250,0
"23251",23251,0
"23252",23252,0
"23253",23253,0
"23254",23254,0
"23255",23255,0
"23256",23256,0
"23257",23257,0
"23258",23258,0
"23259",23259,0
"23260",23260,0
"23261",23261,0
"23262",23262,0
"23263",23263,0
"23264",23264,0
"23265",23265,0
"23266",23266,0
"23267",23267,0
"23268",23268,0
"23269",23269,0
"23270",23270,0
"23271",23271,0
"23272",23272,0
"23273",23273,0
"23274",23274,0
"23275",23275,0
"23276",23276,0
"23277",23277,0
"23278",23278,0
"23279",23279,0
"23280",23280,0
"23281",23281,0
"23282",23282,0
"23283",23283,0
"23284",23284,0
"23285",23285,0
"23286",23286,0
"23287",23287,0
"23288",23288,0
"23289",23289,0
"23290",23290,0
"23291",23291,1.70270480028426
"23292",23292,2.13489676877984
"23293",23293,1.26846243650319
"23294",23294,1.3465429814555
"23295",23295,0.056268677204722
"23296",23296,0.0136745320585702
"23297",23297,0.0118147832941055
"23298",23298,0.330834552078068
"23299",23299,0.647058632331554
"23300",23300,0.0333471225575796
"23301",23301,0.68203327676667
"23302",23302,0.0441348178212436
"23303",23303,0.00412745406706519
"23304",23304,0.0716376759451049
"23305",23305,0.505046364238451
"23306",23306,0.1921525115564
"23307",23307,0.100261333475891
"23308",23308,0.037911911042803
"23309",23309,0.0630213644268659
"23310",23310,0.0427051759773197
"23311",23311,0
"23312",23312,0
"23313",23313,0
"23314",23314,0
"23315",23315,0
"23316",23316,0
"23317",23317,0
"23318",23318,0
"23319",23319,0
"23320",23320,0
"23321",23321,0
"23322",23322,0
"23323",23323,0
"23324",23324,0
"23325",23325,0
"23326",23326,0
"23327",23327,0
"23328",23328,0
"23329",23329,0
"23330",23330,0
"23331",23331,0
"23332",23332,0
"23333",23333,0
"23334",23334,3.05006204434545
"23335",23335,3.63129682723203
"23336",23336,1.37261953559667
"23337",23337,0
"23338",23338,0
"23339",23339,0
"23340",23340,1.9912937550133
"23341",23341,2.7299606543186
"23342",23342,2.82366297037301
"23343",23343,0.913592187218583
"23344",23344,0
"23345",23345,0
"23346",23346,0
"23347",23347,3.62062775310278
"23348",23348,0
"23349",23349,0
"23350",23350,0
"23351",23351,0.648909699370134
"23352",23352,0.344060096790022
"23353",23353,0
"23354",23354,0
"23355",23355,0
"23356",23356,0
"23357",23357,0
"23358",23358,0
"23359",23359,0
"23360",23360,0
"23361",23361,0
"23362",23362,0
"23363",23363,0
"23364",23364,0
"23365",23365,0
"23366",23366,0
"23367",23367,0
"23368",23368,0
"23369",23369,0
"23370",23370,3.94518132226853
"23371",23371,4.66043460697947
"23372",23372,4.72015969471873
"23373",23373,0
"23374",23374,0
"23375",23375,0
"23376",23376,0
"23377",23377,1.27257679219363
"23378",23378,0
"23379",23379,3.5018747618936
"23380",23380,0
"23381",23381,0
"23382",23382,0
"23383",23383,0
"23384",23384,0
"23385",23385,0
"23386",23386,0
"23387",23387,0
"23388",23388,0
"23389",23389,0
"23390",23390,0
"23391",23391,0
"23392",23392,0
"23393",23393,0
"23394",23394,0
"23395",23395,0
"23396",23396,0
"23397",23397,0
"23398",23398,0
"23399",23399,0
"23400",23400,0
"23401",23401,0
"23402",23402,0
"23403",23403,0
"23404",23404,0
"23405",23405,0
"23406",23406,0
"23407",23407,0
"23408",23408,0
"23409",23409,0
"23410",23410,0
"23411",23411,0
"23412",23412,0
"23413",23413,0
"23414",23414,0
"23415",23415,0
"23416",23416,0
"23417",23417,0
"23418",23418,0
"23419",23419,0
"23420",23420,0
"23421",23421,0
"23422",23422,0
"23423",23423,2.84878662979173
"23424",23424,3.28790742019745
"23425",23425,2.85496837203161
"23426",23426,1.11380145112194
"23427",23427,0.0618131914727117
"23428",23428,0.00979845132267935
"23429",23429,0.34559420454805
"23430",23430,0.308542947815543
"23431",23431,0.145289746889104
"23432",23432,0.549976951623669
"23433",23433,0.00259929255798808
"23434",23434,0.13044239901216
"23435",23435,0.157052742277538
"23436",23436,0.147838766192463
"23437",23437,0.261130264957671
"23438",23438,0.1456769786147
"23439",23439,0.0347007545287839
"23440",23440,0.0195761895032626
"23441",23441,0.224469406830086
"23442",23442,0.132487638414453
"23443",23443,0
"23444",23444,0
"23445",23445,0
"23446",23446,0
"23447",23447,0
"23448",23448,0
"23449",23449,0
"23450",23450,0
"23451",23451,0
"23452",23452,0
"23453",23453,0
"23454",23454,0
"23455",23455,0
"23456",23456,0
"23457",23457,0
"23458",23458,0
"23459",23459,0
"23460",23460,0
"23461",23461,0
"23462",23462,0
"23463",23463,0.47177753395503
"23464",23464,0
"23465",23465,0
"23466",23466,0
"23467",23467,0
"23468",23468,0
"23469",23469,0
"23470",23470,0
"23471",23471,0
"23472",23472,0
"23473",23473,0
"23474",23474,0
"23475",23475,0
"23476",23476,0
"23477",23477,0
"23478",23478,0
"23479",23479,0
"23480",23480,0
"23481",23481,0
"23482",23482,0
"23483",23483,0
"23484",23484,0
"23485",23485,0
"23486",23486,0
"23487",23487,0
"23488",23488,0
"23489",23489,0
"23490",23490,0
"23491",23491,0
"23492",23492,0
"23493",23493,0
"23494",23494,0
"23495",23495,0
"23496",23496,0
"23497",23497,0
"23498",23498,0
"23499",23499,0
"23500",23500,0
"23501",23501,0
"23502",23502,0
"23503",23503,0
"23504",23504,0
"23505",23505,0
"23506",23506,0
"23507",23507,0
"23508",23508,0
"23509",23509,0
"23510",23510,0
"23511",23511,0
"23512",23512,0
"23513",23513,0
"23514",23514,0
"23515",23515,0
"23516",23516,0
"23517",23517,0
"23518",23518,0
"23519",23519,0
"23520",23520,0
"23521",23521,0
"23522",23522,0
"23523",23523,0
"23524",23524,0
"23525",23525,0
"23526",23526,0
"23527",23527,0
"23528",23528,0
"23529",23529,0
"23530",23530,0
"23531",23531,0
"23532",23532,0
"23533",23533,0
"23534",23534,0
"23535",23535,0
"23536",23536,0
"23537",23537,0
"23538",23538,0.119230965041223
"23539",23539,0
"23540",23540,1.20207903404671
"23541",23541,2.41936695118644
"23542",23542,1.26799709580483
"23543",23543,1.44262208052359
"23544",23544,0.424744549236704
"23545",23545,0.0224030106397291
"23546",23546,0.325371965420328
"23547",23547,0.177883678580623
"23548",23548,0.418059207808085
"23549",23549,0.570022903089792
"23550",23550,0.190106707183967
"23551",23551,0.0183407315744406
"23552",23552,0.109296610333098
"23553",23553,0.0824360660219924
"23554",23554,0
"23555",23555,0.321490998087967
"23556",23556,2.00227800787113
"23557",23557,1.90811467279008
"23558",23558,1.79448853221478
"23559",23559,1.80181959695674
"23560",23560,0.0841664763490641
"23561",23561,0.135434762554379
"23562",23562,0.0418622654256732
"23563",23563,0
"23564",23564,0
"23565",23565,0
"23566",23566,0
"23567",23567,0
"23568",23568,0
"23569",23569,0
"23570",23570,0
"23571",23571,0
"23572",23572,0
"23573",23573,0
"23574",23574,0
"23575",23575,0
"23576",23576,0
"23577",23577,0
"23578",23578,0
"23579",23579,0
"23580",23580,0
"23581",23581,0
"23582",23582,0
"23583",23583,0
"23584",23584,0
"23585",23585,0
"23586",23586,0
"23587",23587,0
"23588",23588,0
"23589",23589,0
"23590",23590,0
"23591",23591,0
"23592",23592,0
"23593",23593,0
"23594",23594,0
"23595",23595,0
"23596",23596,0
"23597",23597,0
"23598",23598,0
"23599",23599,0
"23600",23600,0
"23601",23601,0
"23602",23602,0
"23603",23603,0
"23604",23604,0
"23605",23605,0
"23606",23606,0
"23607",23607,0
"23608",23608,0
"23609",23609,0
"23610",23610,0
"23611",23611,0
"23612",23612,0
"23613",23613,0
"23614",23614,0
"23615",23615,0
"23616",23616,0
"23617",23617,0
"23618",23618,0
"23619",23619,0
"23620",23620,0
"23621",23621,0
"23622",23622,0
"23623",23623,0
"23624",23624,0
"23625",23625,0
"23626",23626,0
"23627",23627,0
"23628",23628,0
"23629",23629,0
"23630",23630,0
"23631",23631,0
"23632",23632,0
"23633",23633,0
"23634",23634,1.45654001695417
"23635",23635,0.0146840713165059
"23636",23636,0.00375558706438631
"23637",23637,0
"23638",23638,0.198392737952111
"23639",23639,2.25933222440935
"23640",23640,0.00670456526337907
"23641",23641,0.00643117792751554
"23642",23642,1.69859399958913
"23643",23643,0.27611660980036
"23644",23644,0.279868703272028
"23645",23645,0.099466987420737
"23646",23646,0.358844415452154
"23647",23647,0.0376035147061876
"23648",23648,0
"23649",23649,0
"23650",23650,0
"23651",23651,0.0344989068398848
"23652",23652,0.166634288336174
"23653",23653,0.133480874428803
"23654",23654,2.09762617800195
"23655",23655,1.97208726138228
"23656",23656,1.76486644776247
"23657",23657,0.0346886565086553
"23658",23658,0.165235789336168
