"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"16682",16682,315.061342852998
"16683",16683,401.731176749717
"16684",16684,391.910317832616
"16685",16685,438.041404327496
"16686",16686,526.014504240658
"16687",16687,435.793131082604
"16688",16688,197.763523242938
"16689",16689,192.974085188731
"16690",16690,0
"16691",16691,0
"16692",16692,0
"16693",16693,0
"16694",16694,0
"16695",16695,0
"16696",16696,0
"16697",16697,0
"16698",16698,0
"16699",16699,245.236707803058
"16700",16700,216.459428856945
"16701",16701,473.282349821749
"16702",16702,709.443455006533
"16703",16703,793.110022071812
"16704",16704,817.892057295444
"16705",16705,803.919415425814
"16706",16706,539.467136374659
"16707",16707,632.207956945295
"16708",16708,716.584909263138
"16709",16709,639.254780540638
"16710",16710,581.717954831269
"16711",16711,369.538265385366
"16712",16712,383.717954222601
"16713",16713,312.290777203107
"16714",16714,300.71361734226
"16715",16715,330.688202495821
"16716",16716,343.071352251366
"16717",16717,0
"16718",16718,0
"16719",16719,0
"16720",16720,244.362187956552
"16721",16721,0
"16722",16722,612.917694645704
"16723",16723,536.960926017658
"16724",16724,434.313101922274
"16725",16725,341.169625954638
"16726",16726,199.397802306975
"16727",16727,150.725702624612
"16728",16728,98.9378754792791
"16729",16729,155.415251267388
"16730",16730,118.243821938179
"16731",16731,152.95411411149
"16732",16732,178.472715844384
"16733",16733,174.034790929325
"16734",16734,91.2860734434996
"16735",16735,38.2588279763572
"16736",16736,94.0943318858513
"16737",16737,3.47621641109714
"16738",16738,7.30892448134584
"16739",16739,14.1431344590845
"16740",16740,34.692577275063
"16741",16741,34.3877734560618
"16742",16742,68.8906611671787
"16743",16743,61.1925280743322
"16744",16744,22.4894881939325
"16745",16745,70.1530308456686
"16746",16746,58.1010581518112
"16747",16747,25.1258161955288
"16748",16748,29.0538368536303
"16749",16749,43.9737304919609
"16750",16750,38.1646807632847
"16751",16751,24.2057592538441
"16752",16752,16.3711102302097
"16753",16753,40.4240704371544
"16754",16754,33.0158090791278
"16755",16755,17.4953580872122
"16756",16756,4.29742031899083
"16757",16757,61.7291971735446
"16758",16758,63.6302713777737
"16759",16759,9.35044179984009
"16760",16760,56.6219599873554
"16761",16761,98.4194082082467
"16762",16762,22.9571586345697
"16763",16763,115.18916755238
"16764",16764,146.922110509589
"16765",16765,23.5607666684008
"16766",16766,5.15566180616961
"16767",16767,89.4827373207612
"16768",16768,142.587441817212
"16769",16769,184.621572236995
"16770",16770,260.034223643282
"16771",16771,227.236658301254
"16772",16772,143.34779604125
"16773",16773,85.3261795599444
"16774",16774,136.189640493471
"16775",16775,82.671178418313
"16776",16776,72.5410554270791
"16777",16777,6.81830958740182
"16778",16778,40.0542217400285
"16779",16779,1.68108074473866
"16780",16780,3.48587553375895
"16781",16781,30.5045477571385
"16782",16782,3.28265875555068
"16783",16783,25.2552268703867
"16784",16784,37.6264848294654
"16785",16785,0
"16786",16786,8.91269670227752
"16787",16787,60.1954934657679
"16788",16788,85.2168075805899
"16789",16789,44.7807741527953
"16790",16790,185.146886810523
"16791",16791,201.111338566667
"16792",16792,104.377927960679
"16793",16793,288.519079663526
"16794",16794,304.203328919377
"16795",16795,448.53948154998
"16796",16796,417.321185875631
"16797",16797,0
"16798",16798,0
"16799",16799,212.539018381364
"16800",16800,327.984304144291
"16801",16801,413.889177870222
"16802",16802,290.038210768027
"16803",16803,534.723641624626
"16804",16804,485.019487555165
"16805",16805,0
"16806",16806,0
"16807",16807,0
"16808",16808,687.754678306408
"16809",16809,591.102417996207
"16810",16810,461.646659151129
"16811",16811,586.07076053451
"16812",16812,460.924339230907
"16813",16813,561.443824055049
"16814",16814,729.97438251666
"16815",16815,702.885833514525
"16816",16816,697.648399549227
"16817",16817,666.880805163161
"16818",16818,489.312367969377
"16819",16819,659.445175752897
"16820",16820,858.779536874927
"16821",16821,384.918235546036
"16822",16822,472.648658889687
"16823",16823,391.58590654844
"16824",16824,365.416250519798
"16825",16825,426.138978420394
"16826",16826,473.341192298318
"16827",16827,471.628197515136
"16828",16828,456.061291963669
"16829",16829,404.809063112126
"16830",16830,489.464825577188
"16831",16831,0
"16832",16832,0
"16833",16833,0
"16834",16834,573.737245921552
"16835",16835,602.842169924187
"16836",16836,0
"16837",16837,0
"16838",16838,0
"16839",16839,445.224935712264
"16840",16840,313.97585787106
"16841",16841,186.153324098051
"16842",16842,80.5576362116409
"16843",16843,54.3688530300017
"16844",16844,34.5642133306656
"16845",16845,54.2696600285979
"16846",16846,75.9521875898703
"16847",16847,82.4540269578003
"16848",16848,31.1746438628882
"16849",16849,46.2985733173659
"16850",16850,17.3223186274807
"16851",16851,23.0155274192395
"16852",16852,5.88113120503187
"16853",16853,24.1871040631433
"16854",16854,88.1618952372869
"16855",16855,30.5624505959809
"16856",16856,0
"16857",16857,11.3320211822568
"16858",16858,0
"16859",16859,19.0329498686904
"16860",16860,37.2854768209252
"16861",16861,16.4028477171935
"16862",16862,12.6727246130653
"16863",16863,27.2518747994494
"16864",16864,107.709050817911
"16865",16865,35.0066561529184
"16866",16866,111.769655720242
"16867",16867,118.296563405326
"16868",16868,101.460239603864
"16869",16869,129.827216567831
"16870",16870,76.9173688418527
"16871",16871,30.0724554413077
"16872",16872,51.4879447524004
"16873",16873,68.3884563154368
"16874",16874,114.90107522151
"16875",16875,55.4014716838737
"16876",16876,80.8952572864838
"16877",16877,43.7088075881865
"16878",16878,73.7313243812352
"16879",16879,22.1530024314854
"16880",16880,33.4119728938925
"16881",16881,99.4624488233175
"16882",16882,125.570285905349
"16883",16883,41.0535022949923
"16884",16884,73.6809075060385
"16885",16885,201.354577648225
"16886",16886,168.694005423243
"16887",16887,196.589737771491
"16888",16888,258.144134082154
"16889",16889,222.103704140422
"16890",16890,196.047366576734
"16891",16891,152.219487943661
"16892",16892,197.014010325958
"16893",16893,164.094055592505
"16894",16894,110.222517688617
"16895",16895,72.1143670124116
"16896",16896,10.5946398483028
"16897",16897,16.2364756783788
"16898",16898,0
"16899",16899,0
"16900",16900,25.7192143022114
"16901",16901,40.3770058542973
"16902",16902,118.966882414082
"16903",16903,211.213714593014
"16904",16904,283.667506853867
"16905",16905,316.354072190924
"16906",16906,343.791049209894
"16907",16907,354.716623749498
"16908",16908,219.015473719497
"16909",16909,552.774476713931
"16910",16910,525.406672983401
"16911",16911,529.317242965954
"16912",16912,0
"16913",16913,557.762660678995
"16914",16914,0
"16915",16915,0
"16916",16916,0
"16917",16917,0
"16918",16918,0
"16919",16919,0
"16920",16920,786.209875166464
"16921",16921,547.073596670373
"16922",16922,465.336154990468
"16923",16923,499.730200753719
"16924",16924,551.263706831555
"16925",16925,593.794943818815
"16926",16926,794.127190279933
"16927",16927,573.023283952512
"16928",16928,608.675096256728
"16929",16929,621.805142736372
"16930",16930,244.970745486076
"16931",16931,356.289288716972
"16932",16932,388.980265692417
"16933",16933,351.281691617697
"16934",16934,438.694604026741
"16935",16935,774.704501022619
"16936",16936,745.026901298869
"16937",16937,518.7648395188
"16938",16938,549.162456325842
"16939",16939,477.580448997217
"16940",16940,534.591494168083
"16941",16941,584.876663867158
"16942",16942,0
"16943",16943,0
"16944",16944,0
"16945",16945,422.900622375191
"16946",16946,889.505678020452
"16947",16947,822.510407961202
"16948",16948,753.379573400814
"16949",16949,909.867904313298
"16950",16950,565.602928255801
"16951",16951,597.350601197112
"16952",16952,238.933836361696
"16953",16953,462.652420157168
"16954",16954,335.080744883886
"16955",16955,224.968184480463
"16956",16956,83.034756367716
"16957",16957,81.2592109257671
"16958",16958,31.7453031685328
"16959",16959,17.648735146132
"16960",16960,69.8766228635656
"16961",16961,92.4040980255839
"16962",16962,25.1864635418118
"16963",16963,111.996224972557
"16964",16964,10.2840790045503
"16965",16965,105.41304743952
"16966",16966,10.3352068601437
"16967",16967,1.01928220203729
"16968",16968,4.16798860753956
"16969",16969,32.7335415441793
"16970",16970,186.680865137486
"16971",16971,74.1838171719684
"16972",16972,177.275853135248
"16973",16973,55.3246659741646
"16974",16974,0
"16975",16975,3.24309531656261
"16976",16976,24.7716662828022
"16977",16977,134.157689364329
"16978",16978,223.004661414119
"16979",16979,126.904486213958
"16980",16980,197.60451368801
"16981",16981,120.698146515256
"16982",16982,172.162186086112
"16983",16983,133.876310486292
"16984",16984,159.552577269654
"16985",16985,156.351940635181
"16986",16986,164.184242270548
"16987",16987,158.482073960606
"16988",16988,139.715373536723
"16989",16989,135.665859039981
"16990",16990,49.7862054244204
"16991",16991,132.672749028701
"16992",16992,116.816656617631
"16993",16993,46.1123319877554
"16994",16994,67.1474041653307
"16995",16995,68.9272932566236
"16996",16996,70.0705333395624
"16997",16997,68.721132673216
"16998",16998,132.541723194197
"16999",16999,182.847680220139
"17000",17000,75.3205166267948
"17001",17001,222.123281032656
"17002",17002,333.469846163904
"17003",17003,472.917383700079
"17004",17004,193.135374929866
"17005",17005,284.745658273107
"17006",17006,226.285327743929
"17007",17007,188.167076416084
"17008",17008,173.974207706071
"17009",17009,59.122259889413
"17010",17010,183.884165197338
"17011",17011,62.7302034652582
"17012",17012,41.1695830468855
"17013",17013,210.723606964647
"17014",17014,258.063589332544
"17015",17015,285.420184260597
"17016",17016,363.044955909277
"17017",17017,522.42522043967
"17018",17018,535.95801786638
"17019",17019,543.659212376083
"17020",17020,565.889081020038
"17021",17021,701.689161078642
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,616.568217348065
"17030",17030,616.116062432081
"17031",17031,486.117402230342
"17032",17032,220.449199945286
"17033",17033,610.443965531811
"17034",17034,561.794842774344
"17035",17035,649.177719602648
"17036",17036,477.190880451826
"17037",17037,350.836927710018
"17038",17038,547.215766716745
"17039",17039,354.419514283286
"17040",17040,326.720672731148
"17041",17041,568.93459679515
"17042",17042,643.082027793885
"17043",17043,696.446205523935
"17044",17044,435.566538247245
"17045",17045,426.888870623364
"17046",17046,473.930070584428
"17047",17047,475.428648218274
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,787.435409291243
"17055",17055,665.237216916097
"17056",17056,588.462453089393
"17057",17057,252.488468474072
"17058",17058,241.963109844515
"17059",17059,501.427741834483
"17060",17060,594.174315950546
"17061",17061,575.687383469503
"17062",17062,432.922469435246
"17063",17063,321.506770811458
"17064",17064,213.420369741475
"17065",17065,81.4039164776179
"17066",17066,99.6317969709077
"17067",17067,11.0783347328794
"17068",17068,3.70314728528284
"17069",17069,24.8475823323867
"17070",17070,70.7765264046163
"17071",17071,51.6368483378662
"17072",17072,145.582197866346
"17073",17073,88.8027632459122
"17074",17074,221.703187695095
"17075",17075,226.58284201026
"17076",17076,63.7278594335688
"17077",17077,227.164521291181
"17078",17078,97.1532215344015
"17079",17079,0.434087991968853
"17080",17080,306.025015119669
"17081",17081,246.782344786041
"17082",17082,300.008118616342
"17083",17083,229.842346772256
"17084",17084,282.692558944149
"17085",17085,147.938521003713
"17086",17086,248.626801218851
"17087",17087,223.676022433421
"17088",17088,193.317880708224
"17089",17089,87.60682464392
"17090",17090,68.5318817261448
"17091",17091,26.9513933657886
"17092",17092,38.3618985908232
"17093",17093,111.868246490752
"17094",17094,35.0110742414788
"17095",17095,23.1415145925564
"17096",17096,68.1713677628853
"17097",17097,111.423534162744
"17098",17098,33.632736166906
"17099",17099,67.0401395944128
"17100",17100,70.177383918991
"17101",17101,54.2117805356441
"17102",17102,99.0479390346362
"17103",17103,173.145049006184
"17104",17104,155.103679877288
"17105",17105,349.936325486223
"17106",17106,240.06529834523
"17107",17107,163.713063528825
"17108",17108,360.61837366246
"17109",17109,302.364660817061
"17110",17110,178.022872902045
"17111",17111,294.675854854816
"17112",17112,258.177455398339
"17113",17113,373.793241201445
"17114",17114,327.598680732066
"17115",17115,310.172531079167
"17116",17116,150.098188279443
"17117",17117,493.117862810576
"17118",17118,420.265201556802
"17119",17119,460.520556743309
"17120",17120,384.355828099549
"17121",17121,510.682071441876
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,590.553967555282
"17129",17129,602.429358965044
"17130",17130,716.229045844188
"17131",17131,533.243334810013
"17132",17132,645.771077796003
"17133",17133,568.826104802754
"17134",17134,585.123710764274
"17135",17135,555.855957383899
"17136",17136,634.469590264133
"17137",17137,624.392544203414
"17138",17138,332.031998936337
"17139",17139,351.464294528224
"17140",17140,576.14785185181
"17141",17141,671.529930177784
"17142",17142,425.037358642367
"17143",17143,356.329397985918
"17144",17144,412.392681292275
"17145",17145,299.327400023317
"17146",17146,294.344219384008
"17147",17147,0
"17148",17148,295.864622964767
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,769.801174185236
"17153",17153,566.214449110688
"17154",17154,236.607099534766
"17155",17155,787.765555604585
"17156",17156,589.774840570824
"17157",17157,427.655763551571
"17158",17158,552.644066416565
"17159",17159,545.150864198815
"17160",17160,482.054856327563
"17161",17161,397.790688937617
"17162",17162,237.548831134181
"17163",17163,114.067554294937
"17164",17164,46.6755565750494
"17165",17165,143.338840388748
"17166",17166,23.5758021588633
"17167",17167,40.8542380875092
"17168",17168,15.8414630617952
"17169",17169,4.76775787718804
"17170",17170,42.1180888672635
"17171",17171,118.896074725143
"17172",17172,197.491537763204
"17173",17173,243.690068301348
"17174",17174,281.755854698477
"17175",17175,325.785126324044
"17176",17176,382.976595410653
"17177",17177,361.371676547721
"17178",17178,393.663403716782
"17179",17179,347.908844016257
"17180",17180,163.410084952574
"17181",17181,294.51421017557
"17182",17182,92.3708898005177
"17183",17183,123.682492366318
"17184",17184,49.3135896616749
"17185",17185,109.658260133034
"17186",17186,84.4464420057907
"17187",17187,63.3406247332506
"17188",17188,38.3294404723799
"17189",17189,73.7333171263133
"17190",17190,67.3680405668961
"17191",17191,67.457682827478
"17192",17192,57.5240631419615
"17193",17193,56.3859547455777
"17194",17194,20.8251540577889
"17195",17195,37.1116879448571
"17196",17196,32.8672064557277
"17197",17197,45.9524382577023
"17198",17198,118.725569254129
"17199",17199,212.533842626822
"17200",17200,341.072046000917
"17201",17201,261.259907952892
"17202",17202,388.143305073554
"17203",17203,228.342051467063
"17204",17204,265.515319738097
"17205",17205,275.799422425241
"17206",17206,447.480717168929
"17207",17207,396.42123292519
