"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"14497",14497,720.597097810718
"14498",14498,556.554083901135
"14499",14499,1282.03408451004
"14500",14500,1026.21751079139
"14501",14501,323.488670452186
"14502",14502,1247.36925424362
"14503",14503,1705.37802699744
"14504",14504,1368.07935129712
"14505",14505,1250.19068256076
"14506",14506,1717.91008674563
"14507",14507,1408.93472261226
"14508",14508,1122.61798183661
"14509",14509,593.348844183156
"14510",14510,1945.9246537693
"14511",14511,1566.64283621454
"14512",14512,524.357074867227
"14513",14513,285.450443249093
"14514",14514,1430.19388519538
"14515",14515,774.833230980438
"14516",14516,0
"14517",14517,0
"14518",14518,0
"14519",14519,0
"14520",14520,0
"14521",14521,0
"14522",14522,613.943358452668
"14523",14523,1472.35739454404
"14524",14524,1159.06780341792
"14525",14525,1044.11456402633
"14526",14526,1655.87376129084
"14527",14527,1534.46681259472
"14528",14528,591.805406320496
"14529",14529,1543.3229717701
"14530",14530,1098.57849239592
"14531",14531,1135.06586781792
"14532",14532,1087.91109881425
"14533",14533,548.175793880087
"14534",14534,358.803449829165
"14535",14535,1001.18397966984
"14536",14536,521.74807007882
"14537",14537,485.220675751776
"14538",14538,662.575618021383
"14539",14539,284.314400390828
"14540",14540,334.214343824574
"14541",14541,256.894886677829
"14542",14542,260.43557609076
"14543",14543,382.401782044063
"14544",14544,228.752539826944
"14545",14545,103.844400927724
"14546",14546,173.384387231447
"14547",14547,206.811397687788
"14548",14548,0
"14549",14549,0
"14550",14550,0
"14551",14551,466.203904729182
"14552",14552,0
"14553",14553,0
"14554",14554,213.942113936231
"14555",14555,0
"14556",14556,0
"14557",14557,0
"14558",14558,0
"14559",14559,0
"14560",14560,0
"14561",14561,0
"14562",14562,0
"14563",14563,1714.42182602384
"14564",14564,1582.37592940916
"14565",14565,1156.58656579654
"14566",14566,1555.15872998071
"14567",14567,1384.97695659531
"14568",14568,1256.1223959775
"14569",14569,1145.59871925876
"14570",14570,1016.75173149492
"14571",14571,775.404868533316
"14572",14572,688.783039647928
"14573",14573,883.239795816682
"14574",14574,829.53499732668
"14575",14575,647.473516147052
"14576",14576,617.188676231561
"14577",14577,662.105731062814
"14578",14578,520.62734999418
"14579",14579,327.816348269497
"14580",14580,235.225736029401
"14581",14581,290.059596027017
"14582",14582,272.49852788064
"14583",14583,591.945193631071
"14584",14584,707.099334866304
"14585",14585,900.994743756936
"14586",14586,257.833070936608
"14587",14587,628.184120626707
"14588",14588,879.570531777617
"14589",14589,1440.76001429067
"14590",14590,1565.35498613332
"14591",14591,1295.30718244516
"14592",14592,1516.08243403519
"14593",14593,1853.39794486373
"14594",14594,1782.02107254114
"14595",14595,1802.53505343751
"14596",14596,2124.96253991175
"14597",14597,861.984517000938
"14598",14598,1360.74769956499
"14599",14599,1677.94112992972
"14600",14600,891.624403403569
"14601",14601,1402.31984869707
"14602",14602,0
"14603",14603,0
"14604",14604,0
"14605",14605,0
"14606",14606,0
"14607",14607,1380.17817791091
"14608",14608,1541.15896494149
"14609",14609,997.070522794319
"14610",14610,1343.79541701068
"14611",14611,1486.90579260026
"14612",14612,560.240611916537
"14613",14613,1070.55751550011
"14614",14614,618.027344365303
"14615",14615,1313.90688058851
"14616",14616,703.634078232973
"14617",14617,496.629184794277
"14618",14618,369.314186641748
"14619",14619,664.119864847964
"14620",14620,395.411728287257
"14621",14621,212.734393014909
"14622",14622,134.149604950256
"14623",14623,441.690198208771
"14624",14624,183.366174798248
"14625",14625,418.508451278889
"14626",14626,513.1748859509
"14627",14627,466.517228331739
"14628",14628,155.434654005222
"14629",14629,221.284201092415
"14630",14630,33.3674160854993
"14631",14631,368.509061140423
"14632",14632,312.864788879581
"14633",14633,318.282544791592
"14634",14634,75.4671720853
"14635",14635,216.198371738043
"14636",14636,77.8890054786843
"14637",14637,116.452805311649
"14638",14638,67.8593595312114
"14639",14639,199.099879806771
"14640",14640,138.044546369919
"14641",14641,446.089482547088
"14642",14642,298.1638018286
"14643",14643,186.109819724924
"14644",14644,70.7549162553589
"14645",14645,223.073240526193
"14646",14646,296.575809760616
"14647",14647,0
"14648",14648,0
"14649",14649,0
"14650",14650,0
"14651",14651,0
"14652",14652,0
"14653",14653,0
"14654",14654,0
"14655",14655,2508.93598811559
"14656",14656,1585.90533750239
"14657",14657,1389.55915947908
"14658",14658,0
"14659",14659,0
"14660",14660,1564.29195953761
"14661",14661,1267.97115165566
"14662",14662,1082.26818905975
"14663",14663,942.528382417822
"14664",14664,668.393240947529
"14665",14665,1127.88766152253
"14666",14666,934.647899427704
"14667",14667,850.652933387957
"14668",14668,917.542528099557
"14669",14669,280.862983253012
"14670",14670,608.598942522657
"14671",14671,218.753790163067
"14672",14672,261.581869478769
"14673",14673,305.320878750625
"14674",14674,166.094915070824
"14675",14675,389.70826882607
"14676",14676,206.338110405435
"14677",14677,584.132164679194
"14678",14678,773.720931489196
"14679",14679,923.052859875655
"14680",14680,937.811152445287
"14681",14681,986.55252251827
"14682",14682,1001.43162515594
"14683",14683,1160.38014735233
"14684",14684,1172.50666585428
"14685",14685,1333.20105152574
"14686",14686,1237.00668342418
"14687",14687,1158.37857173371
"14688",14688,1435.35749751069
"14689",14689,1340.29474109911
"14690",14690,435.132612674973
"14691",14691,1423.06635687994
"14692",14692,1815.54125777674
"14693",14693,2127.02963712326
"14694",14694,1848.82625566766
"14695",14695,1426.79815526818
"14696",14696,2126.82069409563
"14697",14697,714.066206435607
"14698",14698,1368.05473926312
"14699",14699,1921.50486200158
"14700",14700,1580.60319713231
"14701",14701,1349.38585666751
"14702",14702,1068.76865114385
"14703",14703,666.058331816935
"14704",14704,356.373126829794
"14705",14705,407.78566252909
"14706",14706,209.201188196325
"14707",14707,680.425229381592
"14708",14708,287.817504277948
"14709",14709,340.876862674509
"14710",14710,445.781086994565
"14711",14711,900.956499253963
"14712",14712,176.584486425846
"14713",14713,223.773893067142
"14714",14714,414.987374073466
"14715",14715,533.579546304532
"14716",14716,302.682210888376
"14717",14717,479.119022553607
"14718",14718,137.101974118225
"14719",14719,268.046317563958
"14720",14720,126.010563708501
"14721",14721,649.94939918353
"14722",14722,270.88089600926
"14723",14723,328.68614519973
"14724",14724,265.996694345572
"14725",14725,373.562204135704
"14726",14726,68.2132474486719
"14727",14727,92.2014967740448
"14728",14728,319.085399431543
"14729",14729,898.515957093151
"14730",14730,1075.01903566452
"14731",14731,711.117956458307
"14732",14732,937.451562531164
"14733",14733,392.517148402522
"14734",14734,79.9348870681988
"14735",14735,203.189921585137
"14736",14736,267.524307032221
"14737",14737,0
"14738",14738,0
"14739",14739,0
"14740",14740,391.86037686989
"14741",14741,79.1256311312503
"14742",14742,241.128414734714
"14743",14743,202.148816516565
"14744",14744,0
"14745",14745,0
"14746",14746,0
"14747",14747,0
"14748",14748,0
"14749",14749,0
"14750",14750,0
"14751",14751,0
"14752",14752,0
"14753",14753,1800.50389816295
"14754",14754,1207.7946969337
"14755",14755,1224.8138746138
"14756",14756,1245.20198633852
"14757",14757,0
"14758",14758,1377.28938448371
"14759",14759,1184.87072090388
"14760",14760,1405.47922282728
"14761",14761,1760.55501485545
"14762",14762,1080.67555630739
"14763",14763,895.988119487576
"14764",14764,931.944568113777
"14765",14765,625.652342027608
"14766",14766,420.162443217914
"14767",14767,736.28356600155
"14768",14768,311.018921785013
"14769",14769,169.938194394392
"14770",14770,48.3698709966919
"14771",14771,302.380630589073
"14772",14772,235.582712068902
"14773",14773,66.444124810122
"14774",14774,136.855381755307
"14775",14775,536.149116318628
"14776",14776,736.095630546215
"14777",14777,908.271167154534
"14778",14778,976.153124491361
"14779",14779,1264.11413077492
"14780",14780,1139.29754215772
"14781",14781,1072.41015246009
"14782",14782,1024.21867945321
"14783",14783,1646.82139899541
"14784",14784,803.986120898629
"14785",14785,1329.50911783558
"14786",14786,1979.69309372197
"14787",14787,1545.43749117085
"14788",14788,2011.80932520159
"14789",14789,1256.28772061561
"14790",14790,1167.6862351728
"14791",14791,1809.8741132052
"14792",14792,1998.78266544109
"14793",14793,1456.72152341837
"14794",14794,995.950917352931
"14795",14795,850.093230605411
"14796",14796,780.769500331095
"14797",14797,845.210987715934
"14798",14798,600.396152442542
"14799",14799,90.5021451273237
"14800",14800,690.728027261575
"14801",14801,357.207520030737
"14802",14802,135.166585106828
"14803",14803,512.34742504164
"14804",14804,916.629443846278
"14805",14805,169.115783378627
"14806",14806,534.652803599783
"14807",14807,649.292419640994
"14808",14808,447.326049584906
"14809",14809,140.026149113225
"14810",14810,456.368836703794
"14811",14811,1252.8296223218
"14812",14812,1144.89897556488
"14813",14813,390.725281799944
"14814",14814,502.232849149748
"14815",14815,1172.04410454016
"14816",14816,368.645717138881
"14817",14817,304.98666519531
"14818",14818,112.393429517711
"14819",14819,153.907897676175
"14820",14820,155.631477228014
"14821",14821,543.526855456321
"14822",14822,495.918207766875
"14823",14823,1174.74651584743
"14824",14824,1139.557501797
"14825",14825,587.51102687359
"14826",14826,241.76022353763
"14827",14827,208.375579523238
"14828",14828,405.01841648377
"14829",14829,0
"14830",14830,357.997592565343
"14831",14831,325.737828223938
"14832",14832,0
"14833",14833,0
"14834",14834,0
"14835",14835,0
"14836",14836,0
"14837",14837,0
"14838",14838,0
"14839",14839,0
"14840",14840,0
"14841",14841,0
"14842",14842,0
"14843",14843,0
"14844",14844,0
"14845",14845,0
"14846",14846,0
"14847",14847,927.642832853642
"14848",14848,1947.22628835762
"14849",14849,0
"14850",14850,0
"14851",14851,1633.37482566994
"14852",14852,1522.05000346577
"14853",14853,2146.99484926673
"14854",14854,1777.56138656444
"14855",14855,1770.85459101535
"14856",14856,1481.05623432811
"14857",14857,1313.46029024717
"14858",14858,1918.97925264959
"14859",14859,1272.18807862303
"14860",14860,1377.66226600566
"14861",14861,1197.12815161991
"14862",14862,392.669515751397
"14863",14863,591.446661055175
"14864",14864,205.057581551347
"14865",14865,35.5121394050265
"14866",14866,209.446183871452
"14867",14867,122.170569925797
"14868",14868,538.439903451038
"14869",14869,551.708306911574
"14870",14870,686.03276541328
"14871",14871,873.673383284072
"14872",14872,905.860656174523
"14873",14873,976.333864043731
"14874",14874,1061.02748449067
"14875",14875,901.416737778678
"14876",14876,731.876113693581
"14877",14877,765.704795587841
"14878",14878,308.526843423595
"14879",14879,923.210974062692
"14880",14880,843.506203243379
"14881",14881,0
"14882",14882,0
"14883",14883,1860.86364307042
"14884",14884,0
"14885",14885,0
"14886",14886,0
"14887",14887,0
"14888",14888,1037.46346276853
"14889",14889,525.854939087195
"14890",14890,576.666401483304
"14891",14891,219.634774443044
"14892",14892,1018.00914514348
"14893",14893,166.744721603605
"14894",14894,117.317248658618
"14895",14895,277.674608774958
"14896",14896,735.621128949044
"14897",14897,918.453736392472
"14898",14898,268.669761779869
"14899",14899,1162.39766100197
"14900",14900,1218.09716492118
"14901",14901,599.90664776769
"14902",14902,1448.8786444487
"14903",14903,1300.62549123135
"14904",14904,1408.29895783219
"14905",14905,1370.83693620414
"14906",14906,675.456167438206
"14907",14907,1256.98845964362
"14908",14908,804.494696759331
"14909",14909,1383.74316104691
"14910",14910,1624.37317819856
"14911",14911,1060.98174823608
"14912",14912,1297.15778360803
"14913",14913,995.104024683012
"14914",14914,1002.87392747257
"14915",14915,306.761750176538
"14916",14916,159.044234120988
"14917",14917,450.766495215883
"14918",14918,0
"14919",14919,0
"14920",14920,0
"14921",14921,0
"14922",14922,0
"14923",14923,0
"14924",14924,0
"14925",14925,0
"14926",14926,0
"14927",14927,0
"14928",14928,0
"14929",14929,979.516226949121
"14930",14930,1336.16139797776
"14931",14931,1536.55096980672
"14932",14932,0
"14933",14933,0
"14934",14934,0
"14935",14935,1236.92318461438
"14936",14936,2148.84997619884
"14937",14937,2143.32170740327
"14938",14938,1814.26933359206
"14939",14939,1423.18088209594
"14940",14940,596.052654014956
"14941",14941,1437.5776263423
"14942",14942,1680.35804628047
"14943",14943,1567.99297842859
"14944",14944,956.139065137964
"14945",14945,896.853670839252
"14946",14946,546.801391927011
"14947",14947,268.42957573872
"14948",14948,126.980906691195
"14949",14949,211.617089651104
"14950",14950,582.583534487926
"14951",14951,811.627114345372
"14952",14952,735.205546223425
"14953",14953,861.42687208638
"14954",14954,393.345708429336
"14955",14955,661.642569128349
"14956",14956,170.626046826
"14957",14957,520.086888938181
"14958",14958,328.847115085124
"14959",14959,781.479945992209
"14960",14960,760.644711119656
"14961",14961,0
"14962",14962,531.321227881942
"14963",14963,725.304542310981
"14964",14964,0
"14965",14965,0
"14966",14966,0
"14967",14967,0
"14968",14968,951.479018495276
"14969",14969,404.028756688253
"14970",14970,364.385687366221
"14971",14971,727.041378493247
"14972",14972,120.803445215876
"14973",14973,248.839395926948
"14974",14974,976.053979511973
"14975",14975,1150.2034897512
"14976",14976,1517.53322235634
"14977",14977,1435.66985778097
"14978",14978,1053.02728090465
"14979",14979,346.063867164849
"14980",14980,1632.22234496238
"14981",14981,1337.67123890263
"14982",14982,1180.33564210326
"14983",14983,553.119466177211
"14984",14984,1635.53482843207
"14985",14985,1818.58855185436
"14986",14986,2132.41306504057
"14987",14987,1813.08037968286
"14988",14988,1069.28364145788
"14989",14989,517.22391262995
"14990",14990,703.715465415552
"14991",14991,517.708497652621
"14992",14992,506.359757556459
"14993",14993,485.189577829725
"14994",14994,0
"14995",14995,0
"14996",14996,0
"14997",14997,0
"14998",14998,0
"14999",14999,0
"15000",15000,0
"15001",15001,196.391956561647
"15002",15002,482.091536521441
"15003",15003,418.32963908946
"15004",15004,930.740058378366
"15005",15005,0
"15006",15006,0
"15007",15007,789.476346389865
"15008",15008,1980.97257179264
"15009",15009,1434.16791270167
"15010",15010,1979.54560763299
"15011",15011,1333.61686267237
"15012",15012,1862.87621929638
"15013",15013,1703.73970126225
"15014",15014,826.528547021555
"15015",15015,1360.68136911245
"15016",15016,1530.39091771233
"15017",15017,786.574124402394
"15018",15018,1700.83141367811
"15019",15019,565.422869781538
"15020",15020,1508.85761583532
"15021",15021,605.797150990095
"15022",15022,1198.38253868474
"15023",15023,341.609394432439
"15024",15024,737.416009988892
"15025",15025,450.473009215329
"15026",15026,226.648209123668
"15027",15027,377.126072770324
"15028",15028,138.60796327969
"15029",15029,620.329982095451
"15030",15030,303.948230056257
"15031",15031,508.433998904538
"15032",15032,438.974513967473
"15033",15033,206.499792526222
"15034",15034,252.548526532081
"15035",15035,122.210147823078
"15036",15036,332.576050586557
"15037",15037,436.402925804204
"15038",15038,563.471269247072
"15039",15039,0
"15040",15040,0
"15041",15041,0
"15042",15042,0
"15043",15043,0
"15044",15044,0
