"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"24532",24532,0
"24533",24533,0
"24534",24534,0
"24535",24535,0
"24536",24536,0
"24537",24537,0
"24538",24538,0
"24539",24539,0
"24540",24540,0
"24541",24541,0
"24542",24542,0
"24543",24543,0
"24544",24544,0
"24545",24545,0
"24546",24546,0
"24547",24547,0
"24548",24548,0
"24549",24549,0
"24550",24550,0
"24551",24551,0
"24552",24552,0
"24553",24553,0.552779424191221
"24554",24554,0.514613132436631
"24555",24555,0.661747379746601
"24556",24556,0
"24557",24557,0.537467950843088
"24558",24558,0.0848425774444598
"24559",24559,0.362889271987725
"24560",24560,0.429055253964828
"24561",24561,0.131334207129103
"24562",24562,0.43688043436736
"24563",24563,0.151661073995411
"24564",24564,0.347991003814732
"24565",24565,0.562813617336032
"24566",24566,0.867518692002232
"24567",24567,1.00894513347604
"24568",24568,1.24131799798872
"24569",24569,0.0819315554329162
"24570",24570,1.65559695416492
"24571",24571,1.54743680022945
"24572",24572,0.0118227402188894
"24573",24573,0.239192252115583
"24574",24574,6.33961835610323
"24575",24575,0.500777282273423
"24576",24576,0.464787721487064
"24577",24577,0.0829488717939048
"24578",24578,6.75184630608691
"24579",24579,0
"24580",24580,0
"24581",24581,0
"24582",24582,0
"24583",24583,0
"24584",24584,0
"24585",24585,0
"24586",24586,0
"24587",24587,0
"24588",24588,0
"24589",24589,0
"24590",24590,0
"24591",24591,0
"24592",24592,0
"24593",24593,0
"24594",24594,0
"24595",24595,0
"24596",24596,0
"24597",24597,0
"24598",24598,0
"24599",24599,0
"24600",24600,0
"24601",24601,0
"24602",24602,0
"24603",24603,0
"24604",24604,0
"24605",24605,0
"24606",24606,0
"24607",24607,0
"24608",24608,0
"24609",24609,0
"24610",24610,0
"24611",24611,0
"24612",24612,0
"24613",24613,0
"24614",24614,0
"24615",24615,0
"24616",24616,0
"24617",24617,0
"24618",24618,0
"24619",24619,0
"24620",24620,0
"24621",24621,0
"24622",24622,0
"24623",24623,0
"24624",24624,0
"24625",24625,0
"24626",24626,0
"24627",24627,0
"24628",24628,0
"24629",24629,0
"24630",24630,0
"24631",24631,0
"24632",24632,0
"24633",24633,0
"24634",24634,0
"24635",24635,0
"24636",24636,0
"24637",24637,0
"24638",24638,0
"24639",24639,0
"24640",24640,0
"24641",24641,0
"24642",24642,0
"24643",24643,0
"24644",24644,0
"24645",24645,0
"24646",24646,0
"24647",24647,0
"24648",24648,0
"24649",24649,0
"24650",24650,0
"24651",24651,0
"24652",24652,0
"24653",24653,0
"24654",24654,0
"24655",24655,0
"24656",24656,0
"24657",24657,0
"24658",24658,0
"24659",24659,0
"24660",24660,0
"24661",24661,0
"24662",24662,0
"24663",24663,0
"24664",24664,0
"24665",24665,0
"24666",24666,0
"24667",24667,0
"24668",24668,0
"24669",24669,0.452394578646276
"24670",24670,0.2319094494291
"24671",24671,0.421412158543354
"24672",24672,0.255711149881616
"24673",24673,0.586335914369831
"24674",24674,0.53567656074968
"24675",24675,0.431455639986964
"24676",24676,0.11369856206276
"24677",24677,0.251742255538465
"24678",24678,0.0768384665490676
"24679",24679,0.410445579531753
"24680",24680,0.228377473843079
"24681",24681,0.345776620437503
"24682",24682,0.155390718651478
"24683",24683,0.768279639712536
"24684",24684,0.0528019379908769
"24685",24685,1.15171133812188
"24686",24686,0.157051086469223
"24687",24687,1.85617835614509
"24688",24688,2.32513346490381
"24689",24689,0
"24690",24690,0
"24691",24691,3.58038779050743
"24692",24692,0.141710690371914
"24693",24693,3.41142274656332
"24694",24694,3.9625863285998
"24695",24695,2.98072822730127
"24696",24696,1.30210354271549
"24697",24697,1.97482306688445
"24698",24698,0.455174253222663
"24699",24699,1.44884056568025
"24700",24700,0.0871231918340919
"24701",24701,0
"24702",24702,0
"24703",24703,0
"24704",24704,0
"24705",24705,0
"24706",24706,0
"24707",24707,0
"24708",24708,0
"24709",24709,0
"24710",24710,0
"24711",24711,0
"24712",24712,0
"24713",24713,0
"24714",24714,0
"24715",24715,0
"24716",24716,0
"24717",24717,0
"24718",24718,0
"24719",24719,0
"24720",24720,0
"24721",24721,0
"24722",24722,0
"24723",24723,0
"24724",24724,0
"24725",24725,0
"24726",24726,0
"24727",24727,0
"24728",24728,0
"24729",24729,0
"24730",24730,0
"24731",24731,0
"24732",24732,0
"24733",24733,0
"24734",24734,0
"24735",24735,0
"24736",24736,0
"24737",24737,0
"24738",24738,0
"24739",24739,0
"24740",24740,0
"24741",24741,0
"24742",24742,0
"24743",24743,0
"24744",24744,0
"24745",24745,0
"24746",24746,0
"24747",24747,0
"24748",24748,0
"24749",24749,0
"24750",24750,0
"24751",24751,0
"24752",24752,0
"24753",24753,0
"24754",24754,0
"24755",24755,0
"24756",24756,0
"24757",24757,0
"24758",24758,0
"24759",24759,0
"24760",24760,0
"24761",24761,0
"24762",24762,0
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,0
"24769",24769,0
"24770",24770,0
"24771",24771,0
"24772",24772,0
"24773",24773,0
"24774",24774,0
"24775",24775,0
"24776",24776,0
"24777",24777,0
"24778",24778,0
"24779",24779,0
"24780",24780,0
"24781",24781,0
"24782",24782,0
"24783",24783,0
"24784",24784,0
"24785",24785,0
"24786",24786,0
"24787",24787,0
"24788",24788,0
"24789",24789,0
"24790",24790,0
"24791",24791,0
"24792",24792,0
"24793",24793,0
"24794",24794,0
"24795",24795,0
"24796",24796,0
"24797",24797,0
"24798",24798,0
"24799",24799,0
"24800",24800,0
"24801",24801,0
"24802",24802,0.411435316683258
"24803",24803,0.0705244303640842
"24804",24804,0.229041610692808
"24805",24805,0.297730962515872
"24806",24806,0.142763573143437
"24807",24807,0.0709769357096577
"24808",24808,0.216800698727727
"24809",24809,0.380696376611109
"24810",24810,0
"24811",24811,0.570803556305242
"24812",24812,0.233182368867048
"24813",24813,0.0768422706245989
"24814",24814,0.0629272880510227
"24815",24815,0.0948181637937834
"24816",24816,0.208943809280339
"24817",24817,0.365450007355342
"24818",24818,0
"24819",24819,0.284808786795345
"24820",24820,0
"24821",24821,0
"24822",24822,1.25403003212905
"24823",24823,1.48168611335727
"24824",24824,1.90716508640616
"24825",24825,2.19496127526844
"24826",24826,1.6677370134678
"24827",24827,0.0248990830836241
"24828",24828,0
"24829",24829,3.49654214672771
"24830",24830,2.53803521247431
"24831",24831,2.65574914943243
"24832",24832,2.70740609862458
"24833",24833,0.140075848881607
"24834",24834,0.0887135393981451
"24835",24835,0.268171833373204
"24836",24836,0.255046243353023
"24837",24837,0
"24838",24838,0
"24839",24839,0
"24840",24840,0
"24841",24841,0
"24842",24842,0
"24843",24843,0
"24844",24844,0
"24845",24845,0
"24846",24846,0
"24847",24847,0
"24848",24848,0
"24849",24849,0
"24850",24850,0
"24851",24851,0
"24852",24852,0
"24853",24853,0
"24854",24854,0
"24855",24855,0
"24856",24856,0
"24857",24857,0
"24858",24858,0
"24859",24859,0
"24860",24860,0
"24861",24861,0
"24862",24862,0
"24863",24863,0
"24864",24864,0
"24865",24865,0
"24866",24866,0
"24867",24867,0
"24868",24868,0
"24869",24869,0
"24870",24870,0
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,0
"24877",24877,0
"24878",24878,0
"24879",24879,0
"24880",24880,0
"24881",24881,0
"24882",24882,0
"24883",24883,0
"24884",24884,0
"24885",24885,0
"24886",24886,0
"24887",24887,0
"24888",24888,0
"24889",24889,0
"24890",24890,0
"24891",24891,0
"24892",24892,0
"24893",24893,0
"24894",24894,0
"24895",24895,0
"24896",24896,0
"24897",24897,0
"24898",24898,0
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,0
"24903",24903,0
"24904",24904,0
"24905",24905,0
"24906",24906,0
"24907",24907,0
"24908",24908,0
"24909",24909,0
"24910",24910,0
"24911",24911,0
"24912",24912,0
"24913",24913,0
"24914",24914,0
"24915",24915,0
"24916",24916,0
"24917",24917,0
"24918",24918,0
"24919",24919,0
"24920",24920,0
"24921",24921,0
"24922",24922,0
"24923",24923,0
"24924",24924,0
"24925",24925,0
"24926",24926,0
"24927",24927,0
"24928",24928,0
"24929",24929,0
"24930",24930,0
"24931",24931,0
"24932",24932,0
"24933",24933,0
"24934",24934,0
"24935",24935,0
"24936",24936,0
"24937",24937,0
"24938",24938,0
"24939",24939,0
"24940",24940,0
"24941",24941,0
"24942",24942,0
"24943",24943,0.408368415891785
"24944",24944,0.147324727463805
"24945",24945,0.0881186280751966
"24946",24946,0.130241119133593
"24947",24947,0.0564655444291218
"24948",24948,0.0861199260605267
"24949",24949,0
"24950",24950,0
"24951",24951,0.104375647361098
"24952",24952,0.224536975678212
"24953",24953,0.149320676169177
"24954",24954,0.231580465632365
"24955",24955,0.121063446658986
"24956",24956,0
"24957",24957,0
"24958",24958,0.301371867517868
"24959",24959,0.0744393743287808
"24960",24960,0.232614740089477
"24961",24961,0.521666596775942
"24962",24962,0
"24963",24963,0
"24964",24964,0
"24965",24965,0.248761633701529
"24966",24966,0.0262629198484353
"24967",24967,0
"24968",24968,2.64275741675456
"24969",24969,2.64007825653301
"24970",24970,1.31563027335389
"24971",24971,2.92973373445167
"24972",24972,1.5891160714757
"24973",24973,1.2163595558216
"24974",24974,4.79546117310195
"24975",24975,2.08409419572752
"24976",24976,4.04182520212385
"24977",24977,0.348379142933646
"24978",24978,0.438616706681424
"24979",24979,0.389356461169669
"24980",24980,3.79533547408255
"24981",24981,0.125107587414055
"24982",24982,0
"24983",24983,0
"24984",24984,0
"24985",24985,0
"24986",24986,0
"24987",24987,0
"24988",24988,0
"24989",24989,0
"24990",24990,0
"24991",24991,0
"24992",24992,0
"24993",24993,0
"24994",24994,0
"24995",24995,0
"24996",24996,0
"24997",24997,0
"24998",24998,0
"24999",24999,0
"25000",25000,0
"25001",25001,0
"25002",25002,0
"25003",25003,0
"25004",25004,0
"25005",25005,0
"25006",25006,0
"25007",25007,0
"25008",25008,0
"25009",25009,0
"25010",25010,0
"25011",25011,0
"25012",25012,0
"25013",25013,0
"25014",25014,0
"25015",25015,0
"25016",25016,0
"25017",25017,0
"25018",25018,0
"25019",25019,0
"25020",25020,0
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,0
"25025",25025,0
"25026",25026,0
"25027",25027,0
"25028",25028,0
"25029",25029,0
"25030",25030,0
"25031",25031,0
"25032",25032,0
"25033",25033,0
"25034",25034,0
"25035",25035,0
"25036",25036,0
"25037",25037,0
"25038",25038,0
"25039",25039,0
"25040",25040,0
"25041",25041,0
"25042",25042,0
"25043",25043,0
"25044",25044,0
"25045",25045,0
"25046",25046,0
"25047",25047,0
"25048",25048,0
"25049",25049,0
"25050",25050,0
"25051",25051,0
"25052",25052,0
"25053",25053,0
"25054",25054,0
"25055",25055,0
"25056",25056,0
"25057",25057,0
"25058",25058,0
"25059",25059,0
"25060",25060,0
"25061",25061,0
"25062",25062,0
"25063",25063,0
"25064",25064,0
"25065",25065,0
"25066",25066,0
"25067",25067,0
"25068",25068,0
"25069",25069,0
"25070",25070,0
"25071",25071,0
"25072",25072,0
"25073",25073,0
"25074",25074,0
"25075",25075,0
"25076",25076,0
"25077",25077,0
"25078",25078,0
"25079",25079,0
"25080",25080,0
"25081",25081,0
"25082",25082,0
"25083",25083,0
"25084",25084,0
"25085",25085,0
"25086",25086,0
"25087",25087,0
"25088",25088,0
"25089",25089,0
"25090",25090,0
"25091",25091,0.17938625025023
"25092",25092,0.229177761517699
"25093",25093,0
"25094",25094,0
"25095",25095,0.574222414491414
"25096",25096,0.325361405318696
"25097",25097,0.314932370400131
"25098",25098,0.105384086993655
"25099",25099,0.286001017295092
"25100",25100,0.0722702821019518
"25101",25101,0.238784585385797
"25102",25102,0
"25103",25103,0
"25104",25104,0
"25105",25105,0.220240736065921
"25106",25106,0.305774688832711
"25107",25107,0.282332490263264
"25108",25108,0
"25109",25109,0
"25110",25110,0.441787467655153
"25111",25111,0.464800928479008
"25112",25112,0
"25113",25113,0
"25114",25114,0
"25115",25115,1.6323219224159
"25116",25116,3.00696167187814
"25117",25117,2.49369864441588
"25118",25118,0
"25119",25119,2.22769090294101
"25120",25120,0.29810158182477
"25121",25121,2.18708285042136
"25122",25122,1.70527348779266
"25123",25123,3.32961823687785
"25124",25124,1.54133269339128
"25125",25125,0.101941786330847
"25126",25126,0.254648532104335
"25127",25127,0.0742634732429598
"25128",25128,0.209605507301224
"25129",25129,0
"25130",25130,0
"25131",25131,0
"25132",25132,0
"25133",25133,0
"25134",25134,0
"25135",25135,0
"25136",25136,0
"25137",25137,0
"25138",25138,0
"25139",25139,0
"25140",25140,0
"25141",25141,0
"25142",25142,0
"25143",25143,0
"25144",25144,0
"25145",25145,0
"25146",25146,0
"25147",25147,0
"25148",25148,0
"25149",25149,0
"25150",25150,0
"25151",25151,0
"25152",25152,0
"25153",25153,0
"25154",25154,0
"25155",25155,0
"25156",25156,0
"25157",25157,0
"25158",25158,0
"25159",25159,0
"25160",25160,0
"25161",25161,0
"25162",25162,0
"25163",25163,0
"25164",25164,0
"25165",25165,0
"25166",25166,0
"25167",25167,0
"25168",25168,0
"25169",25169,0
"25170",25170,0
"25171",25171,0
"25172",25172,0
"25173",25173,0
"25174",25174,0
"25175",25175,0
"25176",25176,0
"25177",25177,0
"25178",25178,0
"25179",25179,0
"25180",25180,0
"25181",25181,0
"25182",25182,0
"25183",25183,0
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,0
"25188",25188,0
"25189",25189,0
"25190",25190,0
"25191",25191,0
"25192",25192,0
"25193",25193,0
"25194",25194,0
"25195",25195,0
"25196",25196,0
"25197",25197,0
"25198",25198,0
"25199",25199,0
"25200",25200,0
"25201",25201,0
"25202",25202,0
"25203",25203,0
"25204",25204,0
"25205",25205,0
"25206",25206,0
"25207",25207,0
"25208",25208,0
"25209",25209,0
"25210",25210,0
"25211",25211,0
"25212",25212,0
"25213",25213,0
"25214",25214,0
"25215",25215,0
"25216",25216,0
"25217",25217,0
"25218",25218,0
"25219",25219,0
"25220",25220,0
"25221",25221,0
"25222",25222,0
"25223",25223,0
"25224",25224,0
"25225",25225,0
"25226",25226,0
"25227",25227,0
"25228",25228,0
"25229",25229,0
"25230",25230,0
"25231",25231,0
"25232",25232,0
"25233",25233,0
"25234",25234,0
"25235",25235,0
"25236",25236,0
"25237",25237,0
"25238",25238,0.110352509007067
"25239",25239,0.0555190658458505
"25240",25240,0.0561260475722903
"25241",25241,0.136961662916775
"25242",25242,0.228631639803169
"25243",25243,0
"25244",25244,0
"25245",25245,0
"25246",25246,0
"25247",25247,0.428917316638974
"25248",25248,0.378524691744294
"25249",25249,0.231257724920687
"25250",25250,0.302127680371074
"25251",25251,0
"25252",25252,0
"25253",25253,0.433023872459066
"25254",25254,0.156623353250694
"25255",25255,0.113220543645555
"25256",25256,0.25298415229919
"25257",25257,0.444412898980804
"25258",25258,0.132992024704358
"25259",25259,0.440949921980496
"25260",25260,0.0839229422751795
"25261",25261,0.295224389293532
"25262",25262,0.0873046434984868
"25263",25263,0.615494094597823
"25264",25264,1.22803218871381
"25265",25265,0.924829777609558
"25266",25266,2.3826839530215
"25267",25267,1.03738737126779
"25268",25268,1.45191894074673
"25269",25269,1.8685806185184
"25270",25270,1.20887812561286
"25271",25271,1.20917329117445
"25272",25272,1.31561132826544
"25273",25273,0.524058526215482
"25274",25274,1.53891959339952
"25275",25275,1.66798398211432
"25276",25276,1.45936313625299
"25277",25277,1.1168695720663
"25278",25278,0
"25279",25279,1.45594490113112
"25280",25280,0.0948921222806591
"25281",25281,0.0354952580406935
"25282",25282,0
"25283",25283,0.120032961732088
"25284",25284,0
"25285",25285,0
"25286",25286,0
"25287",25287,0
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,0
"25292",25292,0
"25293",25293,0
"25294",25294,0
"25295",25295,0
"25296",25296,0
"25297",25297,0
"25298",25298,0
"25299",25299,0
"25300",25300,0
"25301",25301,0
"25302",25302,0
"25303",25303,0
"25304",25304,0
"25305",25305,0
"25306",25306,0
"25307",25307,0
"25308",25308,0
"25309",25309,0
"25310",25310,0
"25311",25311,0
"25312",25312,0
"25313",25313,0
"25314",25314,0
"25315",25315,0
"25316",25316,0
"25317",25317,0
"25318",25318,0
"25319",25319,0
"25320",25320,0
"25321",25321,0
"25322",25322,0
"25323",25323,0
"25324",25324,0
"25325",25325,0
"25326",25326,0
"25327",25327,0
"25328",25328,0
"25329",25329,0
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,0
"25337",25337,0
"25338",25338,0
"25339",25339,0
"25340",25340,0
"25341",25341,0
"25342",25342,0
"25343",25343,0
"25344",25344,0
"25345",25345,0
"25346",25346,0
"25347",25347,0
"25348",25348,0
"25349",25349,0
"25350",25350,0
"25351",25351,0
"25352",25352,0
"25353",25353,0
"25354",25354,0
"25355",25355,0
"25356",25356,0
"25357",25357,0
"25358",25358,0
"25359",25359,0
"25360",25360,0
"25361",25361,0
"25362",25362,0
"25363",25363,0
"25364",25364,0
"25365",25365,0
"25366",25366,0
"25367",25367,0
"25368",25368,0
"25369",25369,0
"25370",25370,0
"25371",25371,0
"25372",25372,0
"25373",25373,0
"25374",25374,0
"25375",25375,0
"25376",25376,0
"25377",25377,0
"25378",25378,0
"25379",25379,0
"25380",25380,0
"25381",25381,0.298488969330792
"25382",25382,0.3148542398447
"25383",25383,0.314988557325179
"25384",25384,0.0797238783615885
"25385",25385,0.30026531452297
"25386",25386,0.285290956591742
"25387",25387,0.0811718864505266
"25388",25388,0.0941906241865676
"25389",25389,0.0951833652879715
"25390",25390,0.259779904484756
"25391",25391,0.207938452338481
"25392",25392,0.139240421410238
"25393",25393,0
"25394",25394,0.487290871009468
"25395",25395,0.637081071545078
"25396",25396,0.759837441674349
"25397",25397,0
"25398",25398,0.662874779647132
"25399",25399,0.61766107280777
"25400",25400,0.543786692674354
"25401",25401,0.0922004562064797
"25402",25402,0.343348042475588
"25403",25403,0.370900513338938
"25404",25404,0.501413824455555
"25405",25405,0
"25406",25406,0.433815946959522
"25407",25407,0.212147092148967
"25408",25408,0.422434390801783
"25409",25409,0.346096864136153
"25410",25410,0.370298326652154
"25411",25411,0.180805291277655
"25412",25412,0.240811168842891
"25413",25413,0
"25414",25414,0.39954021321851
"25415",25415,0.061221653077833
"25416",25416,0.0322105978377522
"25417",25417,0.049632439442835
"25418",25418,0.914257515521575
"25419",25419,1.19689081833928
"25420",25420,0.153158278523736
"25421",25421,0.351704374700074
"25422",25422,0.233552736073355
"25423",25423,0.229798676126065
"25424",25424,0.840592527156991
"25425",25425,0.708236470830296
"25426",25426,0.172058757281189
"25427",25427,0.148409222996185
"25428",25428,1.00213476430888
"25429",25429,0.346043749589575
"25430",25430,0.394045317661292
"25431",25431,1.74528408298404
"25432",25432,0.591457128267341
"25433",25433,1.44782056837086
"25434",25434,0.0732450839061179
"25435",25435,0.0204249400513454
"25436",25436,0.0629551724862267
"25437",25437,0
"25438",25438,0.00289281241194841
"25439",25439,0.179168583856644
"25440",25440,0
"25441",25441,0
"25442",25442,0
"25443",25443,0
"25444",25444,0
"25445",25445,0
"25446",25446,0
"25447",25447,0
"25448",25448,0
"25449",25449,0
"25450",25450,0
"25451",25451,0
"25452",25452,0
"25453",25453,0
"25454",25454,0
"25455",25455,0
"25456",25456,0
"25457",25457,0
"25458",25458,0
