"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"15395",15395,1146.97780933863
"15396",15396,1122.32130374452
"15397",15397,1311.35882627608
"15398",15398,1275.1870486955
"15399",15399,473.664096005628
"15400",15400,496.64127515161
"15401",15401,528.536784525215
"15402",15402,197.845365716442
"15403",15403,0
"15404",15404,0
"15405",15405,250.096334029484
"15406",15406,286.786381797351
"15407",15407,0
"15408",15408,0
"15409",15409,0
"15410",15410,0
"15411",15411,0
"15412",15412,0
"15413",15413,497.260965488926
"15414",15414,198.57129341988
"15415",15415,761.896066358858
"15416",15416,0
"15417",15417,951.884739266254
"15418",15418,0
"15419",15419,0
"15420",15420,1569.37344807626
"15421",15421,455.656684964222
"15422",15422,853.791781045374
"15423",15423,828.04324292305
"15424",15424,137.681305972493
"15425",15425,398.12166478646
"15426",15426,1012.21700113363
"15427",15427,1429.91163791131
"15428",15428,886.942166656358
"15429",15429,779.968864850265
"15430",15430,835.500209247828
"15431",15431,772.419030104051
"15432",15432,847.901439417659
"15433",15433,1161.5527742408
"15434",15434,1036.3723264038
"15435",15435,748.973326405864
"15436",15436,848.17236305104
"15437",15437,378.077453958913
"15438",15438,285.979304534739
"15439",15439,748.085633109954
"15440",15440,597.813916630865
"15441",15441,644.173053792797
"15442",15442,595.28457115768
"15443",15443,291.537268245059
"15444",15444,342.760360897366
"15445",15445,75.4825467280592
"15446",15446,148.154671745681
"15447",15447,101.71990040874
"15448",15448,0
"15449",15449,0
"15450",15450,0
"15451",15451,0
"15452",15452,0
"15453",15453,0
"15454",15454,1018.39968319141
"15455",15455,1102.85929620992
"15456",15456,852.650510645513
"15457",15457,0
"15458",15458,0
"15459",15459,352.79447844924
"15460",15460,729.683291229078
"15461",15461,642.691111870861
"15462",15462,341.403542899608
"15463",15463,569.358916078471
"15464",15464,806.188932347582
"15465",15465,1076.70771100513
"15466",15466,843.294297592397
"15467",15467,1170.86611982006
"15468",15468,1131.35236312379
"15469",15469,1093.1902867299
"15470",15470,1141.20910374067
"15471",15471,1123.39337949123
"15472",15472,993.159655637068
"15473",15473,808.099880782125
"15474",15474,498.270746844303
"15475",15475,1280.37218396541
"15476",15476,604.800265965435
"15477",15477,751.634514555339
"15478",15478,442.444216052035
"15479",15479,570.093434342912
"15480",15480,743.99277559622
"15481",15481,0
"15482",15482,0
"15483",15483,0
"15484",15484,430.604799228857
"15485",15485,382.38709362501
"15486",15486,0
"15487",15487,0
"15488",15488,0
"15489",15489,0
"15490",15490,531.094975224938
"15491",15491,203.32894928194
"15492",15492,666.866689618597
"15493",15493,1131.41731354453
"15494",15494,1239.11625643159
"15495",15495,0
"15496",15496,1537.34268475315
"15497",15497,1638.03782394313
"15498",15498,482.297677845691
"15499",15499,812.873494246043
"15500",15500,744.172985775371
"15501",15501,712.306068432799
"15502",15502,89.1164175981223
"15503",15503,283.696404968878
"15504",15504,764.745697618423
"15505",15505,423.631295552068
"15506",15506,686.703104896344
"15507",15507,595.022004417344
"15508",15508,302.496982943814
"15509",15509,1006.64702699221
"15510",15510,487.645098676324
"15511",15511,632.883047737384
"15512",15512,829.432437239421
"15513",15513,430.383632482344
"15514",15514,690.098364570606
"15515",15515,730.570012508785
"15516",15516,261.087866979997
"15517",15517,51.1089366663889
"15518",15518,143.214900372939
"15519",15519,139.615683528813
"15520",15520,334.629609439821
"15521",15521,60.0466343133066
"15522",15522,34.5127095127544
"15523",15523,245.513060809272
"15524",15524,278.706266754118
"15525",15525,340.745346254472
"15526",15526,142.218510672024
"15527",15527,99.7681838503707
"15528",15528,42.1867908857392
"15529",15529,127.351676895019
"15530",15530,94.528941645947
"15531",15531,0
"15532",15532,0
"15533",15533,0
"15534",15534,0
"15535",15535,699.819477577281
"15536",15536,791.553813699901
"15537",15537,1043.4021381178
"15538",15538,1077.25180757503
"15539",15539,765.753762839492
"15540",15540,893.514803351243
"15541",15541,485.876554146153
"15542",15542,271.676871663017
"15543",15543,832.463646414528
"15544",15544,442.612116384375
"15545",15545,336.571958557868
"15546",15546,857.023890165555
"15547",15547,758.575886158418
"15548",15548,930.15455939031
"15549",15549,1177.98901243385
"15550",15550,523.135423306009
"15551",15551,993.165371331063
"15552",15552,970.223191980711
"15553",15553,1247.75777082203
"15554",15554,623.061414083988
"15555",15555,1128.17164778371
"15556",15556,710.519209738124
"15557",15557,1146.51818305177
"15558",15558,710.69354639997
"15559",15559,1023.04608197252
"15560",15560,579.190439619018
"15561",15561,642.397925988928
"15562",15562,530.033576866217
"15563",15563,241.931349069828
"15564",15564,158.310394878936
"15565",15565,679.253603859123
"15566",15566,0
"15567",15567,209.487636727768
"15568",15568,714.011750530289
"15569",15569,758.269669974458
"15570",15570,855.407135081506
"15571",15571,0
"15572",15572,0
"15573",15573,0
"15574",15574,0
"15575",15575,850.150504783622
"15576",15576,786.168281814598
"15577",15577,975.404616819215
"15578",15578,1309.38700096922
"15579",15579,1155.05332994928
"15580",15580,1108.48229700778
"15581",15581,552.994824772574
"15582",15582,1313.75650393819
"15583",15583,1168.66694291753
"15584",15584,502.514086668001
"15585",15585,603.204254426444
"15586",15586,66.1581914574465
"15587",15587,82.0398296229199
"15588",15588,658.402057658866
"15589",15589,684.186356770581
"15590",15590,789.291055953603
"15591",15591,553.34956535561
"15592",15592,275.280896931107
"15593",15593,370.721357551102
"15594",15594,151.086769049309
"15595",15595,381.015900748049
"15596",15596,80.7772720777877
"15597",15597,98.1361915258993
"15598",15598,237.49634416669
"15599",15599,472.457104572955
"15600",15600,732.025648857239
"15601",15601,438.72495220045
"15602",15602,688.301351195554
"15603",15603,322.426482989509
"15604",15604,157.096577686399
"15605",15605,107.382731536455
"15606",15606,135.006352821667
"15607",15607,127.743553633156
"15608",15608,466.215536766547
"15609",15609,162.84441469544
"15610",15610,192.648155209066
"15611",15611,136.677004596444
"15612",15612,0
"15613",15613,42.2410018896549
"15614",15614,100.787531115898
"15615",15615,93.283241829776
"15616",15616,0
"15617",15617,0
"15618",15618,404.091053344288
"15619",15619,387.503455644908
"15620",15620,444.322636288757
"15621",15621,625.020013426807
"15622",15622,931.514688654543
"15623",15623,0
"15624",15624,1071.83683276203
"15625",15625,877.215000245102
"15626",15626,751.461848858448
"15627",15627,800.471765019047
"15628",15628,1012.94292036628
"15629",15629,1095.47671960986
"15630",15630,552.988303037993
"15631",15631,454.853930837953
"15632",15632,1125.78091082771
"15633",15633,927.767870453135
"15634",15634,1171.53174751313
"15635",15635,599.098858193636
"15636",15636,1215.6687262629
"15637",15637,549.834758479866
"15638",15638,1263.79053117272
"15639",15639,1226.5401752658
"15640",15640,919.499529911178
"15641",15641,832.915219701932
"15642",15642,945.097172590047
"15643",15643,981.479218747118
"15644",15644,828.833400358428
"15645",15645,488.062367927272
"15646",15646,728.07219968536
"15647",15647,805.887110715319
"15648",15648,232.280131067828
"15649",15649,301.464646657053
"15650",15650,400.180558878077
"15651",15651,737.708961051592
"15652",15652,761.411879572814
"15653",15653,233.652044239673
"15654",15654,741.097551201714
"15655",15655,764.90782656113
"15656",15656,698.776273613468
"15657",15657,0
"15658",15658,0
"15659",15659,255.857368785096
"15660",15660,0
"15661",15661,0
"15662",15662,385.475684215596
"15663",15663,513.17978026282
"15664",15664,712.33146377874
"15665",15665,818.652010035911
"15666",15666,1077.49031979356
"15667",15667,1549.40470529642
"15668",15668,849.664241739282
"15669",15669,984.749910976995
"15670",15670,527.516377215288
"15671",15671,693.905130769915
"15672",15672,672.742062026176
"15673",15673,743.943002914267
"15674",15674,482.382558570262
"15675",15675,78.0401025506266
"15676",15676,619.020330063293
"15677",15677,155.702625641712
"15678",15678,316.333154939352
"15679",15679,319.743340667786
"15680",15680,383.896906421105
"15681",15681,662.550660278571
"15682",15682,405.503758371875
"15683",15683,223.471644431466
"15684",15684,96.3727257644776
"15685",15685,301.409826788271
"15686",15686,142.56607288208
"15687",15687,98.5530334845167
"15688",15688,65.8812501473287
"15689",15689,120.346580442867
"15690",15690,157.735340674532
"15691",15691,52.4128222336865
"15692",15692,66.2181236954976
"15693",15693,55.4128326904539
"15694",15694,30.1335903100265
"15695",15695,117.636354052619
"15696",15696,103.679117161977
"15697",15697,377.438884692974
"15698",15698,217.523406404649
"15699",15699,585.538126468046
"15700",15700,236.270866189722
"15701",15701,56.6494670706918
"15702",15702,150.967348082321
"15703",15703,47.3653039604632
"15704",15704,113.052203026116
"15705",15705,67.257184328228
"15706",15706,310.133439309297
"15707",15707,308.147169890889
"15708",15708,184.226135986088
"15709",15709,139.973806867851
"15710",15710,587.994185233533
"15711",15711,382.855838961322
"15712",15712,0
"15713",15713,0
"15714",15714,0
"15715",15715,865.048729525671
"15716",15716,0
"15717",15717,0
"15718",15718,854.627753069535
"15719",15719,883.143020985912
"15720",15720,855.332090041029
"15721",15721,514.290138492163
"15722",15722,581.970874872194
"15723",15723,1189.52061868263
"15724",15724,594.175516683389
"15725",15725,1003.11689508701
"15726",15726,1342.88233753386
"15727",15727,1046.3607088029
"15728",15728,1592.43603647893
"15729",15729,1220.70883769239
"15730",15730,1222.868916022
"15731",15731,1385.72287879449
"15732",15732,1214.52495375636
"15733",15733,1044.15947213247
"15734",15734,697.296508753674
"15735",15735,562.50044209854
"15736",15736,726.938326051175
"15737",15737,1187.96856972741
"15738",15738,1063.0234166094
"15739",15739,356.909467643468
"15740",15740,0
"15741",15741,0
"15742",15742,0
"15743",15743,344.673438314992
"15744",15744,307.916617497883
"15745",15745,0
"15746",15746,0
"15747",15747,0
"15748",15748,0
"15749",15749,0
"15750",15750,0
"15751",15751,240.859018183298
"15752",15752,985.264797894162
"15753",15753,276.693192480005
"15754",15754,545.313218852545
"15755",15755,453.550574389813
"15756",15756,928.387472574125
"15757",15757,1314.75415171617
"15758",15758,618.728550990687
"15759",15759,482.195673568624
"15760",15760,263.959545539183
"15761",15761,512.665765574149
"15762",15762,563.838077910498
"15763",15763,325.899923387554
"15764",15764,409.69286792495
"15765",15765,457.578731847441
"15766",15766,286.53402988928
"15767",15767,234.096026670185
"15768",15768,44.8183944059547
"15769",15769,282.226426974765
"15770",15770,195.81286101111
"15771",15771,318.462459029469
"15772",15772,531.39716230458
"15773",15773,341.968116704168
"15774",15774,83.9427461514006
"15775",15775,198.054552499698
"15776",15776,195.380771514173
"15777",15777,86.0910642758609
"15778",15778,71.7967439787157
"15779",15779,41.5904053510846
"15780",15780,110.992821986947
"15781",15781,71.9184128715292
"15782",15782,86.1556567571053
"15783",15783,112.069620993501
"15784",15784,115.4273776129
"15785",15785,12.4147852766941
"15786",15786,112.193409572579
"15787",15787,25.6948590706529
"15788",15788,109.064861613973
"15789",15789,109.446111575486
"15790",15790,115.017036706431
"15791",15791,18.9284936925373
"15792",15792,33.6314910001468
"15793",15793,59.2958494964622
"15794",15794,26.2583897450887
"15795",15795,154.557136460704
"15796",15796,202.088726415341
"15797",15797,92.1834948735832
"15798",15798,145.880499118351
"15799",15799,298.402525448899
"15800",15800,164.366673665324
"15801",15801,116.45747938673
"15802",15802,58.9737128103758
"15803",15803,261.451073349645
"15804",15804,334.277869747375
"15805",15805,0
"15806",15806,0
"15807",15807,0
"15808",15808,0
"15809",15809,0
"15810",15810,0
"15811",15811,0
"15812",15812,1186.60354899264
"15813",15813,493.206602013839
"15814",15814,0
"15815",15815,1557.93044958957
"15816",15816,1318.14340270626
"15817",15817,1203.64185741997
"15818",15818,654.973809564251
"15819",15819,655.152293109566
"15820",15820,1409.18732941512
"15821",15821,1888.58003285762
"15822",15822,1334.74773401772
"15823",15823,1448.76823296857
"15824",15824,1267.83729444447
"15825",15825,544.291867687084
"15826",15826,632.879172448042
"15827",15827,943.748859772819
"15828",15828,1128.91587991649
"15829",15829,1031.13041851418
"15830",15830,885.165602991079
"15831",15831,1266.70273209774
"15832",15832,1281.99507869439
"15833",15833,1343.42047509513
"15834",15834,1268.33089957831
"15835",15835,0
"15836",15836,782.310168477982
"15837",15837,793.773603583287
"15838",15838,724.256899910285
"15839",15839,690.581138074157
"15840",15840,238.16591940734
"15841",15841,0
"15842",15842,0
"15843",15843,0
"15844",15844,0
"15845",15845,0
"15846",15846,654.045785646608
"15847",15847,1006.77942410601
"15848",15848,1515.37336571858
"15849",15849,1089.19305063931
"15850",15850,574.504573539072
"15851",15851,706.372692247717
"15852",15852,427.289980498996
"15853",15853,241.132196826353
"15854",15854,189.12446050182
"15855",15855,275.357062006744
"15856",15856,309.673235880226
"15857",15857,301.403921197415
"15858",15858,192.329737467727
"15859",15859,164.122314168198
"15860",15860,84.3707148404079
"15861",15861,334.544294075679
"15862",15862,261.683289322276
"15863",15863,58.8599943630325
"15864",15864,230.459622557156
"15865",15865,136.640070151556
"15866",15866,154.91368677763
"15867",15867,42.1978023038578
"15868",15868,48.2799877111943
"15869",15869,66.7427699424624
"15870",15870,199.351736532449
"15871",15871,218.896251319177
"15872",15872,54.8956518183324
"15873",15873,108.619080261814
"15874",15874,78.5114184259359
"15875",15875,116.987967967483
"15876",15876,74.1149870058877
"15877",15877,162.535846670094
"15878",15878,504.688665413477
"15879",15879,107.45177105424
"15880",15880,0
"15881",15881,0
"15882",15882,0
"15883",15883,108.623971601181
"15884",15884,150.628450446767
"15885",15885,118.08518249461
"15886",15886,0
"15887",15887,0
"15888",15888,712.173955842436
"15889",15889,900.536175576815
"15890",15890,918.055105476749
"15891",15891,0
"15892",15892,0
"15893",15893,0
"15894",15894,0
"15895",15895,0
"15896",15896,0
"15897",15897,958.191260641574
"15898",15898,1441.13520813714
"15899",15899,875.434647866239
"15900",15900,1674.92921630934
"15901",15901,1379.98405001703
"15902",15902,1587.63563475642
"15903",15903,1576.44624460233
"15904",15904,1479.28191659251
"15905",15905,1717.8578680843
"15906",15906,1461.43209249805
"15907",15907,1527.38506832607
"15908",15908,1614.44425518006
"15909",15909,1461.43427264496
"15910",15910,2050.08498892658
"15911",15911,1560.31244306872
"15912",15912,1366.70394659833
"15913",15913,1649.76317174553
"15914",15914,1357.93241793398
"15915",15915,1409.3842382693
"15916",15916,919.878004280368
"15917",15917,1122.4398664158
"15918",15918,574.873439811424
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,321.126067152222
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,761.09024897392
"15928",15928,664.955872352394
"15929",15929,1040.8602627204
"15930",15930,999.483042412747
"15931",15931,1318.8882244973
"15932",15932,431.942240221148
"15933",15933,869.947797344307
"15934",15934,488.889069226039
"15935",15935,825.036143582643
"15936",15936,391.244754550158
"15937",15937,318.862000933644
"15938",15938,171.685084065113
"15939",15939,188.650149027018
"15940",15940,110.893823022928
"15941",15941,31.4107627239089
"15942",15942,35.5413758449464
"15943",15943,55.2322580644786
"15944",15944,142.165461231379
"15945",15945,169.911678509591
"15946",15946,30.3011786378763
"15947",15947,48.4205599048341
