"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,735.263123287218
"24877",24877,214.69256085641
"24878",24878,57.6179903010471
"24879",24879,61.3743949048385
"24880",24880,872.124768801784
"24881",24881,257.948064802004
"24882",24882,1161.37961221623
"24883",24883,752.977159913693
"24884",24884,913.545435453142
"24885",24885,855.244863869853
"24886",24886,665.755608645642
"24887",24887,458.513568278101
"24888",24888,96.0368545038361
"24889",24889,256.975294119499
"24890",24890,66.3354762692628
"24891",24891,440.249383152863
"24892",24892,405.528657392104
"24893",24893,103.576276653839
"24894",24894,177.818207930988
"24895",24895,97.208611749305
"24896",24896,1182.78495351977
"24897",24897,674.743715194884
"24898",24898,106.331832926734
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,689.030954807444
"24903",24903,0
"24904",24904,0
"24905",24905,248.484760344438
"24906",24906,130.554460774141
"24907",24907,313.401917592589
"24908",24908,264.3444692802
"24909",24909,233.139266525553
"24910",24910,647.630152010856
"24911",24911,241.191723976925
"24912",24912,139.821949438783
"24913",24913,61.4996011581095
"24914",24914,606.570498914424
"24915",24915,509.198065889431
"24916",24916,360.591134014822
"24917",24917,349.052238613431
"24918",24918,523.713355696776
"24919",24919,117.611879988796
"24920",24920,518.496097542927
"24921",24921,546.01392526923
"24922",24922,120.922058119387
"24923",24923,449.796500774725
"24924",24924,412.261288959081
"24925",24925,0
"24926",24926,1038.44441805184
"24927",24927,459.457052208806
"24928",24928,417.810806383112
"24929",24929,386.599626286954
"24930",24930,744.006587917767
"24931",24931,1092.14607333406
"24932",24932,1043.05501844759
"24933",24933,962.121011789521
"24934",24934,1200.16065789595
"24935",24935,1000.86729525361
"24936",24936,1219.69480242766
"24937",24937,1322.6561160475
"24938",24938,778.434209068874
"24939",24939,645.992817078611
"24940",24940,729.884967629122
"24941",24941,706.769653827019
"24942",24942,325.892556700706
"24943",24943,612.147692523093
"24944",24944,207.066683957685
"24945",24945,101.968658620299
"24946",24946,163.264687827133
"24947",24947,74.1813623121194
"24948",24948,143.40243413278
"24949",24949,120.519061153135
"24950",24950,539.487386450779
"24951",24951,153.232132364938
"24952",24952,337.356667178365
"24953",24953,229.630450283689
"24954",24954,382.831266318331
"24955",24955,173.666492454544
"24956",24956,694.722454432068
"24957",24957,853.179788648485
"24958",24958,461.471039976355
"24959",24959,98.8183006492339
"24960",24960,291.537219397702
"24961",24961,740.18635707337
"24962",24962,542.705061205306
"24963",24963,1412.057772767
"24964",24964,1811.85978615723
"24965",24965,1676.63546692811
"24966",24966,1363.8575744552
"24967",24967,2182.22528733732
"24968",24968,2847.32270684886
"24969",24969,2400.97012200684
"24970",24970,924.045204388277
"24971",24971,1838.58522783531
"24972",24972,1248.09241998622
"24973",24973,809.82270988031
"24974",24974,2093.39744488676
"24975",24975,1205.74733712952
"24976",24976,2066.96643116018
"24977",24977,2824.66743560254
"24978",24978,3007.88219848793
"24979",24979,2259.27577764556
"24980",24980,1685.27759665583
"24981",24981,2941.8842546168
"24982",24982,2124.53126687613
"24983",24983,1832.24683984146
"24984",24984,1719.05715329106
"24985",24985,1506.37401124643
"24986",24986,1428.78663268263
"24987",24987,1913.59884096782
"24988",24988,2059.60453194867
"24989",24989,1617.54452862825
"24990",24990,1541.22149588827
"24991",24991,1978.87201920058
"24992",24992,1837.10781022211
"24993",24993,853.315634821831
"24994",24994,1353.57959479124
"24995",24995,732.911454538798
"24996",24996,493.394705261441
"24997",24997,270.92167203761
"24998",24998,1021.04803301808
"24999",24999,669.924477732258
"25000",25000,564.74934065569
"25001",25001,536.784565372938
"25002",25002,391.840540522964
"25003",25003,397.465942644965
"25004",25004,701.184465968075
"25005",25005,402.52844115645
"25006",25006,472.276990340277
"25007",25007,202.335800689165
"25008",25008,170.523186297512
"25009",25009,206.60842596719
"25010",25010,361.315988937836
"25011",25011,934.264895828463
"25012",25012,1412.06043951052
"25013",25013,2018.58314103576
"25014",25014,1283.45422242132
"25015",25015,2797.51300414657
"25016",25016,1831.78018174282
"25017",25017,0
"25018",25018,0
"25019",25019,287.591669320148
"25020",25020,3857.23988768129
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,524.052122705892
"25025",25025,370.325662945187
"25026",25026,430.636190373618
"25027",25027,8.79632992803614
"25028",25028,81.9413379900869
"25029",25029,365.437828257121
"25030",25030,1363.04714193443
"25031",25031,972.51852672155
"25032",25032,477.700395856062
"25033",25033,581.033552155934
"25034",25034,334.314522690697
"25035",25035,389.621440466134
"25036",25036,282.74459671392
"25037",25037,170.010525193444
"25038",25038,147.0689715413
"25039",25039,166.555008869099
"25040",25040,310.442904535577
"25041",25041,184.238247287285
"25042",25042,977.698310292651
"25043",25043,1364.19391289703
"25044",25044,736.036830978604
"25045",25045,1006.682686474
"25046",25046,1229.12284659425
"25047",25047,339.013816441152
"25048",25048,554.075653226107
"25049",25049,432.984756780924
"25050",25050,364.193069154789
"25051",25051,340.364126039728
"25052",25052,0
"25053",25053,0
"25054",25054,505.150462388271
"25055",25055,111.899502158149
"25056",25056,98.2798857881255
"25057",25057,187.433159518065
"25058",25058,397.851054720635
"25059",25059,250.154115351868
"25060",25060,556.721660218128
"25061",25061,474.702366295249
"25062",25062,1208.97753123037
"25063",25063,504.392133470263
"25064",25064,1026.48910827314
"25065",25065,790.449875897882
"25066",25066,642.703873867562
"25067",25067,1074.45000058201
"25068",25068,741.159333067781
"25069",25069,1079.40083950514
"25070",25070,1353.78045077261
"25071",25071,1384.08629524743
"25072",25072,642.681127165985
"25073",25073,137.28251536729
"25074",25074,420.40770909208
"25075",25075,1118.57193354218
"25076",25076,1262.66552942992
"25077",25077,1540.69424009361
"25078",25078,880.934728919685
"25079",25079,1036.42918506267
"25080",25080,1326.91682646616
"25081",25081,1647.24816140288
"25082",25082,1443.45908447885
"25083",25083,784.021851711557
"25084",25084,642.817061117077
"25085",25085,508.555280364005
"25086",25086,0
"25087",25087,805.507466066585
"25088",25088,640.560891857089
"25089",25089,150.84277048561
"25090",25090,555.394821420208
"25091",25091,325.151011448703
"25092",25092,377.291698190298
"25093",25093,392.114189660766
"25094",25094,922.709563225883
"25095",25095,1021.8599585945
"25096",25096,486.946085346051
"25097",25097,482.795146448533
"25098",25098,156.730960730643
"25099",25099,442.347850283247
"25100",25100,121.52070201508
"25101",25101,388.578549333544
"25102",25102,342.047417061853
"25103",25103,785.946084398627
"25104",25104,594.11981659258
"25105",25105,326.422047854938
"25106",25106,475.455031852691
"25107",25107,411.926994587231
"25108",25108,925.804035511096
"25109",25109,946.225204436721
"25110",25110,667.656814943791
"25111",25111,585.268778708148
"25112",25112,664.291269879787
"25113",25113,1245.4895101504
"25114",25114,1884.02545838621
"25115",25115,1383.56088190758
"25116",25116,1654.13634181749
"25117",25117,1441.268577824
"25118",25118,1459.35705781165
"25119",25119,1734.57084314193
"25120",25120,2012.38923641975
"25121",25121,1701.65230997833
"25122",25122,1481.80438828807
"25123",25123,2155.51010027036
"25124",25124,1394.62239530198
"25125",25125,2004.19364802663
"25126",25126,2607.64061002307
"25127",25127,861.513587188103
"25128",25128,3147.74259881977
"25129",25129,1452.39650564584
"25130",25130,1296.90293168843
"25131",25131,1152.67216015935
"25132",25132,1726.5704080021
"25133",25133,1094.25930140178
"25134",25134,1887.10715759226
"25135",25135,1181.81346699701
"25136",25136,1357.510986071
"25137",25137,1669.9388623516
"25138",25138,1934.25113822183
"25139",25139,1169.50454715916
"25140",25140,1332.10674614475
"25141",25141,322.509641520028
"25142",25142,511.991722845865
"25143",25143,150.959709479184
"25144",25144,303.860859782291
"25145",25145,208.676829124216
"25146",25146,408.100521618278
"25147",25147,85.2508691408697
"25148",25148,349.947999683606
"25149",25149,525.689157885881
"25150",25150,221.32818466298
"25151",25151,157.168252981689
"25152",25152,395.251510673195
"25153",25153,304.008155999298
"25154",25154,188.399310252799
"25155",25155,126.962617827845
"25156",25156,444.064615489037
"25157",25157,83.9795882009426
"25158",25158,410.88958694816
"25159",25159,101.696084568139
"25160",25160,445.494103745118
"25161",25161,220.032296105227
"25162",25162,534.860964859516
"25163",25163,1267.35993804093
"25164",25164,2223.77493481946
"25165",25165,2530.66949332419
"25166",25166,921.259995875259
"25167",25167,1691.27448010992
"25168",25168,3744.05103601919
"25169",25169,4210.06473385322
"25170",25170,1126.7456558093
"25171",25171,1877.59972559841
"25172",25172,3671.32577794201
"25173",25173,2092.29442221611
"25174",25174,1856.53931909377
"25175",25175,947.434251017903
"25176",25176,0
"25177",25177,369.997203969754
"25178",25178,235.338427278651
"25179",25179,117.825845617709
"25180",25180,382.836051136129
"25181",25181,113.353460937126
"25182",25182,275.638592806681
"25183",25183,237.111461985425
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,527.665619448687
"25188",25188,559.425053315566
"25189",25189,746.094164124279
"25190",25190,1864.40883140936
"25191",25191,1156.01477870719
"25192",25192,939.539988201629
"25193",25193,935.083918087467
"25194",25194,739.035362893957
"25195",25195,1008.54252627171
"25196",25196,159.733130463202
"25197",25197,267.481290423659
"25198",25198,177.470055404643
"25199",25199,159.979757918923
"25200",25200,201.817737124283
"25201",25201,0
"25202",25202,0
"25203",25203,249.50283212394
"25204",25204,454.154916578304
"25205",25205,221.276835477463
"25206",25206,398.952552596541
"25207",25207,320.036469309369
"25208",25208,968.635125469839
"25209",25209,905.254501816815
"25210",25210,921.532222837614
"25211",25211,910.975456264306
"25212",25212,539.484796310993
"25213",25213,524.634577292454
"25214",25214,1360.89655997796
"25215",25215,1204.05953965033
"25216",25216,1030.15119856696
"25217",25217,560.531366619092
"25218",25218,824.307041684546
"25219",25219,844.580046101103
"25220",25220,307.050289847841
"25221",25221,491.038619667039
"25222",25222,351.500369202716
"25223",25223,945.231210135956
"25224",25224,1234.26050535762
"25225",25225,1979.6826086037
"25226",25226,1037.3958114005
"25227",25227,1066.93047449183
"25228",25228,1605.88951222774
"25229",25229,1323.75135737205
"25230",25230,671.658806953063
"25231",25231,730.495451567515
"25232",25232,542.869408810789
"25233",25233,183.438867611533
"25234",25234,358.343028485489
"25235",25235,0
"25236",25236,635.759146025687
"25237",25237,335.821462961485
"25238",25238,158.860255120936
"25239",25239,99.1408156081643
"25240",25240,91.6006109946333
"25241",25241,249.057475776381
"25242",25242,426.426178767249
"25243",25243,618.273357055754
"25244",25244,1134.72529542085
"25245",25245,1347.28540137158
"25246",25246,1358.33801171977
"25247",25247,670.490438101873
"25248",25248,559.419372787187
"25249",25249,413.068711347089
"25250",25250,438.735998810076
"25251",25251,995.603752549552
"25252",25252,847.506509345513
"25253",25253,499.964274963453
"25254",25254,220.233530345973
"25255",25255,152.844837920349
"25256",25256,340.588492546802
"25257",25257,592.775231512238
"25258",25258,203.061934557427
"25259",25259,630.851933764333
"25260",25260,112.489255918757
"25261",25261,408.081467969406
"25262",25262,120.98783741052
"25263",25263,798.328965284542
"25264",25264,1169.17904673686
"25265",25265,1142.64174645769
"25266",25266,1656.30981113814
"25267",25267,747.816667284348
"25268",25268,1403.5084547255
"25269",25269,1378.03892909861
"25270",25270,948.795674798866
"25271",25271,850.230798310272
"25272",25272,1265.82231461273
"25273",25273,486.390377291847
"25274",25274,1022.91649432909
"25275",25275,1474.52131773994
"25276",25276,1281.18457076829
"25277",25277,1163.29070710087
"25278",25278,1583.66122225223
"25279",25279,1380.35165780319
"25280",25280,2357.74664386395
"25281",25281,811.876201730061
"25282",25282,1167.16988255209
"25283",25283,2057.36482837894
"25284",25284,1604.66768342571
"25285",25285,1331.83493794263
"25286",25286,640.975030504399
"25287",25287,1123.33578838188
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,573.742212518514
"25292",25292,656.059784443147
"25293",25293,242.540183103692
"25294",25294,344.441950882676
"25295",25295,298.031530959591
"25296",25296,480.367694106351
"25297",25297,213.971476407846
"25298",25298,434.015499460063
"25299",25299,279.830350359885
"25300",25300,70.8215804453365
"25301",25301,158.818287991674
"25302",25302,699.275932381175
"25303",25303,1212.11892030816
"25304",25304,517.300635000977
"25305",25305,591.078322517826
"25306",25306,262.041471739438
"25307",25307,126.872430718487
"25308",25308,76.7371602293656
"25309",25309,0
"25310",25310,0
"25311",25311,69.6437376398337
"25312",25312,63.3509073629035
"25313",25313,0
"25314",25314,512.893378460259
"25315",25315,1026.45908404288
"25316",25316,224.40422031006
"25317",25317,605.547842479309
"25318",25318,1430.66037376353
"25319",25319,1681.42868092698
"25320",25320,2439.59719967716
"25321",25321,955.659208580521
"25322",25322,2122.04596480322
"25323",25323,4839.84409796936
"25324",25324,3268.55049549137
"25325",25325,1038.92242327788
"25326",25326,3197.61505176301
"25327",25327,1645.95783051811
"25328",25328,1313.00184844835
"25329",25329,747.241181361406
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,46.5074580988084
"25337",25337,0
"25338",25338,0
"25339",25339,582.700874894174
"25340",25340,0
"25341",25341,0
"25342",25342,1550.50232825277
"25343",25343,964.382509897966
"25344",25344,818.236588809229
"25345",25345,451.355469261851
"25346",25346,439.450423840169
"25347",25347,61.6891969007485
"25348",25348,130.135775460597
"25349",25349,46.3550398408913
"25350",25350,417.682675172767
"25351",25351,413.085978854631
"25352",25352,164.354232330766
"25353",25353,190.240748653316
"25354",25354,294.893060505028
"25355",25355,96.8096949546319
"25356",25356,295.126629128833
"25357",25357,389.034866979275
"25358",25358,118.811596699295
"25359",25359,334.6008024603
"25360",25360,708.176933581521
"25361",25361,739.228420769731
"25362",25362,816.497150518102
"25363",25363,1634.74580160965
"25364",25364,1893.05330716464
"25365",25365,1392.71809119703
"25366",25366,1521.7099813473
"25367",25367,1196.99455212812
"25368",25368,1062.78999265891
"25369",25369,1498.26723774598
"25370",25370,840.510549410593
"25371",25371,1463.36261089187
"25372",25372,1620.48425338947
"25373",25373,1658.0147650775
"25374",25374,1792.41544652987
"25375",25375,1226.87584710703
"25376",25376,1696.28711028919
"25377",25377,1440.88666878568
"25378",25378,816.345736713116
"25379",25379,265.38869814118
"25380",25380,244.933919437237
"25381",25381,399.224625700794
"25382",25382,456.783368737447
"25383",25383,430.979897905711
"25384",25384,110.978441843174
"25385",25385,447.881608544854
"25386",25386,439.996444134215
"25387",25387,128.799556951715
"25388",25388,148.074860108591
"25389",25389,179.472218605052
"25390",25390,473.09046810067
"25391",25391,385.719396976097
"25392",25392,254.673014897167
"25393",25393,684.903382589815
"25394",25394,913.022204104201
"25395",25395,1141.11192628971
"25396",25396,1185.65127113598
"25397",25397,1358.53042303851
"25398",25398,1306.9835775479
