"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"26698",26698,0
"26699",26699,0
"26700",26700,0
"26701",26701,1.11458626389007
"26702",26702,0.651711158520657
"26703",26703,0
"26704",26704,1.89615978254294
"26705",26705,1.67639497656831
"26706",26706,0
"26707",26707,0
"26708",26708,0.872981391966232
"26709",26709,0.946628798348081
"26710",26710,0
"26711",26711,0
"26712",26712,0
"26713",26713,0.0443952824436323
"26714",26714,0.0418995136804973
"26715",26715,0
"26716",26716,0.492195166306278
"26717",26717,0.529011968882654
"26718",26718,0
"26719",26719,0
"26720",26720,0.230080691616599
"26721",26721,0.150415121391434
"26722",26722,0.229317061555645
"26723",26723,0.125140542583523
"26724",26724,0.103411636935928
"26725",26725,0.137157351620055
"26726",26726,0
"26727",26727,0
"26728",26728,0
"26729",26729,0
"26730",26730,0
"26731",26731,0
"26732",26732,0.507555895567054
"26733",26733,0.411939014580783
"26734",26734,0.423819514833492
"26735",26735,0.323392922714259
"26736",26736,0
"26737",26737,0.176552131649925
"26738",26738,0.113272902103275
"26739",26739,0.0810600774102284
"26740",26740,0.388597683864245
"26741",26741,0.805521503122735
"26742",26742,0
"26743",26743,0
"26744",26744,1.41283057974749
"26745",26745,1.66537201772021
"26746",26746,1.43760766493568
"26747",26747,0.295895156031609
"26748",26748,0.177759476428694
"26749",26749,0.949428241883906
"26750",26750,0.9114482907575
"26751",26751,0.928427320571253
"26752",26752,0.964882154519466
"26753",26753,0
"26754",26754,0
"26755",26755,0
"26756",26756,0
"26757",26757,0
"26758",26758,0
"26759",26759,0
"26760",26760,0
"26761",26761,0
"26762",26762,0
"26763",26763,0
"26764",26764,0
"26765",26765,0
"26766",26766,0
"26767",26767,0
"26768",26768,0
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,0
"26778",26778,0
"26779",26779,0
"26780",26780,0
"26781",26781,0
"26782",26782,0
"26783",26783,0
"26784",26784,0
"26785",26785,0
"26786",26786,0
"26787",26787,0
"26788",26788,0
"26789",26789,0
"26790",26790,0
"26791",26791,0
"26792",26792,0
"26793",26793,0
"26794",26794,0
"26795",26795,0
"26796",26796,0
"26797",26797,0
"26798",26798,0
"26799",26799,0
"26800",26800,0
"26801",26801,0
"26802",26802,0
"26803",26803,0
"26804",26804,0
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,1.26650053557428
"26809",26809,0
"26810",26810,0
"26811",26811,1.85528514253228
"26812",26812,1.70521462285789
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,0
"26821",26821,0.0418954136508459
"26822",26822,0
"26823",26823,0.553360615956715
"26824",26824,0
"26825",26825,0
"26826",26826,0.528171485083194
"26827",26827,0.2300917868635
"26828",26828,0.309302830149594
"26829",26829,0.114768552799632
"26830",26830,0.161579037024003
"26831",26831,0.161679461845337
"26832",26832,0.184264355970042
"26833",26833,0
"26834",26834,0
"26835",26835,0
"26836",26836,0
"26837",26837,0
"26838",26838,0
"26839",26839,0
"26840",26840,0.424685084650692
"26841",26841,0
"26842",26842,0
"26843",26843,0.00554408220014595
"26844",26844,0
"26845",26845,0
"26846",26846,0
"26847",26847,0
"26848",26848,0
"26849",26849,0
"26850",26850,1.53795982581686
"26851",26851,0
"26852",26852,1.49150598439056
"26853",26853,0.835751909250909
"26854",26854,0.740191514629695
"26855",26855,0.0877860176700335
"26856",26856,0
"26857",26857,0
"26858",26858,0.85754813884328
"26859",26859,0
"26860",26860,0
"26861",26861,0
"26862",26862,0
"26863",26863,0
"26864",26864,0
"26865",26865,0
"26866",26866,0
"26867",26867,0
"26868",26868,0
"26869",26869,0
"26870",26870,0
"26871",26871,0
"26872",26872,0
"26873",26873,0
"26874",26874,0
"26875",26875,0
"26876",26876,0
"26877",26877,0
"26878",26878,0
"26879",26879,0
"26880",26880,0
"26881",26881,0
"26882",26882,0
"26883",26883,0
"26884",26884,0
"26885",26885,0
"26886",26886,0
"26887",26887,0
"26888",26888,0
"26889",26889,0
"26890",26890,0
"26891",26891,0
"26892",26892,0
"26893",26893,0
"26894",26894,0
"26895",26895,0
"26896",26896,0
"26897",26897,0
"26898",26898,0
"26899",26899,0
"26900",26900,0
"26901",26901,0
"26902",26902,0
"26903",26903,0
"26904",26904,0
"26905",26905,0
"26906",26906,0
"26907",26907,0
"26908",26908,0
"26909",26909,0
"26910",26910,0
"26911",26911,0
"26912",26912,0
"26913",26913,0
"26914",26914,0
"26915",26915,0
"26916",26916,0
"26917",26917,0
"26918",26918,0
"26919",26919,1.35647908984481
"26920",26920,1.33968162445648
"26921",26921,1.13280345110475
"26922",26922,1.49027133772303
"26923",26923,1.13911191555598
"26924",26924,0
"26925",26925,0
"26926",26926,0
"26927",26927,0
"26928",26928,0
"26929",26929,0
"26930",26930,0
"26931",26931,0
"26932",26932,0
"26933",26933,0
"26934",26934,0
"26935",26935,0.726598284519922
"26936",26936,0
"26937",26937,0
"26938",26938,0
"26939",26939,0
"26940",26940,0.0296670453692923
"26941",26941,0
"26942",26942,0.365651846714335
"26943",26943,0.161672859975181
"26944",26944,0.0574225819224645
"26945",26945,0.194573911497643
"26946",26946,0.275681884492536
"26947",26947,0.217545269922909
"26948",26948,0
"26949",26949,0
"26950",26950,0
"26951",26951,0
"26952",26952,0
"26953",26953,0
"26954",26954,0
"26955",26955,0
"26956",26956,0
"26957",26957,0
"26958",26958,0
"26959",26959,0
"26960",26960,0
"26961",26961,0
"26962",26962,0
"26963",26963,0
"26964",26964,1.29872295862375
"26965",26965,0
"26966",26966,1.32712266131515
"26967",26967,0.470335380076371
"26968",26968,0
"26969",26969,0
"26970",26970,0
"26971",26971,0.146172112325897
"26972",26972,0
"26973",26973,0
"26974",26974,0
"26975",26975,0
"26976",26976,0
"26977",26977,0
"26978",26978,0
"26979",26979,0
"26980",26980,0
"26981",26981,0
"26982",26982,0
"26983",26983,0
"26984",26984,0
"26985",26985,0
"26986",26986,0
"26987",26987,0
"26988",26988,0
"26989",26989,0
"26990",26990,0
"26991",26991,0
"26992",26992,0
"26993",26993,0
"26994",26994,0
"26995",26995,0
"26996",26996,0
"26997",26997,0
"26998",26998,0
"26999",26999,0
"27000",27000,0
"27001",27001,0
"27002",27002,0
"27003",27003,0
"27004",27004,0
"27005",27005,0
"27006",27006,0
"27007",27007,0
"27008",27008,0
"27009",27009,0
"27010",27010,0
"27011",27011,0
"27012",27012,0
"27013",27013,0
"27014",27014,0
"27015",27015,0
"27016",27016,0
"27017",27017,0
"27018",27018,0
"27019",27019,0
"27020",27020,0
"27021",27021,0
"27022",27022,0
"27023",27023,0
"27024",27024,0
"27025",27025,0
"27026",27026,0
"27027",27027,0
"27028",27028,0
"27029",27029,0
"27030",27030,0
"27031",27031,0
"27032",27032,0
"27033",27033,0
"27034",27034,0
"27035",27035,0
"27036",27036,0
"27037",27037,0
"27038",27038,0
"27039",27039,0
"27040",27040,0
"27041",27041,0
"27042",27042,0.302924512327109
"27043",27043,1.12510864533984
"27044",27044,1.35399116675334
"27045",27045,1.11414607123382
"27046",27046,0
"27047",27047,0.961480869119616
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,0
"27059",27059,0.592413457013458
"27060",27060,0.585496263533896
"27061",27061,0.263941642522887
"27062",27062,0
"27063",27063,0
"27064",27064,0
"27065",27065,0
"27066",27066,0
"27067",27067,0.0311346825156341
"27068",27068,0
"27069",27069,0.0931167722293293
"27070",27070,0.241679905197891
"27071",27071,0.104510582026213
"27072",27072,0.0470766335884305
"27073",27073,0.125997980653383
"27074",27074,0.115683758167939
"27075",27075,0
"27076",27076,0
"27077",27077,0
"27078",27078,0
"27079",27079,0
"27080",27080,0
"27081",27081,0
"27082",27082,0
"27083",27083,0
"27084",27084,0
"27085",27085,0
"27086",27086,0
"27087",27087,0
"27088",27088,0.158091645893113
"27089",27089,0.321293030674115
"27090",27090,1.04306620430923
"27091",27091,0.954727875018212
"27092",27092,0
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,0.860581649159623
"27097",27097,0.225765108617142
"27098",27098,0
"27099",27099,0
"27100",27100,0
"27101",27101,0
"27102",27102,0
"27103",27103,0
"27104",27104,0
"27105",27105,0
"27106",27106,0
"27107",27107,0
"27108",27108,0
"27109",27109,0
"27110",27110,0
"27111",27111,0
"27112",27112,0
"27113",27113,0
"27114",27114,0
"27115",27115,0
"27116",27116,0
"27117",27117,0
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,0
"27122",27122,0
"27123",27123,0
"27124",27124,0
"27125",27125,0
"27126",27126,0
"27127",27127,0
"27128",27128,0
"27129",27129,0
"27130",27130,0
"27131",27131,0
"27132",27132,0
"27133",27133,0
"27134",27134,0
"27135",27135,0
"27136",27136,0
"27137",27137,0
"27138",27138,0
"27139",27139,0
"27140",27140,0
"27141",27141,0
"27142",27142,0
"27143",27143,0
"27144",27144,0
"27145",27145,0
"27146",27146,0
"27147",27147,0
"27148",27148,0
"27149",27149,0
"27150",27150,0
"27151",27151,0
"27152",27152,0
"27153",27153,0
"27154",27154,0
"27155",27155,0
"27156",27156,0
"27157",27157,0
"27158",27158,0
"27159",27159,0
"27160",27160,0
"27161",27161,0
"27162",27162,0
"27163",27163,0
"27164",27164,0
"27165",27165,0
"27166",27166,0
"27167",27167,0
"27168",27168,0
"27169",27169,0
"27170",27170,0
"27171",27171,0
"27172",27172,0
"27173",27173,0.745231584893987
"27174",27174,1.31529642168601
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,0.868111268408104
"27189",27189,0.540451208214913
"27190",27190,0
"27191",27191,0
"27192",27192,0
"27193",27193,0
"27194",27194,0
"27195",27195,0
"27196",27196,0
"27197",27197,0
"27198",27198,0
"27199",27199,0
"27200",27200,0
"27201",27201,0.239092110130826
"27202",27202,0.193820552299395
"27203",27203,0.138051839150903
"27204",27204,0.12603315684208
"27205",27205,0.0923347657133372
"27206",27206,0.207977918554871
"27207",27207,0
"27208",27208,0
"27209",27209,0
"27210",27210,0
"27211",27211,0
"27212",27212,0
"27213",27213,0
"27214",27214,0
"27215",27215,0
"27216",27216,0.150656139833105
"27217",27217,0.611858267099498
"27218",27218,0.805352959297385
"27219",27219,0
"27220",27220,0.00414357277957308
"27221",27221,1.1883349596458
"27222",27222,0.805783282324456
"27223",27223,0
"27224",27224,0
"27225",27225,1.08953512293877
"27226",27226,0
"27227",27227,0
"27228",27228,0
"27229",27229,0
"27230",27230,0
"27231",27231,0
"27232",27232,0
"27233",27233,0
"27234",27234,0
"27235",27235,0
"27236",27236,0
"27237",27237,0
"27238",27238,0
"27239",27239,0
"27240",27240,0
"27241",27241,0
"27242",27242,0
"27243",27243,0
"27244",27244,0
"27245",27245,0
"27246",27246,0
"27247",27247,0
"27248",27248,0
"27249",27249,0
"27250",27250,0
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,0
"27260",27260,0
"27261",27261,0
"27262",27262,0
"27263",27263,0
"27264",27264,0
"27265",27265,0
"27266",27266,0
"27267",27267,0
"27268",27268,0
"27269",27269,0
"27270",27270,0
"27271",27271,0
"27272",27272,0
"27273",27273,0
"27274",27274,0
"27275",27275,0
"27276",27276,0
"27277",27277,0
"27278",27278,0
"27279",27279,0
"27280",27280,0
"27281",27281,0
"27282",27282,0
"27283",27283,0
"27284",27284,0
"27285",27285,0
"27286",27286,0
"27287",27287,0
"27288",27288,0
"27289",27289,0
"27290",27290,0
"27291",27291,0
"27292",27292,0
"27293",27293,0
"27294",27294,0
"27295",27295,0
"27296",27296,0
"27297",27297,0
"27298",27298,0
"27299",27299,0
"27300",27300,0
"27301",27301,0
"27302",27302,0
"27303",27303,0
"27304",27304,0
"27305",27305,0
"27306",27306,0
"27307",27307,0.768935675792998
"27308",27308,1.68799398094642
"27309",27309,0.52799207324179
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
"27323",27323,0
"27324",27324,0
"27325",27325,0.354600532683127
"27326",27326,0.263739545483689
"27327",27327,0.0565904064996445
"27328",27328,0.310226887616843
"27329",27329,0.30843436989057
"27330",27330,0.0685156286710232
"27331",27331,0.241404574282417
"27332",27332,0
"27333",27333,0.218837869188738
"27334",27334,0.0573563188465409
"27335",27335,0.114712074311781
"27336",27336,0.173105995076771
"27337",27337,0
"27338",27338,0
"27339",27339,0
"27340",27340,0
"27341",27341,0
"27342",27342,0
"27343",27343,0
"27344",27344,0.276564402962253
"27345",27345,0.0923206712014833
"27346",27346,0.24179951781955
"27347",27347,0.114900109387604
"27348",27348,0.126927551522932
"27349",27349,0.137274155479286
"27350",27350,0.00554889335057091
"27351",27351,0
"27352",27352,0
"27353",27353,0.496837902509925
"27354",27354,0.58996344381678
"27355",27355,0
"27356",27356,0.515281989883868
"27357",27357,0
"27358",27358,0
"27359",27359,0
"27360",27360,0
"27361",27361,0
"27362",27362,0
"27363",27363,0
"27364",27364,0
"27365",27365,0
"27366",27366,0
"27367",27367,0
"27368",27368,0
"27369",27369,0
"27370",27370,0
"27371",27371,0
"27372",27372,0
"27373",27373,0
"27374",27374,0
"27375",27375,0
"27376",27376,0
"27377",27377,0
"27378",27378,0
"27379",27379,0
"27380",27380,0
"27381",27381,0
"27382",27382,0
"27383",27383,0
"27384",27384,0
"27385",27385,0
"27386",27386,0
"27387",27387,0
"27388",27388,0
"27389",27389,0
"27390",27390,0
"27391",27391,0
"27392",27392,0
"27393",27393,0
"27394",27394,0
"27395",27395,0
"27396",27396,0
"27397",27397,0
"27398",27398,0
"27399",27399,0
"27400",27400,0
"27401",27401,0
"27402",27402,0
"27403",27403,0
"27404",27404,0
"27405",27405,0
"27406",27406,0
"27407",27407,0
"27408",27408,0
"27409",27409,0
"27410",27410,0
"27411",27411,0
"27412",27412,0
"27413",27413,0
"27414",27414,0
"27415",27415,0
"27416",27416,0
"27417",27417,0
"27418",27418,0
"27419",27419,0
"27420",27420,0
"27421",27421,0
"27422",27422,0
"27423",27423,0
"27424",27424,0
"27425",27425,0
"27426",27426,0
"27427",27427,0
"27428",27428,0
"27429",27429,0
"27430",27430,0
"27431",27431,0
"27432",27432,0
"27433",27433,0
"27434",27434,0
"27435",27435,0
"27436",27436,0
"27437",27437,0
"27438",27438,0
"27439",27439,0
"27440",27440,0
"27441",27441,0
"27442",27442,0
"27443",27443,0
"27444",27444,1.93362611388841
"27445",27445,0.852106285484247
"27446",27446,1.35797595075579
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,0.448464063889151
"27462",27462,0.344191339829332
"27463",27463,0.108339105077382
"27464",27464,0.108345168899568
"27465",27465,0.177502632850054
"27466",27466,0.0710681424163703
"27467",27467,0.117774249799631
"27468",27468,0.0470307472974896
"27469",27469,0.12578361354671
"27470",27470,0.113254102616315
"27471",27471,0
"27472",27472,0.125862074994766
"27473",27473,0.28517541540394
"27474",27474,0.0582472118047864
"27475",27475,0.161689993265616
"27476",27476,0
"27477",27477,0
"27478",27478,0
"27479",27479,0
"27480",27480,0
"27481",27481,0
"27482",27482,0
"27483",27483,0.103541337385341
"27484",27484,0.0574631618009036
"27485",27485,0.161784477099536
"27486",27486,0
"27487",27487,0.0574604899955486
"27488",27488,0.047102836610332
"27489",27489,0.0686329713733294
"27490",27490,0.104591833466971
"27491",27491,0
"27492",27492,0.17325321530092
"27493",27493,0.128532238047023
"27494",27494,0.27446486799545
"27495",27495,0.265328431158234
"27496",27496,0.203928462183436
"27497",27497,0.0925803201799684
"27498",27498,0.412708219249807
"27499",27499,0
"27500",27500,0
"27501",27501,0.12626054597309
"27502",27502,0.430733075063657
"27503",27503,0.60273850652455
"27504",27504,0.412027983972147
"27505",27505,0.5842612413249
"27506",27506,0
"27507",27507,0
"27508",27508,0
"27509",27509,0
"27510",27510,0
"27511",27511,0
"27512",27512,0
"27513",27513,0
"27514",27514,0
"27515",27515,0
"27516",27516,0
"27517",27517,0
"27518",27518,0
"27519",27519,0
"27520",27520,0
"27521",27521,0
"27522",27522,0
"27523",27523,0
"27524",27524,0
"27525",27525,0
"27526",27526,0
"27527",27527,0
"27528",27528,0
"27529",27529,0
"27530",27530,0
"27531",27531,0
"27532",27532,0
"27533",27533,0
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,0
"27541",27541,0
"27542",27542,0
"27543",27543,0
"27544",27544,0
"27545",27545,0
"27546",27546,0
"27547",27547,0
"27548",27548,0
"27549",27549,0
"27550",27550,0
"27551",27551,0
"27552",27552,0
"27553",27553,0
"27554",27554,0
"27555",27555,0
"27556",27556,0
"27557",27557,0
"27558",27558,0
"27559",27559,0
"27560",27560,0
"27561",27561,0
"27562",27562,0
"27563",27563,0
"27564",27564,0
"27565",27565,0
"27566",27566,0
"27567",27567,0
"27568",27568,0
"27569",27569,0
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,0
"27574",27574,0
"27575",27575,0
"27576",27576,0
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,0.553289733232703
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,0.413635371648445
"27595",27595,0.201628237438866
"27596",27596,0.265135349298623
"27597",27597,0.0885485927998265
"27598",27598,0.12359044357706
"27599",27599,0
"27600",27600,0.0418366934673369
"27601",27601,0.736114931108227
"27602",27602,0.0182215323791906
"27603",27603,0.330517931574569
"27604",27604,0
"27605",27605,0.347085550452077
"27606",27606,0
"27607",27607,0
"27608",27608,0
"27609",27609,0
"27610",27610,0
"27611",27611,0
"27612",27612,0
"27613",27613,0
"27614",27614,0.104589422396976
"27615",27615,0.102792619104794
"27616",27616,0.115792504016973
"27617",27617,0.420523720446123
"27618",27618,0.0907302511372092
"27619",27619,0
"27620",27620,0.223941965580705
"27621",27621,0
"27622",27622,0
"27623",27623,0
"27624",27624,0
"27625",27625,0
"27626",27626,0
"27627",27627,0.106742721372236
"27628",27628,0.483214488555087
"27629",27629,0.233899870141775
"27630",27630,0
"27631",27631,0
"27632",27632,0
"27633",27633,0
"27634",27634,0
"27635",27635,0
