"","Element ID","/Layer_1/Rice Pumping(AF/year)"
"25339",25339,0
"25340",25340,0
"25341",25341,0
"25342",25342,0
"25343",25343,0
"25344",25344,0
"25345",25345,0
"25346",25346,0
"25347",25347,0
"25348",25348,0
"25349",25349,0
"25350",25350,0
"25351",25351,0
"25352",25352,0
"25353",25353,0
"25354",25354,0
"25355",25355,0
"25356",25356,0
"25357",25357,0
"25358",25358,0
"25359",25359,0
"25360",25360,0
"25361",25361,0
"25362",25362,0
"25363",25363,0
"25364",25364,0
"25365",25365,0
"25366",25366,0
"25367",25367,0
"25368",25368,0
"25369",25369,0
"25370",25370,0
"25371",25371,0
"25372",25372,0
"25373",25373,0
"25374",25374,0
"25375",25375,0
"25376",25376,0
"25377",25377,0
"25378",25378,0
"25379",25379,0
"25380",25380,0
"25381",25381,0.185581228972941
"25382",25382,0.194231426897204
"25383",25383,0.234063053903776
"25384",25384,0.0796070742719749
"25385",25385,0.22264411245222
"25386",25386,0.212472358005248
"25387",25387,0.0603554889465743
"25388",25388,0.0511616439987945
"25389",25389,0.0514562147191325
"25390",25390,0.142306081572678
"25391",25391,0.113477256373622
"25392",25392,0.0763211946244269
"25393",25393,0
"25394",25394,0.265911963576532
"25395",25395,0.348136837281566
"25396",25396,0.41429975173549
"25397",25397,0
"25398",25398,0.463594795554457
"25399",25399,0.429452715940133
"25400",25400,0.290668858137341
"25401",25401,0.0636038601969718
"25402",25402,0.23773618551207
"25403",25403,0.253437428750438
"25404",25404,0.347359736566325
"25405",25405,0
"25406",25406,0.297523479923207
"25407",25407,0.145804706394899
"25408",25408,0.289588382065551
"25409",25409,0.236018278922277
"25410",25410,0.254737402799145
"25411",25411,0.12563175285227
"25412",25412,0.165827838724288
"25413",25413,0
"25414",25414,0.279374875191455
"25415",25415,0.0485866920232462
"25416",25416,0.0257132161862184
"25417",25417,0.0400497699596693
"25418",25418,0.666411674282814
"25419",25419,0.87771865675154
"25420",25420,0.106483329587755
"25421",25421,0.240006511343506
"25422",25422,0.163756694728653
"25423",25423,0.158463195662111
"25424",25424,0.606766813622711
"25425",25425,0.514453564026219
"25426",25426,0.119723790993306
"25427",25427,0.103324408383894
"25428",25428,0.732873150578805
"25429",25429,0.248642218084508
"25430",25430,0.28812576466376
"25431",25431,1.71441101333284
"25432",25432,0.585640111112506
"25433",25433,1.42166143540921
"25434",25434,0.0718001883686934
"25435",25435,0.0203703467770595
"25436",25436,0.0627732141819507
"25437",25437,0
"25438",25438,0.00286578045811254
"25439",25439,0.177655243092973
"25440",25440,0
"25441",25441,0
"25442",25442,0
"25443",25443,0
"25444",25444,0
"25445",25445,0
"25446",25446,0
"25447",25447,0
"25448",25448,0
"25449",25449,0
"25450",25450,0
"25451",25451,0
"25452",25452,0
"25453",25453,0
"25454",25454,0
"25455",25455,0
"25456",25456,0
"25457",25457,0
"25458",25458,0
"25459",25459,0
"25460",25460,0
"25461",25461,0
"25462",25462,0
"25463",25463,0
"25464",25464,0
"25465",25465,0
"25466",25466,0
"25467",25467,0
"25468",25468,0
"25469",25469,0
"25470",25470,0
"25471",25471,0
"25472",25472,0
"25473",25473,0
"25474",25474,0
"25475",25475,0
"25476",25476,0
"25477",25477,0
"25478",25478,0
"25479",25479,0
"25480",25480,0
"25481",25481,0
"25482",25482,0
"25483",25483,0
"25484",25484,0
"25485",25485,0
"25486",25486,0
"25487",25487,0
"25488",25488,0
"25489",25489,0
"25490",25490,0
"25491",25491,0
"25492",25492,0
"25493",25493,0
"25494",25494,0
"25495",25495,0
"25496",25496,0
"25497",25497,0
"25498",25498,0
"25499",25499,0
"25500",25500,0
"25501",25501,0
"25502",25502,0
"25503",25503,0
"25504",25504,0
"25505",25505,0
"25506",25506,0
"25507",25507,0
"25508",25508,0
"25509",25509,0
"25510",25510,0
"25511",25511,0
"25512",25512,0
"25513",25513,0
"25514",25514,0
"25515",25515,0
"25516",25516,0
"25517",25517,0
"25518",25518,0
"25519",25519,0
"25520",25520,0
"25521",25521,0
"25522",25522,0
"25523",25523,0
"25524",25524,0
"25525",25525,0
"25526",25526,0
"25527",25527,0
"25528",25528,0
"25529",25529,0.176264832170152
"25530",25530,0.0411571364126968
"25531",25531,0.13332074376019
"25532",25532,0.0418674462948543
"25533",25533,0.134205068660797
"25534",25534,0.177996263577853
"25535",25535,0.0420705300679182
"25536",25536,0.0678892191078335
"25537",25537,0.024668282208987
"25538",25538,0.0616440387612192
"25539",25539,0.0516701340823577
"25540",25540,0.0137829535866781
"25541",25541,0.084978146307169
"25542",25542,0.115889995893286
"25543",25543,0
"25544",25544,0.225156596165046
"25545",25545,0.285184278410715
"25546",25546,0.365354273644272
"25547",25547,0
"25548",25548,0
"25549",25549,0.54075158085193
"25550",25550,0
"25551",25551,0.501676380941162
"25552",25552,0
"25553",25553,0.0835060579455857
"25554",25554,0.0370329829653721
"25555",25555,0.172894434665306
"25556",25556,0.199855261074453
"25557",25557,0.173408050267202
"25558",25558,0.148178831195942
"25559",25559,0.102405865973484
"25560",25560,0.0504518548238144
"25561",25561,0
"25562",25562,0.238513244536396
"25563",25563,0
"25564",25564,0.179610582076716
"25565",25565,0.0993829418748652
"25566",25566,0.240627811462452
"25567",25567,0.311605624030163
"25568",25568,0.579480349998786
"25569",25569,0.0887285298037088
"25570",25570,0.247189240452155
"25571",25571,0.0659561047127365
"25572",25572,0.345346482612484
"25573",25573,0.16603279852797
"25574",25574,0
"25575",25575,0
"25576",25576,0
"25577",25577,0.113919281040656
"25578",25578,0.337889694689714
"25579",25579,0.448718864065625
"25580",25580,0.240508165577961
"25581",25581,0
"25582",25582,0.218089883050609
"25583",25583,0.173417055085766
"25584",25584,0.0551255962187855
"25585",25585,0.915589945880512
"25586",25586,0.977730190112869
"25587",25587,1.50051610620497
"25588",25588,1.48104875260138
"25589",25589,1.38314078823382
"25590",25590,1.57079490582423
"25591",25591,1.62477334717823
"25592",25592,0.0861203600074034
"25593",25593,0
"25594",25594,0
"25595",25595,0
"25596",25596,0
"25597",25597,0
"25598",25598,0
"25599",25599,0
"25600",25600,0
"25601",25601,0
"25602",25602,0
"25603",25603,0
"25604",25604,0
"25605",25605,0
"25606",25606,0
"25607",25607,0
"25608",25608,0
"25609",25609,0
"25610",25610,0
"25611",25611,0
"25612",25612,0
"25613",25613,0
"25614",25614,0
"25615",25615,0
"25616",25616,0
"25617",25617,0
"25618",25618,0
"25619",25619,0
"25620",25620,0
"25621",25621,0
"25622",25622,0
"25623",25623,0
"25624",25624,0
"25625",25625,0
"25626",25626,0
"25627",25627,0
"25628",25628,0
"25629",25629,0
"25630",25630,0
"25631",25631,0
"25632",25632,0
"25633",25633,0
"25634",25634,0
"25635",25635,0
"25636",25636,0
"25637",25637,0
"25638",25638,0
"25639",25639,0
"25640",25640,0
"25641",25641,0
"25642",25642,0
"25643",25643,0
"25644",25644,0
"25645",25645,0
"25646",25646,0
"25647",25647,0
"25648",25648,0
"25649",25649,0
"25650",25650,0
"25651",25651,0
"25652",25652,0
"25653",25653,0
"25654",25654,0
"25655",25655,0
"25656",25656,0
"25657",25657,0
"25658",25658,0
"25659",25659,0
"25660",25660,0
"25661",25661,0
"25662",25662,0
"25663",25663,0
"25664",25664,0
"25665",25665,0
"25666",25666,0
"25667",25667,0
"25668",25668,0.361029240430827
"25669",25669,0
"25670",25670,0.250001010203296
"25671",25671,0.196175732643189
"25672",25672,0.133757990319132
"25673",25673,0.154997072287571
"25674",25674,0.090255637027175
"25675",25675,0.0902585853845658
"25676",25676,0.112722442450166
"25677",25677,0.107027833147366
"25678",25678,0.0577227706265853
"25679",25679,0
"25680",25680,0.12879551686162
"25681",25681,0.295498499752528
"25682",25682,0.215135838516386
"25683",25683,0.312663866173067
"25684",25684,0.446439338213289
"25685",25685,1.01001718570454
"25686",25686,1.27273066884123
"25687",25687,0
"25688",25688,0
"25689",25689,0.49951775951201
"25690",25690,0.48302756419519
"25691",25691,0.563576133038198
"25692",25692,0.15154421044936
"25693",25693,0.401917346579841
"25694",25694,0.280111964009227
"25695",25695,0.0827385184697722
"25696",25696,0.0346297742317303
"25697",25697,0.081229012168258
"25698",25698,0.361177271162198
"25699",25699,0.131061872109557
"25700",25700,0.406786279685614
"25701",25701,0.279477271516967
"25702",25702,0.3569673984124
"25703",25703,0.367081197357182
"25704",25704,0.0628024231644904
"25705",25705,0
"25706",25706,0
"25707",25707,0
"25708",25708,0.592693814045123
"25709",25709,0.764644006130226
"25710",25710,0
"25711",25711,0
"25712",25712,0.402960454355999
"25713",25713,0
"25714",25714,0.0583529177164066
"25715",25715,0.390228460302674
"25716",25716,0.347010941240598
"25717",25717,0.162662594803289
"25718",25718,0
"25719",25719,0.508590596609169
"25720",25720,0.539883797146229
"25721",25721,0
"25722",25722,0.410802600895644
"25723",25723,0
"25724",25724,0
"25725",25725,0
"25726",25726,0
"25727",25727,0
"25728",25728,0
"25729",25729,0
"25730",25730,0
"25731",25731,0
"25732",25732,0
"25733",25733,0
"25734",25734,0
"25735",25735,0
"25736",25736,0
"25737",25737,0
"25738",25738,0
"25739",25739,0
"25740",25740,0
"25741",25741,0
"25742",25742,0
"25743",25743,0
"25744",25744,0
"25745",25745,0
"25746",25746,0
"25747",25747,0
"25748",25748,0
"25749",25749,0
"25750",25750,0
"25751",25751,0
"25752",25752,0
"25753",25753,0
"25754",25754,0
"25755",25755,0
"25756",25756,0
"25757",25757,0
"25758",25758,0
"25759",25759,0
"25760",25760,0
"25761",25761,0
"25762",25762,0
"25763",25763,0
"25764",25764,0
"25765",25765,0
"25766",25766,0
"25767",25767,0
"25768",25768,0
"25769",25769,0
"25770",25770,0
"25771",25771,0
"25772",25772,0
"25773",25773,0
"25774",25774,0
"25775",25775,0
"25776",25776,0
"25777",25777,0
"25778",25778,0
"25779",25779,0
"25780",25780,0
"25781",25781,0
"25782",25782,0
"25783",25783,0
"25784",25784,0
"25785",25785,0
"25786",25786,0
"25787",25787,0
"25788",25788,0
"25789",25789,0
"25790",25790,0
"25791",25791,0
"25792",25792,0
"25793",25793,0
"25794",25794,0
"25795",25795,0.231627609547723
"25796",25796,0.268279145416341
"25797",25797,0.147051805409045
"25798",25798,0.15657194279331
"25799",25799,0.0941309740532026
"25800",25800,0.227702153788743
"25801",25801,0.0533919286533437
"25802",25802,0.215884355785708
"25803",25803,0.401788123145443
"25804",25804,0.316265232448078
"25805",25805,0
"25806",25806,0.217026671384187
"25807",25807,0.548143729416802
"25808",25808,0.469603345026363
"25809",25809,0
"25810",25810,0.413567208548648
"25811",25811,0.451947400330891
"25812",25812,0.707564195550966
"25813",25813,0.815365321530454
"25814",25814,0.81166272224434
"25815",25815,0.770092240094445
"25816",25816,0
"25817",25817,0.473671271574763
"25818",25818,0.488267085361407
"25819",25819,0.885189790425103
"25820",25820,0.533987661001812
"25821",25821,0
"25822",25822,0
"25823",25823,0
"25824",25824,0
"25825",25825,0.170939632196
"25826",25826,0.444407302086331
"25827",25827,0
"25828",25828,0
"25829",25829,0
"25830",25830,0.589438432070843
"25831",25831,0
"25832",25832,0
"25833",25833,0.630229196732161
"25834",25834,0.568801955075283
"25835",25835,0
"25836",25836,0.292456090935825
"25837",25837,0.16525060653138
"25838",25838,0.14075576586542
"25839",25839,0.196614320228506
"25840",25840,0.0494441628625356
"25841",25841,0.0824401646816452
"25842",25842,0.0827873445180228
"25843",25843,0.0837495418399771
"25844",25844,0
"25845",25845,0
"25846",25846,0
"25847",25847,0
"25848",25848,0
"25849",25849,0
"25850",25850,0
"25851",25851,0
"25852",25852,0
"25853",25853,0
"25854",25854,0
"25855",25855,0
"25856",25856,0
"25857",25857,0
"25858",25858,0
"25859",25859,0
"25860",25860,0
"25861",25861,0
"25862",25862,0
"25863",25863,0
"25864",25864,0
"25865",25865,0
"25866",25866,0
"25867",25867,0
"25868",25868,0
"25869",25869,0
"25870",25870,0
"25871",25871,0
"25872",25872,0
"25873",25873,0
"25874",25874,0
"25875",25875,0
"25876",25876,0
"25877",25877,0
"25878",25878,0
"25879",25879,0
"25880",25880,0
"25881",25881,0
"25882",25882,0
"25883",25883,0
"25884",25884,0
"25885",25885,0
"25886",25886,0
"25887",25887,0
"25888",25888,0
"25889",25889,0
"25890",25890,0
"25891",25891,0
"25892",25892,0
"25893",25893,0
"25894",25894,0
"25895",25895,0
"25896",25896,0
"25897",25897,0
"25898",25898,0
"25899",25899,0
"25900",25900,0
"25901",25901,0
"25902",25902,0
"25903",25903,0
"25904",25904,0
"25905",25905,0
"25906",25906,0
"25907",25907,0
"25908",25908,0.36597142494094
"25909",25909,0.252258694087287
"25910",25910,0.146503098725017
"25911",25911,0.0738286623356627
"25912",25912,0.124403085664675
"25913",25913,0.0482246757907591
"25914",25914,0.0661756541851225
"25915",25915,0.0786122346431117
"25916",25916,0.0504551445028654
"25917",25917,0.209401254977483
"25918",25918,0.295896160651754
"25919",25919,0.003073329518272
"25920",25920,0.453131004991148
"25921",25921,0.401711467214386
"25922",25922,0.420449042846922
"25923",25923,0.671542708213445
"25924",25924,0.553563999888851
"25925",25925,0.564808592402473
"25926",25926,0.744815580952486
"25927",25927,0.641617437201118
"25928",25928,0.66622600608068
"25929",25929,0.802927934005905
"25930",25930,0.787226643398604
"25931",25931,0.897287021787699
"25932",25932,0.67429133225591
"25933",25933,0.663803497988734
"25934",25934,0.722083425365171
"25935",25935,0
"25936",25936,0
"25937",25937,0
"25938",25938,0
"25939",25939,0.695896011964902
"25940",25940,0.671214280256094
"25941",25941,0
"25942",25942,0.616052704430189
"25943",25943,0.85400500519541
"25944",25944,0
"25945",25945,0
"25946",25946,0.655993710964055
"25947",25947,0
"25948",25948,0
"25949",25949,0.202613314903501
"25950",25950,0.103480283330165
"25951",25951,0.354025949046389
"25952",25952,0.179853546773272
"25953",25953,0.0373630297188039
"25954",25954,0.0614901592688015
"25955",25955,0
"25956",25956,0.203682022969678
"25957",25957,0.0791667685283549
"25958",25958,0
"25959",25959,0
"25960",25960,0
"25961",25961,0
"25962",25962,0.0613283301490671
"25963",25963,0
"25964",25964,0
"25965",25965,0
"25966",25966,0.258637912809605
"25967",25967,0
"25968",25968,0
"25969",25969,0
"25970",25970,0
"25971",25971,0
"25972",25972,0
"25973",25973,0
"25974",25974,0
"25975",25975,0
"25976",25976,0
"25977",25977,0
"25978",25978,0
"25979",25979,0
"25980",25980,0
"25981",25981,0
"25982",25982,0
"25983",25983,0
"25984",25984,0
"25985",25985,0
"25986",25986,0
"25987",25987,0
"25988",25988,0
"25989",25989,0
"25990",25990,0
"25991",25991,0
"25992",25992,0
"25993",25993,0
"25994",25994,0
"25995",25995,0
"25996",25996,0
"25997",25997,0
"25998",25998,0
"25999",25999,0
"26000",26000,0
"26001",26001,0
"26002",26002,0
"26003",26003,0
"26004",26004,0
"26005",26005,0
"26006",26006,0
"26007",26007,0
"26008",26008,0
"26009",26009,0
"26010",26010,0
"26011",26011,0
"26012",26012,0
"26013",26013,0
"26014",26014,0
"26015",26015,0.629161401798634
"26016",26016,0.531812197440558
"26017",26017,0.382978339714007
"26018",26018,0
"26019",26019,0
"26020",26020,0.114344229957909
"26021",26021,0.0487680914794486
"26022",26022,0.0880627051034771
"26023",26023,0.114855012149685
"26024",26024,0.176440787516719
"26025",26025,0.0325884988422217
"26026",26026,0.128537527520072
"26027",26027,0.079804067947663
"26028",26028,0.10704713512975
"26029",26029,0.155665222410639
"26030",26030,0.33915862395125
"26031",26031,0.431474134504651
"26032",26032,0.221082418501806
"26033",26033,0.638914377974832
"26034",26034,0.513657071678737
"26035",26035,0.50727243548573
"26036",26036,0.827135396138884
"26037",26037,0.695084079580488
"26038",26038,0.860032254957389
"26039",26039,0.710445605021075
"26040",26040,0.744746156390814
"26041",26041,0.963373353224571
"26042",26042,0.697503012652845
"26043",26043,0.597031076278113
"26044",26044,0.911617822905353
"26045",26045,0.391475425325498
"26046",26046,0.903233022908836
"26047",26047,0.464881806868599
"26048",26048,1.01291801626112
"26049",26049,0.244163477366562
"26050",26050,0.565529667774419
"26051",26051,0.591339102451912
"26052",26052,0.482244866311977
"26053",26053,0.209121246908536
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,0
"26058",26058,0.660307025755255
"26059",26059,0
"26060",26060,0
"26061",26061,0
"26062",26062,0
"26063",26063,0
"26064",26064,0
"26065",26065,0
"26066",26066,0.183208603164973
"26067",26067,0.110423142284001
"26068",26068,0.163088296720745
"26069",26069,0.0492192840492301
"26070",26070,0.0606619869724411
"26071",26071,0
"26072",26072,0.170419042446491
"26073",26073,0.0734834897239861
"26074",26074,0
"26075",26075,0
"26076",26076,0
"26077",26077,0
"26078",26078,0
"26079",26079,0
"26080",26080,0
"26081",26081,0
"26082",26082,0
"26083",26083,0
"26084",26084,0
"26085",26085,0
"26086",26086,0
"26087",26087,0
"26088",26088,0
"26089",26089,0
"26090",26090,0
"26091",26091,0
"26092",26092,0
"26093",26093,0
"26094",26094,0
"26095",26095,0
"26096",26096,0
"26097",26097,0
"26098",26098,0
"26099",26099,0
"26100",26100,0
"26101",26101,0
"26102",26102,0
"26103",26103,0
"26104",26104,0
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,0
"26111",26111,0
"26112",26112,0
"26113",26113,0
"26114",26114,0
"26115",26115,0
"26116",26116,0
"26117",26117,0
"26118",26118,0
"26119",26119,0
"26120",26120,0
"26121",26121,0.694122371384468
"26122",26122,0.243144475037227
"26123",26123,0.755295758480196
"26124",26124,0.656352540390768
"26125",26125,0.622522364482724
"26126",26126,0
"26127",26127,0
"26128",26128,0.421411916522482
"26129",26129,0
"26130",26130,0
"26131",26131,0
"26132",26132,0
"26133",26133,0.0814208521710701
"26134",26134,0.197846868981811
"26135",26135,0
"26136",26136,0.251553937225181
"26137",26137,0
"26138",26138,0
"26139",26139,0.163377259345175
"26140",26140,0.087813527271718
"26141",26141,0.307096211074394
"26142",26142,0.667303806465234
"26143",26143,0.78106897448002
"26144",26144,0.866998263161713
"26145",26145,0.422128853750826
"26146",26146,0.729839269304032
"26147",26147,0.22278580596212
"26148",26148,0.624771341098962
"26149",26149,1.05444759018999
"26150",26150,1.20923978141777
"26151",26151,0.822842248601349
"26152",26152,0.749102593778936
"26153",26153,0.842425683730814
"26154",26154,0.733328257417003
"26155",26155,0.8497135680618
"26156",26156,0.900551035136812
"26157",26157,1.21369636849373
"26158",26158,1.51112454057534
"26159",26159,0.957116891211859
"26160",26160,0.72708394744768
"26161",26161,0.799503441788528
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,0.831749802301666
"26166",26166,1.15730661624703
"26167",26167,1.106045596135
"26168",26168,0
"26169",26169,0
"26170",26170,0.72049402031307
"26171",26171,0.650822947195334
"26172",26172,0
"26173",26173,0
"26174",26174,0.559297594276587
"26175",26175,0
"26176",26176,0
"26177",26177,0
"26178",26178,0
"26179",26179,0
"26180",26180,0
"26181",26181,0
"26182",26182,0
"26183",26183,0
"26184",26184,0
"26185",26185,0
"26186",26186,0
"26187",26187,0
"26188",26188,0
"26189",26189,0
"26190",26190,0
"26191",26191,0
"26192",26192,0
"26193",26193,0
