"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"15913",15913,715.684866431177
"15914",15914,622.789079747151
"15915",15915,608.714495903507
"15916",15916,535.583601661542
"15917",15917,648.042451360105
"15918",15918,321.98307931146
"15919",15919,0
"15920",15920,0
"15921",15921,0
"15922",15922,142.148315275774
"15923",15923,0
"15924",15924,0
"15925",15925,0
"15926",15926,0
"15927",15927,180.181942766827
"15928",15928,165.574175325708
"15929",15929,261.826153977014
"15930",15930,90.4412869574678
"15931",15931,262.513222569447
"15932",15932,91.6629907570824
"15933",15933,264.607670663904
"15934",15934,108.781193009438
"15935",15935,208.122874747318
"15936",15936,121.332687652719
"15937",15937,107.928058087428
"15938",15938,70.1725037419057
"15939",15939,44.7412291550847
"15940",15940,42.130679159669
"15941",15941,15.796311537969
"15942",15942,13.9587315360191
"15943",15943,19.6683688234608
"15944",15944,63.1976978644111
"15945",15945,73.9129276692835
"15946",15946,18.3697115516234
"15947",15947,16.2428871954021
"15948",15948,15.4105864238125
"15949",15949,16.6353224066623
"15950",15950,21.5413607480552
"15951",15951,61.2392459844977
"15952",15952,75.9512426740371
"15953",15953,70.7467632072269
"15954",15954,29.7292534196608
"15955",15955,35.7807549682518
"15956",15956,55.379154295932
"15957",15957,29.8145754838038
"15958",15958,93.5911865015649
"15959",15959,41.5777305521485
"15960",15960,98.3754230359289
"15961",15961,43.6484613426967
"15962",15962,150.405827117872
"15963",15963,106.670158956008
"15964",15964,151.977602430943
"15965",15965,154.664503246323
"15966",15966,168.817541066727
"15967",15967,0
"15968",15968,0
"15969",15969,0
"15970",15970,0
"15971",15971,0
"15972",15972,337.117555285209
"15973",15973,291.663808062937
"15974",15974,103.484514195049
"15975",15975,225.515394571292
"15976",15976,288.469673529961
"15977",15977,362.703724281869
"15978",15978,354.011091349934
"15979",15979,472.145611684159
"15980",15980,475.508673216267
"15981",15981,566.819793717453
"15982",15982,531.296294628289
"15983",15983,489.317759258157
"15984",15984,0
"15985",15985,0
"15986",15986,685.709742939925
"15987",15987,190.832089947322
"15988",15988,493.611334362057
"15989",15989,580.505699703886
"15990",15990,203.259277697174
"15991",15991,377.033047111392
"15992",15992,415.133137602103
"15993",15993,426.530617723525
"15994",15994,432.944451509854
"15995",15995,480.587520115657
"15996",15996,255.334847850901
"15997",15997,204.430799114579
"15998",15998,215.309549294463
"15999",15999,112.694042153486
"16000",16000,108.691785114734
"16001",16001,209.822119958433
"16002",16002,87.7285022973841
"16003",16003,224.916194354037
"16004",16004,0
"16005",16005,0
"16006",16006,0
"16007",16007,0
"16008",16008,243.399180590456
"16009",16009,134.977672206123
"16010",16010,96.0339085748505
"16011",16011,309.628838819802
"16012",16012,247.669706175541
"16013",16013,215.819139133793
"16014",16014,138.360518541063
"16015",16015,182.096364472059
"16016",16016,179.963429235102
"16017",16017,114.941457963474
"16018",16018,71.8306653686074
"16019",16019,38.2315334978045
"16020",16020,16.1763717461726
"16021",16021,9.71893326718826
"16022",16022,0
"16023",16023,0
"16024",16024,0
"16025",16025,8.57083780143411
"16026",16026,8.51211042779023
"16027",16027,14.3917299893894
"16028",16028,36.8256843117114
"16029",16029,23.9990384665757
"16030",16030,30.3463246091794
"16031",16031,49.6620757537464
"16032",16032,32.1917125795259
"16033",16033,60.5838337984753
"16034",16034,68.4348762146922
"16035",16035,35.4542769484334
"16036",16036,19.9404790645723
"16037",16037,29.3746933496029
"16038",16038,62.973734699257
"16039",16039,112.780575983452
"16040",16040,43.9129225302039
"16041",16041,123.652612032881
"16042",16042,184.445392726213
"16043",16043,202.134537030626
"16044",16044,116.93874078856
"16045",16045,224.082334673392
"16046",16046,99.3948088173906
"16047",16047,305.484844992404
"16048",16048,0
"16049",16049,227.992966764373
"16050",16050,213.506224853945
"16051",16051,175.152997491587
"16052",16052,169.991198032746
"16053",16053,246.460651277184
"16054",16054,0
"16055",16055,0
"16056",16056,425.634654794465
"16057",16057,382.247020062182
"16058",16058,363.64870104757
"16059",16059,343.683894867654
"16060",16060,333.857686157142
"16061",16061,365.468991584807
"16062",16062,400.01554501402
"16063",16063,481.809705753931
"16064",16064,245.066409980782
"16065",16065,382.626901593497
"16066",16066,429.241112292406
"16067",16067,402.091270388307
"16068",16068,325.081955151743
"16069",16069,145.848874046507
"16070",16070,243.352994985301
"16071",16071,192.46139500094
"16072",16072,155.99988918203
"16073",16073,76.9609101499935
"16074",16074,200.177430017452
"16075",16075,181.117031503783
"16076",16076,276.74169346336
"16077",16077,167.288563446475
"16078",16078,180.929590614092
"16079",16079,143.860692278533
"16080",16080,132.031036081971
"16081",16081,97.0909108374848
"16082",16082,165.245428303021
"16083",16083,216.405131430747
"16084",16084,181.009027779864
"16085",16085,274.957513899402
"16086",16086,98.6664173972206
"16087",16087,212.436965020642
"16088",16088,41.6430530365334
"16089",16089,162.318697533602
"16090",16090,28.9908014245702
"16091",16091,0
"16092",16092,0
"16093",16093,0
"16094",16094,0
"16095",16095,363.187704197476
"16096",16096,245.833948513709
"16097",16097,149.299008585746
"16098",16098,215.437756549639
"16099",16099,102.314613689331
"16100",16100,263.066449169487
"16101",16101,205.711700117442
"16102",16102,99.4715055085688
"16103",16103,22.1542901191713
"16104",16104,22.3699321575385
"16105",16105,37.2821357075613
"16106",16106,99.2546656813739
"16107",16107,21.9395404835454
"16108",16108,23.1955165461366
"16109",16109,19.2705705811305
"16110",16110,56.7013253336922
"16111",16111,37.3478197415697
"16112",16112,14.3247700230915
"16113",16113,35.9506864720211
"16114",16114,6.52183389653648
"16115",16115,7.47154147700952
"16116",16116,8.21636636278041
"16117",16117,26.9462276868656
"16118",16118,17.6739855218346
"16119",16119,15.294723615101
"16120",16120,8.47458813376903
"16121",16121,25.5342488788975
"16122",16122,26.1582318592972
"16123",16123,31.6986733467922
"16124",16124,38.748864071455
"16125",16125,5.79371686921628
"16126",16126,42.8634763590382
"16127",16127,103.659852251933
"16128",16128,20.0849689056077
"16129",16129,39.2402567111831
"16130",16130,30.689622608963
"16131",16131,50.0420894082037
"16132",16132,47.7018694107686
"16133",16133,120.574537464138
"16134",16134,157.293746023313
"16135",16135,136.813745723943
"16136",16136,100.18840567024
"16137",16137,171.94085195182
"16138",16138,189.369390942811
"16139",16139,168.106204824793
"16140",16140,244.45257118349
"16141",16141,184.498621129889
"16142",16142,238.237034748078
"16143",16143,184.205369153977
"16144",16144,201.300086883021
"16145",16145,164.000284805844
"16146",16146,175.686331012332
"16147",16147,0
"16148",16148,0
"16149",16149,0
"16150",16150,0
"16151",16151,0
"16152",16152,219.311186310531
"16153",16153,157.273197542878
"16154",16154,162.077612038977
"16155",16155,219.873838683912
"16156",16156,234.279182594321
"16157",16157,328.180381881212
"16158",16158,335.914564524781
"16159",16159,241.227276946175
"16160",16160,213.78341253833
"16161",16161,48.4722242766268
"16162",16162,102.782409443383
"16163",16163,99.7655113788904
"16164",16164,205.60426787598
"16165",16165,137.681632393504
"16166",16166,259.066352874993
"16167",16167,182.398595740813
"16168",16168,186.697824771611
"16169",16169,284.944766050681
"16170",16170,88.3131938869594
"16171",16171,73.8156551935291
"16172",16172,32.0539115706253
"16173",16173,54.6979630977638
"16174",16174,43.1499957305842
"16175",16175,33.3552227051998
"16176",16176,32.4417225788851
"16177",16177,83.9267364197972
"16178",16178,104.07997686894
"16179",16179,70.2581246296601
"16180",16180,108.393474729512
"16181",16181,84.0452769683146
"16182",16182,86.5465399977194
"16183",16183,76.6180005451607
"16184",16184,125.378619659678
"16185",16185,123.494058535374
"16186",16186,123.475343868582
"16187",16187,67.195310433369
"16188",16188,146.724908885779
"16189",16189,178.59203953225
"16190",16190,68.4086330441351
"16191",16191,105.737604783275
"16192",16192,78.7918466846678
"16193",16193,93.274410996614
"16194",16194,36.3972359558098
"16195",16195,0
"16196",16196,0
"16197",16197,20.6736983226151
"16198",16198,42.6200496732475
"16199",16199,0
"16200",16200,0
"16201",16201,0
"16202",16202,0
"16203",16203,0
"16204",16204,0
"16205",16205,0
"16206",16206,304.204694643758
"16207",16207,219.491074738088
"16208",16208,319.284680787644
"16209",16209,350.911411575787
"16210",16210,97.8982472751832
"16211",16211,282.727363531504
"16212",16212,117.013642742805
"16213",16213,123.553703523332
"16214",16214,207.123131122694
"16215",16215,45.717139835248
"16216",16216,30.3556115638611
"16217",16217,87.0569439087567
"16218",16218,108.364706041642
"16219",16219,91.7468376274992
"16220",16220,98.2773358534288
"16221",16221,84.1192970184101
"16222",16222,67.5558129475162
"16223",16223,50.6605884888156
"16224",16224,25.5359116944053
"16225",16225,22.5375655779731
"16226",16226,33.4609838238334
"16227",16227,11.0975634729223
"16228",16228,13.3836756683757
"16229",16229,10.9292314465281
"16230",16230,1.80703174830806
"16231",16231,10.6822232616771
"16232",16232,17.0077620443272
"16233",16233,35.3390533215606
"16234",16234,29.7876601738414
"16235",16235,17.4543580218347
"16236",16236,16.6890389890067
"16237",16237,17.4717156425602
"16238",16238,1.28641124754655
"16239",16239,47.2925394376561
"16240",16240,76.9534461100917
"16241",16241,72.1399823700378
"16242",16242,45.9167931886964
"16243",16243,58.7135020142604
"16244",16244,79.0413487611555
"16245",16245,112.597167808045
"16246",16246,24.841056849125
"16247",16247,54.3574377091811
"16248",16248,95.4235488209044
"16249",16249,121.937861224017
"16250",16250,186.829082167073
"16251",16251,171.817734434028
"16252",16252,195.858450238877
"16253",16253,89.6649090373138
"16254",16254,118.954872960854
"16255",16255,145.126216311914
"16256",16256,121.896123443792
"16257",16257,162.968205245614
"16258",16258,113.0324261992
"16259",16259,63.7018126280183
"16260",16260,102.363605183229
"16261",16261,145.169888948662
"16262",16262,0
"16263",16263,0
"16264",16264,70.9601618958004
"16265",16265,0
"16266",16266,5.92655659099145
"16267",16267,16.2037006426881
"16268",16268,77.4728350307447
"16269",16269,48.4548117524268
"16270",16270,36.0273446204539
"16271",16271,23.7284288961664
"16272",16272,101.518773841464
"16273",16273,142.884715019137
"16274",16274,62.8163050576332
"16275",16275,150.885228458464
"16276",16276,97.3154969970333
"16277",16277,179.65716630214
"16278",16278,210.866230499348
"16279",16279,39.6660123060449
"16280",16280,43.6478666737206
"16281",16281,102.023968862923
"16282",16282,51.1763235068677
"16283",16283,21.16953049024
"16284",16284,37.306697221449
"16285",16285,86.2769926121457
"16286",16286,60.3953710314935
"16287",16287,133.088518978227
"16288",16288,85.6063175268111
"16289",16289,172.971127860985
"16290",16290,116.387407848763
"16291",16291,71.5929150779687
"16292",16292,19.6715310184851
"16293",16293,71.3305380188841
"16294",16294,18.2244316609801
"16295",16295,45.4132871040489
"16296",16296,23.0905240620793
"16297",16297,78.3246846561524
"16298",16298,49.1695429572185
"16299",16299,69.4509905885724
"16300",16300,88.4049743558601
"16301",16301,0
"16302",16302,0
"16303",16303,0
"16304",16304,0
"16305",16305,0
"16306",16306,52.6694052181331
"16307",16307,48.4813363587491
"16308",16308,0
"16309",16309,9.85533492159746
"16310",16310,27.30935882538
"16311",16311,0
"16312",16312,58.9050242536515
"16313",16313,39.9908873484487
"16314",16314,58.4566531580468
"16315",16315,54.934705095987
"16316",16316,95.4546548703459
"16317",16317,103.541699502353
"16318",16318,96.1753554957308
"16319",16319,140.636140201858
"16320",16320,69.2623312416381
"16321",16321,94.1910967028708
"16322",16322,0
"16323",16323,0
"16324",16324,0
"16325",16325,0
"16326",16326,75.3268166663662
"16327",16327,14.0899085736711
"16328",16328,158.495037034379
"16329",16329,43.470609892784
"16330",16330,0
"16331",16331,0
"16332",16332,0
"16333",16333,0
"16334",16334,0
"16335",16335,192.979004005547
"16336",16336,285.541954888268
"16337",16337,119.034961951052
"16338",16338,254.833776754462
"16339",16339,115.465281314114
"16340",16340,155.810560358335
"16341",16341,257.780077506461
"16342",16342,306.217277292153
"16343",16343,197.664719410595
"16344",16344,233.323589057098
"16345",16345,119.76499954935
"16346",16346,132.518461612911
"16347",16347,148.300955150125
"16348",16348,139.578178882819
"16349",16349,95.5232672207136
"16350",16350,130.016783847051
"16351",16351,88.1963864129206
"16352",16352,88.775711075714
"16353",16353,42.8824131472566
"16354",16354,34.2850836454822
"16355",16355,50.8665715661422
"16356",16356,37.2057593241244
"16357",16357,20.7908467845411
"16358",16358,9.2749664859396
"16359",16359,2.13894510002326
"16360",16360,12.4845849971978
"16361",16361,11.7414335765405
"16362",16362,10.0480793473454
"16363",16363,10.8784563205862
"16364",16364,11.1585594241339
"16365",16365,1.90951629074503
"16366",16366,44.3144561665572
"16367",16367,10.0194528373598
"16368",16368,63.8658273326572
"16369",16369,92.5713648631485
"16370",16370,45.9672031488263
"16371",16371,6.16481627331796
"16372",16372,62.3924798444129
"16373",16373,48.0713487674932
"16374",16374,122.456610429039
"16375",16375,72.4941798659267
"16376",16376,104.469355710193
"16377",16377,73.1399967517002
"16378",16378,104.398535304076
"16379",16379,77.985657909133
"16380",16380,156.988948599476
"16381",16381,88.9421479040355
"16382",16382,91.4296541823536
"16383",16383,144.501538577935
"16384",16384,96.5163812763184
"16385",16385,78.5530995010074
"16386",16386,68.0741574991598
"16387",16387,20.9305898069987
"16388",16388,30.4606037665456
"16389",16389,13.8218031230942
"16390",16390,9.52612728787775
"16391",16391,1.33426547513024
"16392",16392,23.5658487725143
"16393",16393,0
"16394",16394,0
"16395",16395,30.3960436107299
"16396",16396,28.9999768987144
"16397",16397,41.962499353358
"16398",16398,6.28034025267466
"16399",16399,26.8846397829963
"16400",16400,43.0104890463442
"16401",16401,30.5707456274484
"16402",16402,20.815488184667
"16403",16403,6.70782662819538
"16404",16404,42.8874565406972
"16405",16405,14.9294601652579
"16406",16406,12.3229755813192
"16407",16407,47.5319507011669
"16408",16408,46.6852747766739
"16409",16409,26.4225994959712
"16410",16410,39.6889415984007
"16411",16411,33.2485328473181
"16412",16412,48.3881484047194
"16413",16413,46.4984931665855
"16414",16414,91.889028951127
"16415",16415,55.5769038482137
"16416",16416,73.6184354847514
"16417",16417,117.354130270579
"16418",16418,14.5339994166175
"16419",16419,24.8379679409159
"16420",16420,24.3426886877437
"16421",16421,10.6774808327681
"16422",16422,38.4662001593136
"16423",16423,93.2804934692584
"16424",16424,34.157069180947
"16425",16425,119.681844691594
"16426",16426,59.9524397699684
"16427",16427,94.2047111901419
"16428",16428,35.9441178565409
"16429",16429,64.296814955512
"16430",16430,108.974328618149
"16431",16431,104.490939028757
"16432",16432,62.710555076556
"16433",16433,42.6349493077211
"16434",16434,42.5404364115146
"16435",16435,13.8443324493081
"16436",16436,23.3075308114895
"16437",16437,134.574773659845
"16438",16438,87.8480188037944
"16439",16439,65.335021017868
"16440",16440,161.981689014486
"16441",16441,0
"16442",16442,0
"16443",16443,0
"16444",16444,0
"16445",16445,0
"16446",16446,0
"16447",16447,182.318341034002
"16448",16448,113.712822625085
"16449",16449,0
"16450",16450,0
