"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"16962",16962,341.717745542608
"16963",16963,1503.60653805751
"16964",16964,138.711525233888
"16965",16965,1413.63015638238
"16966",16966,139.296938252462
"16967",16967,13.9142000444119
"16968",16968,56.3818544413826
"16969",16969,436.294110596636
"16970",16970,2479.73618893265
"16971",16971,994.418769377138
"16972",16972,2346.96060874873
"16973",16973,740.330286737671
"16974",16974,0
"16975",16975,43.9807282680781
"16976",16976,330.32191872533
"16977",16977,1770.0952844069
"16978",16978,2907.65194576672
"16979",16979,1671.53335638757
"16980",16980,2567.85900615107
"16981",16981,1588.04478137114
"16982",16982,2237.91068473354
"16983",16983,1714.44560707073
"16984",16984,2045.33251654055
"16985",16985,2051.08477824687
"16986",16986,2151.68056174981
"16987",16987,2021.70170893702
"16988",16988,1793.05476843153
"16989",16989,1752.78804636383
"16990",16990,657.44903781549
"16991",16991,1673.50051245178
"16992",16992,1484.19526647352
"16993",16993,577.747435467586
"16994",16994,840.142159776681
"16995",16995,861.604401846432
"16996",16996,871.720136974459
"16997",16997,846.418890798786
"16998",16998,1635.88300969987
"16999",16999,2228.79196645237
"17000",17000,925.707340246596
"17001",17001,2703.41804580666
"17002",17002,4033.39027807075
"17003",17003,5692.77974919702
"17004",17004,2346.719393145
"17005",17005,3418.39965821642
"17006",17006,2687.95252447318
"17007",17007,2230.3603363371
"17008",17008,2048.79544745061
"17009",17009,706.41767458394
"17010",17010,2184.40987702101
"17011",17011,742.301964909313
"17012",17012,488.532048315744
"17013",17013,2528.74163585193
"17014",17014,3101.49151291616
"17015",17015,3405.06547842723
"17016",17016,4293.63408837403
"17017",17017,6148.94032270557
"17018",17018,6379.51282511476
"17019",17019,6480.45418246024
"17020",17020,6746.81677953984
"17021",17021,8339.16757582753
"17022",17022,0
"17023",17023,0
"17024",17024,0
"17025",17025,0
"17026",17026,0
"17027",17027,0
"17028",17028,0
"17029",17029,7398.5445813571
"17030",17030,7362.0847374373
"17031",17031,5835.18525479427
"17032",17032,2608.80512951573
"17033",17033,7292.40343525874
"17034",17034,6651.05377814711
"17035",17035,7703.4987298774
"17036",17036,5573.99481417723
"17037",17037,4061.3927024124
"17038",17038,6137.90286497129
"17039",17039,4093.43120724007
"17040",17040,3678.1197382307
"17041",17041,6146.41292542245
"17042",17042,6851.19691389525
"17043",17043,7263.24706117211
"17044",17044,4504.03021698584
"17045",17045,4358.52032855937
"17046",17046,4760.81891726984
"17047",17047,4754.56392237654
"17048",17048,0
"17049",17049,0
"17050",17050,0
"17051",17051,0
"17052",17052,0
"17053",17053,0
"17054",17054,11478.277451161
"17055",17055,9833.26889952181
"17056",17056,8740.65831017347
"17057",17057,3743.21903956838
"17058",17058,3586.50007070972
"17059",17059,7364.2574263253
"17060",17060,8703.98407154556
"17061",17061,8355.81351004533
"17062",17062,6188.38810186689
"17063",17063,4494.84912595406
"17064",17064,2926.93293340381
"17065",17065,1112.43690196188
"17066",17066,1366.03138860154
"17067",17067,150.583871396044
"17068",17068,50.1709943897681
"17069",17069,336.390246237676
"17070",17070,953.035252945513
"17071",17071,695.77620121548
"17072",17072,1958.64405909608
"17073",17073,1192.14180613298
"17074",17074,2968.1194113964
"17075",17075,3024.62432759916
"17076",17076,854.165579671952
"17077",17077,3023.12240790756
"17078",17078,1299.39274931826
"17079",17079,5.85172350401551
"17080",17080,4053.9774461228
"17081",17081,3253.36467817051
"17082",17082,3933.99514097087
"17083",17083,3012.46044633719
"17084",17084,3673.84866990857
"17085",17085,1908.89772351115
"17086",17086,3209.30389415753
"17087",17087,2862.66625013763
"17088",17088,2483.31866539815
"17089",17089,1117.84120084699
"17090",17090,871.147037711078
"17091",17091,332.992895101464
"17092",17092,488.878109873725
"17093",17093,1415.11187337214
"17094",17094,442.05737950836
"17095",17095,293.128462051115
"17096",17096,856.472271093266
"17097",17097,1402.1846246409
"17098",17098,419.538893834679
"17099",17099,835.324211572822
"17100",17100,873.468376562745
"17101",17101,673.664586215344
"17102",17102,1236.32100004731
"17103",17103,2149.29635715616
"17104",17104,1917.05442654055
"17105",17105,4247.75349696528
"17106",17106,2941.18531378707
"17107",17107,2003.51386663384
"17108",17108,4401.79104238976
"17109",17109,3664.76882503452
"17110",17110,2132.52898661014
"17111",17111,3521.07609136415
"17112",17112,3121.15424356147
"17113",17113,4441.98567228701
"17114",17114,3950.54992141788
"17115",17115,3770.08724868121
"17116",17116,1824.92002698037
"17117",17117,5990.97512727323
"17118",17118,5157.9663867543
"17119",17119,5575.54541009469
"17120",17120,4711.7398398132
"17121",17121,6236.49196926905
"17122",17122,0
"17123",17123,0
"17124",17124,0
"17125",17125,0
"17126",17126,0
"17127",17127,0
"17128",17128,7180.44717236336
"17129",17129,7289.86061680475
"17130",17130,8607.0347603149
"17131",17131,6503.99343965933
"17132",17132,7806.11391795247
"17133",17133,6905.36624239213
"17134",17134,7041.60573630312
"17135",17135,6536.9304873948
"17136",17136,7377.25042705487
"17137",17137,7115.92617412214
"17138",17138,3845.93499089532
"17139",17139,3944.94746966872
"17140",17140,6380.60335397708
"17141",17141,7002.47382193899
"17142",17142,4430.34983339786
"17143",17143,3627.89364068669
"17144",17144,4157.48765238992
"17145",17145,2921.09469673465
"17146",17146,2883.9243168402
"17147",17147,0
"17148",17148,3057.86832799015
"17149",17149,0
"17150",17150,0
"17151",17151,0
"17152",17152,11171.5443331751
"17153",17153,8329.13376792627
"17154",17154,3500.87825150929
"17155",17155,11691.8714516835
"17156",17156,8731.65371381167
"17157",17157,6306.00239857337
"17158",17158,8059.07297074122
"17159",17159,7886.53057586488
"17160",17160,6935.32888585112
"17161",17161,5589.32332417118
"17162",17162,3267.51036356731
"17163",17163,1558.23955510192
"17164",17164,636.961669478195
"17165",17165,1952.53552567812
"17166",17166,320.16370955633
"17167",17167,554.517132821511
"17168",17168,214.627269321182
"17169",17169,64.4198646748137
"17170",17170,568.399363121854
"17171",17171,1599.52471447075
"17172",17172,2648.47248175301
"17173",17173,3268.75582712211
"17174",17174,3765.13535774304
"17175",17175,4336.06601617944
"17176",17176,5063.7015125672
"17177",17177,4749.69367042061
"17178",17178,5135.87164528469
"17179",17179,4498.88627245127
"17180",17180,2124.87544066024
"17181",17181,3780.83733452287
"17182",17182,1179.89070453244
"17183",17183,1573.95751559141
"17184",17184,625.844221262062
"17185",17185,1396.91437495789
"17186",17186,1067.63824928664
"17187",17187,794.929382570171
"17188",17188,477.170470246213
"17189",17189,943.96969409683
"17190",17190,858.807600097069
"17191",17191,845.197955630191
"17192",17192,719.698689688769
"17193",17193,705.330843644568
"17194",17194,258.285204164157
"17195",17195,461.438021636808
"17196",17196,408.299632210064
"17197",17197,569.564685471047
"17198",17198,1464.73181025623
"17199",17199,2611.17902397162
"17200",17200,4163.80433083131
"17201",17201,3174.13988479166
"17202",17202,4744.7141200305
"17203",17203,2807.47517499179
"17204",17204,3267.96303373059
"17205",17205,3377.45156788179
"17206",17206,5508.23852543677
"17207",17207,4880.88402066506
"17208",17208,4655.48592136757
"17209",17209,4170.20054348163
"17210",17210,3960.08360375155
"17211",17211,4508.4866495598
"17212",17212,0
"17213",17213,0
"17214",17214,0
"17215",17215,0
"17216",17216,0
"17217",17217,0
"17218",17218,0
"17219",17219,5609.5205701244
"17220",17220,6518.8343575081
"17221",17221,4345.77932962083
"17222",17222,5684.15915557346
"17223",17223,5237.05437588641
"17224",17224,6691.42391680148
"17225",17225,7133.01491485373
"17226",17226,7495.78695355091
"17227",17227,5398.27853976456
"17228",17228,6143.27111023658
"17229",17229,6732.47552686959
"17230",17230,6010.82722218908
"17231",17231,6176.29769274952
"17232",17232,0
"17233",17233,0
"17234",17234,0
"17235",17235,2960.11265548695
"17236",17236,2618.1402841812
"17237",17237,3100.48023286501
"17238",17238,0
"17239",17239,0
"17240",17240,3070.77999423178
"17241",17241,0
"17242",17242,0
"17243",17243,0
"17244",17244,0
"17245",17245,0
"17246",17246,3990.26703438601
"17247",17247,5210.94337040067
"17248",17248,6312.9955141368
"17249",17249,8619.0070551232
"17250",17250,8463.86298850529
"17251",17251,6534.01480952064
"17252",17252,6031.82854394477
"17253",17253,5717.50528633067
"17254",17254,4373.78701758537
"17255",17255,1991.38567470433
"17256",17256,842.102989648925
"17257",17257,743.741076148554
"17258",17258,975.027757772359
"17259",17259,556.926551167233
"17260",17260,228.125264739206
"17261",17261,237.865716194987
"17262",17262,329.443069699097
"17263",17263,104.05058800653
"17264",17264,151.61692363369
"17265",17265,389.844671253408
"17266",17266,126.893456992949
"17267",17267,1581.34864838066
"17268",17268,1735.77338669868
"17269",17269,4617.0165737797
"17270",17270,4609.16960093397
"17271",17271,5223.5708718371
"17272",17272,6132.2424451991
"17273",17273,5589.69813756848
"17274",17274,6206.34028137983
"17275",17275,5265.53688190601
"17276",17276,4332.31665359485
"17277",17277,2592.61846620531
"17278",17278,1579.79013648311
"17279",17279,1211.23247713603
"17280",17280,702.680112506448
"17281",17281,540.240295133526
"17282",17282,1677.98241743798
"17283",17283,1701.1072669116
"17284",17284,1750.85537430822
"17285",17285,735.291369336449
"17286",17286,1057.43604823282
"17287",17287,1259.11780751414
"17288",17288,2560.56695018554
"17289",17289,3768.88559181894
"17290",17290,3663.22769554419
"17291",17291,3954.47411305093
"17292",17292,3955.00151336827
"17293",17293,3609.910543866
"17294",17294,3937.45280851361
"17295",17295,1640.85518769497
"17296",17296,3801.60500318704
"17297",17297,2423.74578747816
"17298",17298,2566.56984823225
"17299",17299,2166.78682563314
"17300",17300,0
"17301",17301,0
"17302",17302,0
"17303",17303,0
"17304",17304,0
"17305",17305,0
"17306",17306,0
"17307",17307,0
"17308",17308,0
"17309",17309,0
"17310",17310,0
"17311",17311,0
"17312",17312,0
"17313",17313,4488.10153498505
"17314",17314,1167.48566082597
"17315",17315,1461.24361837619
"17316",17316,1269.75095436052
"17317",17317,952.414092039155
"17318",17318,3607.99201843066
"17319",17319,3727.05339971333
"17320",17320,5802.15177670829
"17321",17321,5900.67145449789
"17322",17322,6088.5173869442
"17323",17323,5675.51356453369
"17324",17324,2668.34207596449
"17325",17325,5968.97603307982
"17326",17326,4324.74869063939
"17327",17327,3953.99649907711
"17328",17328,2081.88223437164
"17329",17329,4157.25803789664
"17330",17330,1169.15607223155
"17331",17331,0
"17332",17332,0
"17333",17333,2968.00965419494
"17334",17334,2705.35946776898
"17335",17335,2563.01593814952
"17336",17336,2802.70290392224
"17337",17337,3416.81010647495
"17338",17338,3309.05082518896
"17339",17339,3149.15285633597
"17340",17340,0
"17341",17341,0
"17342",17342,2926.02469471179
"17343",17343,2357.69695755494
"17344",17344,0
"17345",17345,0
"17346",17346,0
"17347",17347,0
"17348",17348,0
"17349",17349,2963.2992903934
"17350",17350,1882.76601250256
"17351",17351,2139.69185866581
"17352",17352,2861.94976661394
"17353",17353,4061.4572608069
"17354",17354,4860.41921528278
"17355",17355,4696.27980655158
"17356",17356,2570.52301332473
"17357",17357,4120.01568672661
"17358",17358,2715.59487245796
"17359",17359,3140.92837288767
"17360",17360,5295.76920431706
"17361",17361,5246.70897699216
"17362",17362,4816.98853722446
"17363",17363,4707.82507029634
"17364",17364,3135.30544850293
"17365",17365,414.536016553347
"17366",17366,0
"17367",17367,91.4681782483263
"17368",17368,135.626365374755
"17369",17369,6.99818625801853
"17370",17370,1246.51541414384
"17371",17371,1672.152411385
"17372",17372,1142.3854598338
"17373",17373,101.901374419535
"17374",17374,1354.10002069398
"17375",17375,204.951688440471
"17376",17376,1582.01662000158
"17377",17377,2916.05701466826
"17378",17378,1920.3745440327
"17379",17379,4469.21167941117
"17380",17380,5497.28819699623
"17381",17381,6144.88076180243
"17382",17382,7814.04528662121
"17383",17383,6586.85510835218
"17384",17384,6630.09046963607
"17385",17385,3073.24726497484
"17386",17386,6605.96054522591
"17387",17387,4667.72109875537
"17388",17388,3177.99974343294
"17389",17389,1977.5277473225
"17390",17390,1491.93702763184
"17391",17391,777.314079275856
"17392",17392,409.669975904171
"17393",17393,1869.79416238558
"17394",17394,901.867285315079
"17395",17395,542.89646591689
"17396",17396,1943.02279240268
"17397",17397,3372.61801421579
"17398",17398,2767.76046324863
"17399",17399,3031.56820207723
"17400",17400,2989.29684148432
"17401",17401,3418.85924785775
"17402",17402,2228.72681922458
"17403",17403,649.076034372318
"17404",17404,824.346202794759
"17405",17405,379.020530777211
"17406",17406,1453.82360420534
"17407",17407,370.38458345605
"17408",17408,1252.53518361045
"17409",17409,0
"17410",17410,0
"17411",17411,0
"17412",17412,1180.86436436794
"17413",17413,0
"17414",17414,0
"17415",17415,0
"17416",17416,505.778692963214
"17417",17417,0
"17418",17418,0
"17419",17419,0
"17420",17420,383.604534603024
"17421",17421,1351.29271498776
"17422",17422,1420.28971837098
"17423",17423,979.906033433533
"17424",17424,0
"17425",17425,2016.67035437545
"17426",17426,1532.62177390148
"17427",17427,0
"17428",17428,0
"17429",17429,0
"17430",17430,2023.9580473792
"17431",17431,1285.05282250075
"17432",17432,378.06924618729
"17433",17433,734.179222622789
"17434",17434,346.349724733155
"17435",17435,806.112561811212
"17436",17436,571.863070340906
"17437",17437,1243.01654233273
"17438",17438,1724.87933888381
"17439",17439,1004.27407702011
"17440",17440,2135.79211425841
"17441",17441,1700.30270908288
"17442",17442,4729.30282569414
"17443",17443,2724.06145160725
"17444",17444,4607.57369829106
"17445",17445,4063.45651187105
"17446",17446,0
"17447",17447,0
"17448",17448,0
"17449",17449,1675.15832514152
"17450",17450,501.832539215692
"17451",17451,3370.43645545452
"17452",17452,1413.21166791588
"17453",17453,1752.83876279327
"17454",17454,1500.25477827818
"17455",17455,1752.43052218027
"17456",17456,1513.39704106488
"17457",17457,1517.69119353956
"17458",17458,941.732073631494
"17459",17459,0
"17460",17460,1706.47790264044
"17461",17461,955.307710303298
"17462",17462,1425.86629461192
"17463",17463,461.00486088925
"17464",17464,0
"17465",17465,2279.51671978447
"17466",17466,906.610864750839
"17467",17467,2328.62950882716
"17468",17468,2704.38738434143
"17469",17469,2356.10062571493
"17470",17470,4966.93507143805
"17471",17471,0
"17472",17472,0
"17473",17473,1416.32756758551
"17474",17474,1994.71734621333
"17475",17475,3221.37458981266
"17476",17476,0
"17477",17477,0
"17478",17478,0
"17479",17479,0
"17480",17480,0
"17481",17481,0
"17482",17482,442.840526419964
"17483",17483,1487.91652056413
"17484",17484,1417.24268686768
"17485",17485,1862.2801763416
"17486",17486,3159.29516684074
"17487",17487,1746.14595030762
"17488",17488,1568.61129289804
"17489",17489,776.231696768493
"17490",17490,2500.95599799302
"17491",17491,1676.48726967518
"17492",17492,2462.26360534578
"17493",17493,894.838327625106
"17494",17494,3093.10777482324
"17495",17495,1395.99634884375
"17496",17496,343.72330470116
"17497",17497,1749.3830025018
"17498",17498,1046.93448802562
"17499",17499,1909.89256833173
"17500",17500,1667.43680558188
"17501",17501,3084.72218888125
"17502",17502,1954.15138819844
"17503",17503,1433.48453884844
"17504",17504,1279.14371445382
"17505",17505,3839.43083926802
"17506",17506,3891.65655741732
"17507",17507,2300.70760159025
"17508",17508,954.24330447185
"17509",17509,400.786877406222
"17510",17510,73.6221004896526
"17511",17511,759.350702930909
"17512",17512,1552.47623378728
"17513",17513,2387.79443638446
"17514",17514,2782.7784294493
"17515",17515,2936.17230318864
"17516",17516,887.17355033538
"17517",17517,3142.8421041821
"17518",17518,1185.45105859895
"17519",17519,4242.49606286525
"17520",17520,5671.23645224994
"17521",17521,7045.3350823009
"17522",17522,6264.08599677674
"17523",17523,4900.92413961313
"17524",17524,7968.5363968129
"17525",17525,5487.81057801232
