"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"31433",31433,109.808889426419
"31434",31434,0
"31435",31435,101.8427755349
"31436",31436,64.5650612951364
"31437",31437,56.0229455455313
"31438",31438,142.708213107129
"31439",31439,130.390666975896
"31440",31440,214.873628216344
"31441",31441,70.8965330744088
"31442",31442,320.05980952381
"31443",31443,592.693972717166
"31444",31444,391.590214285714
"31445",31445,17.0216697815571
"31446",31446,19.3668910178059
"31447",31447,40.1393574918829
"31448",31448,0
"31449",31449,0
"31450",31450,6.61573766753386
"31451",31451,109.084584567838
"31452",31452,391.435551870959
"31453",31453,47.8422515941594
"31454",31454,393.666738095238
"31455",31455,220.780056186403
"31456",31456,119.372095238095
"31457",31457,253.036857563892
"31458",31458,289.838976190476
"31459",31459,310.692285714286
"31460",31460,17.3579339536564
"31461",31461,263.663769179647
"31462",31462,2.65568889566382
"31463",31463,0
"31464",31464,0
"31465",31465,0
"31466",31466,0
"31467",31467,0
"31468",31468,0
"31469",31469,0
"31470",31470,0
"31471",31471,0
"31472",31472,0
"31473",31473,0
"31474",31474,0
"31475",31475,0
"31476",31476,0
"31477",31477,0
"31478",31478,0
"31479",31479,0
"31480",31480,0
"31481",31481,0
"31482",31482,0
"31483",31483,0
"31484",31484,0
"31485",31485,0
"31486",31486,0
"31487",31487,0
"31488",31488,0
"31489",31489,0
"31490",31490,0
"31491",31491,0
"31492",31492,0
"31493",31493,0
"31494",31494,0
"31495",31495,0
"31496",31496,0
"31497",31497,0
"31498",31498,315.292235334485
"31499",31499,99.0357980315053
"31500",31500,63.0824984737372
"31501",31501,37.6811962599559
"31502",31502,42.8425635298001
"31503",31503,23.7257568497667
"31504",31504,27.467411709236
"31505",31505,12.4398798968375
"31506",31506,23.5182181383173
"31507",31507,0
"31508",31508,9.05850831642224
"31509",31509,0
"31510",31510,0
"31511",31511,0
"31512",31512,0
"31513",31513,0
"31514",31514,0
"31515",31515,0
"31516",31516,0
"31517",31517,0
"31518",31518,0
"31519",31519,42.4184420575141
"31520",31520,120.624589140927
"31521",31521,0
"31522",31522,69.0917120635209
"31523",31523,216.924327752805
"31524",31524,0
"31525",31525,0
"31526",31526,0
"31527",31527,0
"31528",31528,0
"31529",31529,0
"31530",31530,43.3547764452734
"31531",31531,0
"31532",31532,59.431252730769
"31533",31533,42.0759621834113
"31534",31534,91.1470406619732
"31535",31535,19.8187631751109
"31536",31536,23.972447851425
"31537",31537,0
"31538",31538,23.2719036092341
"31539",31539,30.2134533013704
"31540",31540,142.60783911991
"31541",31541,323.332374091517
"31542",31542,189.846107348756
"31543",31543,43.2467742247928
"31544",31544,42.7740037466659
"31545",31545,111.912355357137
"31546",31546,0
"31547",31547,0
"31548",31548,0
"31549",31549,0
"31550",31550,13.329192251048
"31551",31551,0
"31552",31552,10.2704589111282
"31553",31553,127.939555400144
"31554",31554,12.6902034703284
"31555",31555,101.079900667719
"31556",31556,38.8564237675558
"31557",31557,0
"31558",31558,0
"31559",31559,62.1858079472502
"31560",31560,151.850512600152
"31561",31561,6.23205481938745
"31562",31562,0
"31563",31563,0
"31564",31564,0
"31565",31565,0
"31566",31566,0
"31567",31567,0
"31568",31568,0
"31569",31569,0
"31570",31570,0
"31571",31571,0
"31572",31572,23.2468420321447
"31573",31573,24.3963503080917
"31574",31574,0
"31575",31575,0
"31576",31576,0
"31577",31577,0
"31578",31578,0
"31579",31579,0
"31580",31580,0
"31581",31581,0
"31582",31582,0
"31583",31583,0
"31584",31584,0
"31585",31585,0
"31586",31586,0
"31587",31587,0
"31588",31588,0
"31589",31589,0
"31590",31590,0
"31591",31591,0
"31592",31592,0
"31593",31593,0
"31594",31594,0
"31595",31595,0
"31596",31596,0
"31597",31597,0
"31598",31598,0
"31599",31599,320.92551335536
"31600",31600,147.61503779631
"31601",31601,117.006991973615
"31602",31602,65.020750773541
"31603",31603,34.2889120039483
"31604",31604,31.0476358727381
"31605",31605,23.2126888204587
"31606",31606,28.4200036144119
"31607",31607,23.5164300070581
"31608",31608,28.1409162489265
"31609",31609,0
"31610",31610,1576.24415259482
"31611",31611,0
"31612",31612,0
"31613",31613,0
"31614",31614,0
"31615",31615,110.071698986605
"31616",31616,107.976872056403
"31617",31617,101.666514853488
"31618",31618,0
"31619",31619,0
"31620",31620,0
"31621",31621,98.4793882676801
"31622",31622,161.031657122809
"31623",31623,164.832581222244
"31624",31624,84.028968940909
"31625",31625,0
"31626",31626,47.4110222624782
"31627",31627,47.7684919853615
"31628",31628,0
"31629",31629,0
"31630",31630,57.203511981637
"31631",31631,0
"31632",31632,39.8582044675913
"31633",31633,197.718307018345
"31634",31634,130.387114847157
"31635",31635,28.6984299690024
"31636",31636,24.3611980483236
"31637",31637,120.738562623435
"31638",31638,260.856928922969
"31639",31639,0
"31640",31640,0
"31641",31641,0
"31642",31642,0
"31643",31643,0
"31644",31644,0
"31645",31645,0
"31646",31646,0
"31647",31647,0
"31648",31648,0
"31649",31649,0
"31650",31650,0
"31651",31651,0
"31652",31652,0
"31653",31653,0
"31654",31654,0
"31655",31655,0
"31656",31656,0
"31657",31657,0
"31658",31658,0
"31659",31659,0
"31660",31660,0
"31661",31661,0
"31662",31662,0
"31663",31663,0
"31664",31664,0
"31665",31665,35.4578412181542
"31666",31666,10.2655757558286
"31667",31667,0
"31668",31668,20.9472387339033
"31669",31669,8.68951696614262
"31670",31670,0
"31671",31671,0
"31672",31672,0
"31673",31673,0
"31674",31674,0
"31675",31675,0
"31676",31676,0
"31677",31677,0
"31678",31678,0
"31679",31679,0
"31680",31680,0
"31681",31681,0
"31682",31682,0
"31683",31683,0
"31684",31684,0
"31685",31685,0
"31686",31686,0
"31687",31687,0
"31688",31688,0
"31689",31689,0
"31690",31690,0
"31691",31691,0
"31692",31692,0
"31693",31693,0
"31694",31694,175.744520456635
"31695",31695,400.251658350731
"31696",31696,114.500082632447
"31697",31697,242.406142554404
"31698",31698,231.475790618873
"31699",31699,86.7788281370573
"31700",31700,59.9469890374456
"31701",31701,26.7778405765603
"31702",31702,20.4640339829356
"31703",31703,19.5289455080909
"31704",31704,29.4311352372295
"31705",31705,21.5876022727777
"31706",31706,30.3286057543331
"31707",31707,63.2398290133446
"31708",31708,113.681436744096
"31709",31709,126.679081227297
"31710",31710,93.8105150327024
"31711",31711,0
"31712",31712,0
"31713",31713,0
"31714",31714,288.01845614951
"31715",31715,68.9662582176064
"31716",31716,135.646324137801
"31717",31717,39.6472763756565
"31718",31718,0
"31719",31719,83.7946872934862
"31720",31720,138.854659402359
"31721",31721,0
"31722",31722,0
"31723",31723,0
"31724",31724,0
"31725",31725,0
"31726",31726,0
"31727",31727,0
"31728",31728,0
"31729",31729,0
"31730",31730,0
"31731",31731,0
"31732",31732,0
"31733",31733,0
"31734",31734,0
"31735",31735,0
"31736",31736,0
"31737",31737,0
"31738",31738,0
"31739",31739,0
"31740",31740,0
"31741",31741,0
"31742",31742,11.1823691940473
"31743",31743,6.72097842910002
"31744",31744,0
"31745",31745,0
"31746",31746,14.5355177750597
"31747",31747,4.83211642287455
"31748",31748,0
"31749",31749,0
"31750",31750,0
"31751",31751,0
"31752",31752,0
"31753",31753,0
"31754",31754,0
"31755",31755,0
"31756",31756,0
"31757",31757,0
"31758",31758,0
"31759",31759,0
"31760",31760,0
"31761",31761,0
"31762",31762,0
"31763",31763,0
"31764",31764,0
"31765",31765,0
"31766",31766,0
"31767",31767,0
"31768",31768,135.021750043263
"31769",31769,60.8497707848796
"31770",31770,17.7504928963302
"31771",31771,29.6516501826269
"31772",31772,102.178632370865
"31773",31773,64.2299950402738
"31774",31774,133.14719847755
"31775",31775,70.1375144225349
"31776",31776,41.4399189964526
"31777",31777,27.7402865295564
"31778",31778,18.1678363429578
"31779",31779,14.7260891411029
"31780",31780,35.3843964102894
"31781",31781,63.3052783656991
"31782",31782,14.5068346870134
"31783",31783,24.1597462369079
"31784",31784,21.2674955608067
"31785",31785,35.0197236594611
"31786",31786,70.2504251494802
"31787",31787,60.1718609374827
"31788",31788,87.3773739903348
"31789",31789,268.190439836
"31790",31790,100.947123781351
"31791",31791,0
"31792",31792,0
"31793",31793,166.244940297223
"31794",31794,838.799621494421
"31795",31795,529.196678314978
"31796",31796,4.28631790916791
"31797",31797,281.764856552203
"31798",31798,0
"31799",31799,0
"31800",31800,0
"31801",31801,0
"31802",31802,0
"31803",31803,0
"31804",31804,0
"31805",31805,0
"31806",31806,0
"31807",31807,0
"31808",31808,0
"31809",31809,0
"31810",31810,0
"31811",31811,0
"31812",31812,0
"31813",31813,0
"31814",31814,0
"31815",31815,0
"31816",31816,0
"31817",31817,0
"31818",31818,0
"31819",31819,0
"31820",31820,0
"31821",31821,0
"31822",31822,0
"31823",31823,0
"31824",31824,0
"31825",31825,0
"31826",31826,0
"31827",31827,0
"31828",31828,0
"31829",31829,0
"31830",31830,0
"31831",31831,0
"31832",31832,49.5321316879947
"31833",31833,25.3953534584103
"31834",31834,43.1627704325157
"31835",31835,27.2391338069272
"31836",31836,82.0328710018908
"31837",31837,75.7679224726474
"31838",31838,75.1858341006593
"31839",31839,47.2603203360755
"31840",31840,26.0725624870695
"31841",31841,20.9601582267041
"31842",31842,49.8356235237888
"31843",31843,33.0722242619478
"31844",31844,74.7267908309016
"31845",31845,44.1529288627058
"31846",31846,35.1481148754402
"31847",31847,55.866622459921
"31848",31848,39.0396570897927
"31849",31849,14.9391718615765
"31850",31850,47.8656040965276
"31851",31851,231.838224862273
"31852",31852,267.112013711134
"31853",31853,226.990982216045
"31854",31854,220.469711490652
"31855",31855,170.640374222204
"31856",31856,184.61419317127
"31857",31857,157.257817294305
"31858",31858,305.195159903858
"31859",31859,14.5493775576419
"31860",31860,0
"31861",31861,0
"31862",31862,0
"31863",31863,0
"31864",31864,0
"31865",31865,0
"31866",31866,0
"31867",31867,21.4147483637033
"31868",31868,0
"31869",31869,0
"31870",31870,0
"31871",31871,0
"31872",31872,0
"31873",31873,0
"31874",31874,0
"31875",31875,0
"31876",31876,0
"31877",31877,0
"31878",31878,0
"31879",31879,0
"31880",31880,0
"31881",31881,0
"31882",31882,0
"31883",31883,0
"31884",31884,0
"31885",31885,0
"31886",31886,0
"31887",31887,0
"31888",31888,5.5458291564115
"31889",31889,18.5555787015721
"31890",31890,27.2269499673125
"31891",31891,22.504654279204
"31892",31892,33.167987799125
"31893",31893,24.8683455369319
"31894",31894,50.9436770737663
"31895",31895,36.3771746988609
"31896",31896,85.1436430243006
"31897",31897,104.965428805672
"31898",31898,80.2378226932846
"31899",31899,115.386189777491
"31900",31900,33.3790937872118
"31901",31901,48.1585906536907
"31902",31902,6.21118117412545
"31903",31903,19.5941544875764
"31904",31904,49.4642145161782
"31905",31905,51.1991375548498
"31906",31906,62.6214995484957
"31907",31907,59.9672274751967
"31908",31908,40.2847515154751
"31909",31909,42.1242445273249
"31910",31910,254.876040404678
"31911",31911,275.739164020422
"31912",31912,172.237946318422
"31913",31913,164.880532772152
"31914",31914,1094.41330434909
"31915",31915,881.215740897854
"31916",31916,288.699766870906
"31917",31917,255.047494423351
"31918",31918,141.524197457732
"31919",31919,0
"31920",31920,27.2789603268966
"31921",31921,36.9148562158173
"31922",31922,52.1016709548313
"31923",31923,25.5238630202951
"31924",31924,0
"31925",31925,0
"31926",31926,5.12214172050201
"31927",31927,0
"31928",31928,2.8504793196716
"31929",31929,2.46559183836916
"31930",31930,0
"31931",31931,0
"31932",31932,0
"31933",31933,0
"31934",31934,0
"31935",31935,0
"31936",31936,0
"31937",31937,0
"31938",31938,0
"31939",31939,0
"31940",31940,6.75924076446336
"31941",31941,9.5693485132208
"31942",31942,1.64548581157394
"31943",31943,3.53339354930672
"31944",31944,24.6998082733765
"31945",31945,44.8021119566629
"31946",31946,41.9892258239458
"31947",31947,74.5271881628804
"31948",31948,79.2071381454678
"31949",31949,115.887539049971
"31950",31950,66.1954763982024
"31951",31951,85.7494568659752
"31952",31952,47.4194713928231
"31953",31953,24.2239061774525
"31954",31954,22.2295907660749
"31955",31955,39.9618162154281
"31956",31956,84.1570910486148
"31957",31957,62.0147204460397
"31958",31958,73.641906323829
"31959",31959,106.67888218449
"31960",31960,73.9633062953526
"31961",31961,287.056091704627
"31962",31962,366.632416452799
"31963",31963,156.818700956885
"31964",31964,205.703256158435
"31965",31965,199.639306675275
"31966",31966,261.375662150142
"31967",31967,822.856346566545
"31968",31968,384.407914680431
"31969",31969,132.566101267695
"31970",31970,22.140504881523
"31971",31971,23.5807005434883
"31972",31972,43.5264269096267
"31973",31973,24.4180750488579
"31974",31974,17.070150387309
"31975",31975,0
"31976",31976,6.17588331985398
"31977",31977,10.3201516943517
"31978",31978,0
"31979",31979,0
"31980",31980,28.5796439841889
"31981",31981,199.1732658522
"31982",31982,0
"31983",31983,0
"31984",31984,0
"31985",31985,0
"31986",31986,0
"31987",31987,0
"31988",31988,0
"31989",31989,0
"31990",31990,0
"31991",31991,0
"31992",31992,0
"31993",31993,0
"31994",31994,16.1366224397493
"31995",31995,40.3460916951137
"31996",31996,48.3084117522559
"31997",31997,12.6093368689173
"31998",31998,72.2893083518272
"31999",31999,114.328238996396
"32000",32000,80.0775923671607
"32001",32001,117.927969779111
"32002",32002,51.5970294358718
"32003",32003,27.0943122366684
"32004",32004,7.13402516966354
"32005",32005,14.2373928108998
"32006",32006,22.2222882006066
"32007",32007,131.103397241779
"32008",32008,65.512453526215
"32009",32009,83.4740125247762
"32010",32010,82.8846514825629
"32011",32011,100.622924975745
"32012",32012,46.1649833333946
"32013",32013,421.517791118706
"32014",32014,322.233218772922
"32015",32015,269.884704566353
"32016",32016,366.447810916553
"32017",32017,52.0120036992222
"32018",32018,49.1640496348852
"32019",32019,766.027564889738
"32020",32020,45.5265399223872
"32021",32021,16.3284020467665
"32022",32022,60.60930864891
"32023",32023,9.96345769388559
"32024",32024,13.1036805425695
"32025",32025,24.548341343144
"32026",32026,19.6955085054489
"32027",32027,5.14895449569311
"32028",32028,2.65519676459716
"32029",32029,16.1685265110779
"32030",32030,0
"32031",32031,35.0778183785619
"32032",32032,53.6575476856986
"32033",32033,0
"32034",32034,0
"32035",32035,0
"32036",32036,0
"32037",32037,0
"32038",32038,0
"32039",32039,0
"32040",32040,0
"32041",32041,0
"32042",32042,0
"32043",32043,0
"32044",32044,0
"32045",32045,0
"32046",32046,0
"32047",32047,23.6452947674189
"32048",32048,53.989353132404
"32049",32049,27.6084191631307
"32050",32050,64.7763354656295
"32051",32051,93.4252389842065
"32052",32052,47.9603030046428
"32053",32053,49.2825557731223
"32054",32054,27.7721606298637
"32055",32055,14.2839535332586
"32056",32056,6.16666272884438
"32057",32057,16.7408446216583
"32058",32058,35.7712207108125
"32059",32059,68.5313059735671
"32060",32060,83.1944162876437
"32061",32061,79.9689784397863
"32062",32062,87.6559023935269
"32063",32063,97.2614826035795
"32064",32064,82.2001011100506
"32065",32065,66.3417098488873
"32066",32066,190.60361993167
"32067",32067,55.5364403812536
"32068",32068,44.3077903666804
"32069",32069,25.0942754345816
"32070",32070,17.4023835499144
"32071",32071,23.9532972111971
"32072",32072,38.3457952978269
"32073",32073,9.56523949122994
"32074",32074,40.6289771189251
"32075",32075,38.9283653636146
"32076",32076,20.0165600012802
"32077",32077,22.7293956999994
"32078",32078,11.288088421269
"32079",32079,24.0714496167491
"32080",32080,0.953188685201638
"32081",32081,1.61111385789252
"32082",32082,38.0546846187487
"32083",32083,69.8232693236791
"32084",32084,25.7448032054971
"32085",32085,0
"32086",32086,0
"32087",32087,325.484470897177
"32088",32088,128.484359463817
"32089",32089,0
"32090",32090,43.1560952380952
"32091",32091,0
"32092",32092,0
"32093",32093,0
"32094",32094,0
"32095",32095,0
"32096",32096,0
"32097",32097,0
"32098",32098,0
"32099",32099,0
"32100",32100,4.74435245187431
"32101",32101,27.7812767673142
"32102",32102,17.8346307937263
"32103",32103,44.3314206298202
"32104",32104,9.83912382482755
"32105",32105,37.3590867253828
"32106",32106,41.0452530046573
"32107",32107,63.9921043349854
"32108",32108,46.3138944679346
"32109",32109,58.7470809816705
"32110",32110,59.9679404277093
"32111",32111,18.6153402154171
"32112",32112,16.483791599181
"32113",32113,20.5741676896635
"32114",32114,19.3954975285072
"32115",32115,59.5555879158331
"32116",32116,91.8054375573047
"32117",32117,98.5841839279772
"32118",32118,109.599537658828
"32119",32119,91.7450981211161
"32120",32120,86.666497725846
"32121",32121,64.2431028747571
"32122",32122,73.5250336053451
"32123",32123,43.7608636103563
"32124",32124,19.0421657164444
"32125",32125,15.5471764956046
"32126",32126,34.8956192868737
"32127",32127,37.7198495009799
"32128",32128,0
"32129",32129,30.1350548440789
"32130",32130,28.4669866669112
"32131",32131,8.80761990454502
"32132",32132,4.23214148016487
"32133",32133,4.25141633081727
"32134",32134,5.79085392779795
"32135",32135,5.58169051040783
"32136",32136,24.683231902445
"32137",32137,5.20184478885429
"32138",32138,2.58449795574607
"32139",32139,1.26484084560334
"32140",32140,53.6338809471094
"32141",32141,42.447407361286
"32142",32142,32.4642672676099
"32143",32143,0
"32144",32144,0
"32145",32145,0
"32146",32146,381.780160585431
"32147",32147,50.9357766224601
"32148",32148,0
"32149",32149,0
"32150",32150,0
"32151",32151,0
"32152",32152,0
"32153",32153,0
"32154",32154,0
"32155",32155,0
"32156",32156,7.43314534965941
"32157",32157,0
"32158",32158,11.8566949742874
"32159",32159,19.4997013308105
"32160",32160,23.4855829915624
"32161",32161,26.9358572230237
"32162",32162,23.2077461441547
